# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
162	0	0	0.9994	0.0006
163	0	0	0.9994	0.0006
164	0	0	0.9994	0.0006
165	0	0	0.9995	0.0005
166	0	0	0.9995	0.0005
167	0	0	0.9995	0.0005
168	0	0	0.9995	0.0005
169	0	0	0.9995	0.0005
170	0	0	0.9995	0.0005
171	0	0	0.9995	0.0005
172	0	0	0.9995	0.0005
173	0	0	0.9995	0.0005
174	0	0	0.9996	0.0004
175	0	0	0.9995	0.0005
176	0	0	0.9995	0.0005
177	0	0	0.9995	0.0005
178	0	0	0.9996	0.0004
179	0	0	0.9995	0.0005
180	0	0	0.9995	0.0005
181	0	0	0.9995	0.0005
182	0	0	0.9995	0.0005
183	0	0	0.9995	0.0005
184	0	0	0.9995	0.0005
185	0	0	0.9995	0.0005
186	0	0	0.9995	0.0005
187	0	0	0.9995	0.0005
188	0	0	0.9996	0.0004
189	0	0	0.9996	0.0004
190	0	0	0.9996	0.0004
191	0	0	0.9996	0.0004
192	0	0	0.9996	0.0004
193	0	0	0.9996	0.0004
194	0	0	0.9996	0.0004
195	0	0	0.9996	0.0004
196	0	0	0.9996	0.0004
197	0	0	0.9996	0.0004
198	0	0	0.9996	0.0004
199	0	0	0.9996	0.0004
200	0	0	0.9995	0.0005
201	0	0	0.9995	0.0005
202	0	0	0.9995	0.0005
203	0	0	0.9996	0.0004
204	0	0	0.9996	0.0004
205	0	0	0.9996	0.0004
206	0	0	0.9995	0.0005
207	0	0	0.9995	0.0005
208	0	0	0.9995	0.0005
209	0	0	0.9996	0.0004
210	0	0	0.9996	0.0004
211	0	0	0.9995	0.0005
212	0	0	0.9995	0.0005
213	0	0	0.9995	0.0005
214	0	0	0.9995	0.0005
215	0	0	0.9995	0.0005
216	0	0	0.9995	0.0005
217	0	0	0.9995	0.0005
218	0	0	0.9995	0.0005
219	0	0	0.9995	0.0005
220	0	0	0.9995	0.0005
221	0	0	0.9995	0.0005
222	0	0	0.9995	0.0005
223	0	0	0.9995	0.0005
224	0	0	0.9995	0.0005
225	0	0	0.9995	0.0005
226	0	0	0.9995	0.0005
227	0	0	0.9995	0.0005
228	0	0	0.9995	0.0005
229	0	0	0.9995	0.0005
230	0	0	0.9995	0.0005
231	0	0	0.9995	0.0005
232	0	0	0.9995	0.0005
233	0	0	0.9995	0.0005
234	0	0	0.9995	0.0005
235	0	0	0.9995	0.0005
236	0	0	0.9995	0.0005
237	0	0	0.9995	0.0005
238	0	0	0.9995	0.0005
239	0	0	0.9995	0.0005
240	0	0	0.9995	0.0005
241	0	0	0.9995	0.0005
242	0	0	0.9995	0.0005
243	0	0	0.9996	0.0004
244	0	0	0.9996	0.0004
245	0	0	0.9996	0.0004
246	0	0	0.9995	0.0005
247	0	0	0.9995	0.0005
248	0	0	0.9996	0.0004
249	0	0	0.9996	0.0004
250	0	0	0.9996	0.0004
251	0	0	0.9995	0.0005
252	0	0	0.9996	0.0004
253	0	0	0.9995	0.0005
254	0	0	0.9995	0.0005
255	0	0	0.9995	0.0005
256	0	0	0.9995	0.0005
257	0	0	0.9995	0.0005
258	0	0	0.9995	0.0005
259	0	0	0.9995	0.0005
260	0	0	0.9995	0.0005
261	0	0	0.9996	0.0004
262	0	0	0.9996	0.0004
263	0	0	0.9996	0.0004
264	0	0	0.9995	0.0005
265	0	0	0.9995	0.0005
266	0	0	0.9995	0.0005
267	0	0	0.9996	0.0004
268	0	0	0.9996	0.0004
269	0	0	0.9995	0.0005
270	0	0	0.9995	0.0005
271	0	0	0.9995	0.0005
272	0	0	0.9995	0.0005
273	0	0	0.9995	0.0005
274	0	0	0.9995	0.0005
275	0	0	0.9996	0.0004
276	0	0	0.9996	0.0004
277	0	0	0.9996	0.0004
278	0	0	0.9995	0.0005
279	0	0	0.9996	0.0004
280	0	0	0.9996	0.0004
281	0	0	0.9996	0.0004
282	0	0	0.9996	0.0004
283	0	0	0.9996	0.0004
284	0	0	0.9996	0.0004
285	0	0	0.9995	0.0005
286	0	0	0.9996	0.0004
287	0	0	0.9996	0.0004
288	0	0	0.9995	0.0005
289	0	0	0.9995	0.0005
290	0	0	0.9995	0.0005
291	0	0	0.9995	0.0005
292	0	0	0.9995	0.0005
293	0	0	0.9995	0.0005
294	0	0	0.9996	0.0004
295	0	0	0.9996	0.0004
296	0	0	0.9996	0.0004
297	0	0	0.9996	0.0004
298	0	0	0.9996	0.0004
299	0	0	0.9996	0.0004
300	0	0	0.9996	0.0004
301	0	0	0.9996	0.0004
302	0	0	0.9996	0.0004
303	0	0	0.9996	0.0004
304	0	0	0.9996	0.0004
305	0	0	0.9996	0.0004
306	0	0	0.9996	0.0004
307	0	0	0.9996	0.0004
308	0	0	0.9996	0.0004
309	0	0	0.9996	0.0004
310	0	0	0.9996	0.0004
311	0	0	0.9996	0.0004
312	0	0	0.9996	0.0004
313	0	0	0.9996	0.0004
314	0	0	0.9996	0.0004
315	0	0	0.9996	0.0004
316	0	0	0.9996	0.0004
317	0	0	0.9996	0.0004
318	0	0	0.9996	0.0004
319	0	0	0.9996	0.0004
320	0	0	0.9996	0.0004
321	0	0	0.9996	0.0004
322	0	0	0.9996	0.0004
323	0	0	0.9996	0.0004
324	0	0	0.9996	0.0004
325	0	0	0.9996	0.0004
326	0	0	0.9996	0.0004
327	0	0	0.9996	0.0004
328	0	0	0.9996	0.0004
329	0	0	0.9996	0.0004
330	0	0	0.9996	0.0004
331	0	0	0.9996	0.0004
332	0	0	0.9995	0.0005
333	0	0	0.9995	0.0005
334	0	0	0.9996	0.0004
335	0	0	0.9996	0.0004
336	0	0	0.9995	0.0005
337	0	0	0.9995	0.0005
338	0	0	0.9995	0.0005
339	0	0	0.9996	0.0004
340	0	0	0.9996	0.0004
341	0	0	0.9995	0.0005
342	0	0	0.9995	0.0005
343	0	0	0.9995	0.0005
344	0	0	0.9996	0.0004
345	0	0	0.9996	0.0004
346	0	0	0.9995	0.0005
347	0	0	0.9995	0.0005
348	0	0	0.9996	0.0004
349	0	0	0.9996	0.0004
350	0	0	0.9995	0.0005
351	0	0	0.9995	0.0005
352	0	0	0.9996	0.0004
353	0	0	0.9996	0.0004
354	0	0	0.9996	0.0004
355	0	0	0.9995	0.0005
356	0	0	0.9995	0.0005
357	0	0	0.9996	0.0004
358	0	0	0.9996	0.0004
359	0	0	0.9996	0.0004
360	0	0	0.9996	0.0004
361	0	0	0.9996	0.0004
362	0	0	0.9996	0.0004
363	0	0	0.9996	0.0004
364	0	0	0.9996	0.0004
365	0	0	0.9996	0.0004
366	0	0	0.9995	0.0005
367	0	0	0.9995	0.0005
368	0	0	0.9995	0.0005
369	0	0	0.9995	0.0005
370	0	0	0.9995	0.0005
371	0	0	0.9996	0.0004
372	0	0	0.9996	0.0004
373	0	0	0.9996	0.0004
374	0	0	0.9995	0.0005
375	0	0	0.9995	0.0005
376	0	0	0.9996	0.0004
377	0	0	0.9996	0.0004
378	0	0	0.9996	0.0004
379	0	0	0.9996	0.0004
380	0	0	0.9996	0.0004
381	0	0	0.9996	0.0004
382	0	0	0.9996	0.0004
383	0	0	0.9996	0.0004
384	0	0	0.9996	0.0004
385	0	0	0.9996	0.0004
386	0	0	0.9996	0.0004
387	0	0	0.9996	0.0004
388	0	0	0.9996	0.0004
389	0	0	0.9996	0.0004
390	0	0	0.9996	0.0004
391	0	0	0.9995	0.0005
392	0	0	0.9995	0.0005
393	0	0	0.9995	0.0005
394	0	0	0.9995	0.0005
395	0	0	0.9995	0.0005
396	0	0	0.9995	0.0005
397	0	0	0.9996	0.0004
398	0	0	0.9996	0.0004
399	0	0	0.9996	0.0004
400	0	0	0.9996	0.0004
401	0	0	0.9996	0.0004
402	0	0	0.9996	0.0004
403	0	0	0.9996	0.0004
404	0	0	0.9995	0.0005
405	0	0	0.9996	0.0004
406	0	0	0.9996	0.0004
407	0	0	0.9996	0.0004
408	0	0	0.9996	0.0004
409	0	0	0.9996	0.0004
410	0	0	0.9996	0.0004
411	0	0	0.9996	0.0004
412	0	0	0.9996	0.0004
413	0	0	0.9996	0.0004
414	0	0	0.9996	0.0004
415	0	0	0.9996	0.0004
416	0	0	0.9996	0.0004
417	0	0	0.9996	0.0004
418	0	0	0.9996	0.0004
419	0	0	0.9996	0.0004
420	0	0	0.9996	0.0004
421	0	0	0.9996	0.0004
422	0	0	0.9996	0.0004
423	0	0	0.9996	0.0004
424	0	0	0.9996	0.0004
425	0	0	0.9996	0.0004
426	0	0	0.9996	0.0004
427	0	0	0.9996	0.0004
428	0	0	0.9996	0.0004
429	0	0	0.9996	0.0004
430	0	0	0.9996	0.0004
431	0	0	0.9996	0.0004
432	0	0	0.9996	0.0004
433	0	0	0.9996	0.0004
434	0	0	0.9996	0.0004
435	0	0	0.9996	0.0004
436	0	0	0.9996	0.0004
437	0	0	0.9996	0.0004
438	0	0	0.9996	0.0004
439	0	0	0.9996	0.0004
440	0	0	0.9996	0.0004
441	0	0	0.9996	0.0004
442	0	0	0.9996	0.0004
443	0	0	0.9996	0.0004
444	0	0	0.9996	0.0004
445	0	0	0.9996	0.0004
446	0	0	0.9996	0.0004
447	0	0	0.9996	0.0004
448	0	0	0.9996	0.0004
449	0	0	0.9996	0.0004
450	0	0	0.9996	0.0004
451	0	0	0.9996	0.0004
452	0	0	0.9996	0.0004
453	0	0	0.9996	0.0004
454	0	0	0.9996	0.0004
455	0	0	0.9996	0.0004
456	0	0	0.9996	0.0004
457	0	0	0.9996	0.0004
458	0	0	0.9996	0.0004
459	0	0	0.9995	0.0005
460	0	0	0.9996	0.0004
461	0	0	0.9996	0.0004
462	0	0	0.9996	0.0004
463	0	0	0.9996	0.0004
464	0	0	0.9995	0.0005
465	0	0	0.9995	0.0005
466	0	0	0.9995	0.0005
467	0	0	0.9995	0.0005
468	0	0	0.9995	0.0005
469	0	0	0.9995	0.0005
470	0	0	0.9995	0.0005
471	0	0	0.9995	0.0005
472	0	0	0.9995	0.0005
473	0	0	0.9995	0.0005
474	0	0	0.9994	0.0006
475	0	0	0.9995	0.0005
476	0	0	0.9995	0.0005
477	0	0	0.9995	0.0005
478	0	0	0.9994	0.0006
479	0	0	0.9994	0.0006
480	0	0	0.9994	0.0006
481	0	0	0.9994	0.0006
482	0	0	0.9994	0.0006
483	0	0	0.9994	0.0006
484	0	0	0.9994	0.0006
485	0	0	0.9994	0.0006
486	0	0	0.9994	0.0006
487	0	0	0.9994	0.0006
488	0	0	0.9994	0.0006
489	0	0	0.9994	0.0006
490	0	0	0.9994	0.0006
491	0	0	0.9994	0.0006
492	0	0	0.9994	0.0006
493	0	0	0.9994	0.0006
494	0	0	0.9994	0.0006
495	0	0	0.9994	0.0006
496	0	0	0.9994	0.0006
497	0	0	0.9995	0.0005
498	0	0	0.9995	0.0005
499	0	0	0.9994	0.0006
500	0	0	0.9995	0.0005
501	0	0	0.9995	0.0005
502	0	0	0.9994	0.0006
503	0	0	0.9994	0.0006
504	0	0	0.9994	0.0006
505	0	0	0.9995	0.0005
506	0	0	0.9995	0.0005
507	0	0	0.9994	0.0006
508	0	0	0.9994	0.0006
509	0	0	0.9994	0.0006
510	0	0	0.9995	0.0005
511	0	0	0.9995	0.0005
512	0	0	0.9995	0.0005
513	0	0	0.9995	0.0005
514	0	0	0.9994	0.0006
515	0	0	0.9995	0.0005
516	0	0	0.9995	0.0005
517	0	0	0.9995	0.0005
518	0	0	0.9995	0.0005
519	0	0	0.9995	0.0005
520	0	0	0.9995	0.0005
521	0	0	0.9995	0.0005
522	0	0	0.9995	0.0005
523	0	0	0.9995	0.0005
524	0	0	0.9994	0.0006
525	0	0	0.9994	0.0006
526	0	0	0.9994	0.0006
527	0	0	0.9994	0.0006
528	0	0	0.9994	0.0006
529	0	0	0.9995	0.0005
530	0	0	0.9995	0.0005
531	0	0	0.9995	0.0005
532	0	0	0.9995	0.0005
533	0	0	0.9995	0.0005
534	0	0	0.9995	0.0005
535	0	0	0.9995	0.0005
536	0	0	0.9994	0.0006
537	0	0	0.9994	0.0006
538	0	0	0.9995	0.0005
539	0	0	0.9995	0.0005
540	0	0	0.9995	0.0005
541	0	0	0.9995	0.0005
542	0	0	0.9995	0.0005
543	0	0	0.9995	0.0005
544	0	0	0.9995	0.0005
545	0	0	0.9995	0.0005
546	0	0	0.9995	0.0005
547	0	0	0.9995	0.0005
548	0	0	0.9995	0.0005
549	0	0	0.9995	0.0005
550	0	0	0.9995	0.0005
551	0	0	0.9995	0.0005
552	0	0	0.9995	0.0005
553	0	0	0.9995	0.0005
554	0	0	0.9995	0.0005
555	0	0	0.9995	0.0005
556	0	0	0.9995	0.0005
557	0	0	0.9995	0.0005
558	0	0	0.9995	0.0005
559	0	0	0.9995	0.0005
560	0	0	0.9995	0.0005
561	0	0	0.9995	0.0005
562	0	0	0.9995	0.0005
563	0	0	0.9995	0.0005
564	0	0	0.9995	0.0005
565	0	0	0.9995	0.0005
566	0	0	0.9995	0.0005
567	0	0	0.9995	0.0005
568	0	0	0.9995	0.0005
569	0	0	0.9995	0.0005
570	0	0	0.9995	0.0005
571	0	0	0.9995	0.0005
572	0	0	0.9995	0.0005
573	0	0	0.9995	0.0005
574	0	0	0.9995	0.0005
575	0	0	0.9995	0.0005
576	0	0	0.9995	0.0005
577	0	0	0.9996	0.0004
578	0	0	0.9995	0.0005
579	0	0	0.9995	0.0005
580	0	0	0.9995	0.0005
581	0	0	0.9995	0.0005
582	0	0	0.9995	0.0005
583	0	0	0.9995	0.0005
584	0	0	0.9995	0.0005
585	0	0	0.9995	0.0005
586	0	0	0.9995	0.0005
587	0	0	0.9995	0.0005
588	0	0	0.9994	0.0006
589	0	0	0.9995	0.0005
590	0	0	0.9995	0.0005
591	0	0	0.9994	0.0006
592	0	0	0.9994	0.0006
593	0	0	0.9994	0.0006
594	0	0	0.9994	0.0006
595	0	0	0.9994	0.0006
596	0	0	0.9994	0.0006
597	0	0	0.9994	0.0006
598	0	0	0.9994	0.0006
599	0	0	0.9995	0.0005
600	0	0	0.9995	0.0005
601	0	0	0.9995	0.0005
602	0	0	0.9995	0.0005
603	0	0	0.9995	0.0005
604	0	0	0.9995	0.0005
605	0	0	0.9995	0.0005
606	0	0	0.9995	0.0005
607	0	0	0.9995	0.0005
608	0	0	0.9995	0.0005
609	0	0	0.9995	0.0005
610	0	0	0.9995	0.0005
611	0	0	0.9995	0.0005
612	0	0	0.9995	0.0005
613	0	0	0.9995	0.0005
614	0	0	0.9995	0.0005
615	0	0	0.9995	0.0005
616	0	0	0.9995	0.0005
617	0	0	0.9996	0.0004
618	0	0	0.9996	0.0004
619	0	0	0.9996	0.0004
620	0	0	0.9996	0.0004
621	0	0	0.9996	0.0004
622	0	0	0.9996	0.0004
623	0	0	0.9996	0.0004
624	0	0	0.9996	0.0004
625	0	0	0.9996	0.0004
626	0	0	0.9996	0.0004
627	0	0	0.9996	0.0004
628	0	0	0.9996	0.0004
629	0	0	0.9996	0.0004
630	0	0	0.9996	0.0004
631	0	0	0.9996	0.0004
632	0	0	0.9996	0.0004
633	0	0	0.9996	0.0004
634	0	0	0.9996	0.0004
635	0	0	0.9996	0.0004
636	0	0	0.9996	0.0004
637	0	0	0.9996	0.0004
638	0	0	0.9996	0.0004
639	0	0	0.9996	0.0004
640	0	0	0.9996	0.0004
641	0	0	0.9996	0.0004
642	0	0	0.9996	0.0004
643	0	0	0.9996	0.0004
644	0	0	0.9996	0.0004
645	0	0	0.9996	0.0004
646	0	0	0.9996	0.0004
647	0	0	0.9996	0.0004
648	0	0	0.9996	0.0004
649	0	0	0.9996	0.0004
650	0	0	0.9996	0.0004
651	0	0	0.9997	0.0003
652	0	0	0.9997	0.0003
653	0	0	0.9997	0.0003
654	0	0	0.9997	0.0003
655	0	0	0.9997	0.0003
656	0	0	0.9997	0.0003
657	0	0	0.9997	0.0003
658	0	0	0.9997	0.0003
659	0	0	0.9997	0.0003
660	0	0	0.9997	0.0003
661	0	0	0.9997	0.0003
662	0	0	0.9997	0.0003
663	0	0	0.9997	0.0003
664	0	0	0.9997	0.0003
665	0	0	0.9997	0.0003
666	0	0	0.9997	0.0003
667	0	0	0.9997	0.0003
668	0	0	0.9997	0.0003
669	0	0	0.9997	0.0003
670	0	0	0.9997	0.0003
671	0	0	0.9997	0.0003
672	0	0	0.9997	0.0003
673	0	0	0.9997	0.0003
674	0	0	0.9997	0.0003
675	0	0	0.9997	0.0003
676	0	0	0.9997	0.0003
677	0	0	0.9997	0.0003
678	0	0	0.9997	0.0003
679	0	0	0.9997	0.0003
680	0	0	0.9997	0.0003
681	0	0	0.9997	0.0003
682	0	0	0.9996	0.0004
683	0	0	0.9997	0.0003
684	0	0	0.9997	0.0003
685	0	0	0.9997	0.0003
686	0	0	0.9997	0.0003
687	0	0	0.9997	0.0003
688	0	0	0.9997	0.0003
689	0	0	0.9997	0.0003
690	0	0	0.9997	0.0003
691	0	0	0.9997	0.0003
692	0	0	0.9997	0.0003
693	0	0	0.9997	0.0003
694	0	0	0.9997	0.0003
695	0	0	0.9997	0.0003
696	0	0	0.9997	0.0003
697	0	0	0.9997	0.0003
698	0	0	0.9997	0.0003
699	0	0	0.9997	0.0003
700	0	0	0.9997	0.0003
701	0	0	0.9997	0.0003
702	0	0	0.9997	0.0003
703	0	0	0.9997	0.0003
704	0	0	0.9997	0.0003
705	0	0	0.9997	0.0003
706	0	0	0.9997	0.0003
707	0	0	0.9997	0.0003
708	0	0	0.9997	0.0003
709	0	0	0.9997	0.0003
710	0	0	0.9997	0.0003
711	0	0	0.9997	0.0003
712	0	0	0.9997	0.0003
713	0	0	0.9997	0.0003
714	0	0	0.9997	0.0003
715	0	0	0.9997	0.0003
716	0	0	0.9997	0.0003
717	0	0	0.9997	0.0003
718	0	0	0.9997	0.0003
719	0	0	0.9997	0.0003
720	0	0	0.9997	0.0003
721	0	0	0.9997	0.0003
722	0	0	0.9997	0.0003
723	0	0	0.9997	0.0003
724	0	0	0.9997	0.0003
725	0	0	0.9997	0.0003
726	0	0	0.9997	0.0003
727	0	0	0.9997	0.0003
728	0	0	0.9998	0.0002
729	0	0	0.9998	0.0002
730	0	0	0.9998	0.0002
731	0	0	0.9998	0.0002
732	0	0	0.9998	0.0002
733	0	0	0.9998	0.0002
734	0	0	0.9998	0.0002
735	0	0	0.9998	0.0002
736	0	0	0.9998	0.0002
737	0	0	0.9998	0.0002
738	0	0	0.9998	0.0002
739	0	0	0.9998	0.0002
740	0	0	0.9998	0.0002
741	0	0	0.9998	0.0002
742	0	0	0.9998	0.0002
743	0	0	0.9998	0.0002
744	0	0	0.9998	0.0002
745	0	0	0.9998	0.0002
746	0	0	0.9998	0.0002
747	0	0	0.9998	0.0002
748	0	0	0.9998	0.0002
749	0	0	0.9998	0.0002
750	0	0	0.9998	0.0002
751	0	0	0.9998	0.0002
752	0	0	0.9998	0.0002
753	0	0	0.9998	0.0002
754	0	0	0.9998	0.0002
755	0	0	0.9998	0.0002
756	0	0	0.9998	0.0002
757	0	0	0.9998	0.0002
758	0	0	0.9998	0.0002
759	0	0	0.9998	0.0002
760	0	0	0.9998	0.0002
761	0	0	0.9998	0.0002
762	0	0	0.9998	0.0002
763	0	0	0.9998	0.0002
764	0	0	0.9998	0.0002
765	0	0	0.9998	0.0002
766	0	0	0.9998	0.0002
767	0	0	0.9998	0.0002
768	0	0	0.9998	0.0002
769	0	0	0.9998	0.0002
770	0	0	0.9998	0.0002
771	0	0	0.9998	0.0002
772	0	0	0.9998	0.0002
773	0	0	0.9998	0.0002
774	0	0	0.9998	0.0002
775	0	0	0.9998	0.0002
776	0	0	0.9998	0.0002
777	0	0	0.9998	0.0002
778	0	0	0.9998	0.0002
779	0	0	0.9998	0.0002
780	0	0	0.9998	0.0002
781	0	0	0.9998	0.0002
782	0	0	0.9998	0.0002
783	0	0	0.9998	0.0002
784	0	0	0.9998	0.0002
785	0	0	0.9998	0.0002
786	0	0	0.9998	0.0002
787	0	0	0.9998	0.0002
788	0	0	0.9998	0.0002
789	0	0	0.9998	0.0002
790	0	0	0.9998	0.0002
791	0	0	0.9998	0.0002
792	0	0	0.9998	0.0002
793	0	0	0.9998	0.0002
794	0	0	0.9998	0.0002
795	0	0	0.9998	0.0002
796	0	0	0.9998	0.0002
797	0	0	0.9998	0.0002
798	0	0	0.9998	0.0002
799	0	0	0.9998	0.0002
800	0	0	0.9998	0.0002
801	0	0	0.9998	0.0002
802	0	0	0.9998	0.0002
803	0	0	0.9998	0.0002
804	0	0	0.9999	0.0001
805	0	0	0.9999	0.0001
806	0	0	0.9999	0.0001
807	0	0	0.9999	0.0001
808	0	0	0.9999	0.0001
809	0	0	0.9999	0.0001
810	0	0	0.9999	0.0001
811	0	0	0.9999	0.0001
812	0	0	0.9999	0.0001
813	0	0	0.9999	0.0001
814	0	0	0.9999	0.0001
815	0	0	0.9999	0.0001
816	0	0	0.9999	0.0001
817	0	0	0.9999	0.0001
818	0	0	0.9999	0.0001
819	0	0	0.9999	0.0001
820	0	0	0.9999	0.0001
821	0	0	0.9999	0.0001
822	0	0	0.9999	0.0001
823	0	0	0.9999	0.0001
824	0	0	0.9999	0.0001
825	0	0	0.9999	0.0001
826	0	0	0.9999	0.0001
827	0	0	0.9999	0.0001
828	0	0	0.9999	0.0001
829	0	0	0.9999	0.0001
830	0	0	0.9999	0.0001
831	0	0	0.9999	0.0001
832	0	0	0.9999	0.0001
833	0	0	0.9999	0.0001
834	0	0	0.9999	0.0001
835	0	0	0.9999	0.0001
836	0	0	0.9999	0.0001
837	0	0	0.9999	0.0001
838	0	0	0.9999	0.0001
839	0	0	0.9999	0.0001
840	0	0	0.9999	0.0001
