# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
99	0	0	0.9913	0.0087
100	0	0	0.9913	0.0087
101	0	0	0.9911	0.0089
102	0	0	0.9911	0.0089
103	0	0	0.9911	0.0089
104	0	0	0.9911	0.0089
105	0	0	0.9916	0.0084
106	0	0	0.9916	0.0084
107	0	0	0.9916	0.0084
108	0	0	0.9916	0.0084
109	0	0	0.9916	0.0084
110	0	0	0.9916	0.0084
111	0	0	0.9916	0.0084
112	0	0	0.9918	0.0082
113	0	0	0.9918	0.0082
114	0	0	0.9916	0.0084
115	0	0	0.9916	0.0084
116	0	0	0.9916	0.0084
117	0	0	0.9916	0.0084
118	0	0	0.9916	0.0084
119	0	0	0.9916	0.0084
120	0	0	0.9916	0.0084
121	0	0	0.9916	0.0084
122	0	0	0.9916	0.0084
123	0	0	0.9916	0.0084
124	0	0	0.9918	0.0082
125	0	0	0.9918	0.0082
126	0	0	0.9918	0.0082
127	0	0	0.9916	0.0084
128	0	0	0.9914	0.0086
129	0	0	0.9916	0.0084
130	0	0	0.9918	0.0082
131	0	0	0.9918	0.0082
132	0	0	0.9916	0.0084
133	0	0	0.9916	0.0084
134	0	0	0.9916	0.0084
135	0	0	0.9916	0.0084
136	0	0	0.9918	0.0082
137	0	0	0.9916	0.0084
138	0	0	0.9914	0.0086
139	0	0	0.9916	0.0084
140	0	0	0.9918	0.0082
141	0	0	0.9918	0.0082
142	0	0	0.9916	0.0084
143	0	0	0.9914	0.0086
144	0	0	0.9914	0.0086
145	0	0	0.9916	0.0084
146	0	0	0.9916	0.0084
147	0	0	0.9911	0.0089
148	0	0	0.9911	0.0089
149	0	0	0.9911	0.0089
150	0	0	0.9911	0.0089
151	0	0	0.9909	0.0091
152	0	0	0.9909	0.0091
153	0	0	0.9911	0.0089
154	0	0	0.9911	0.0089
155	0	0	0.9911	0.0089
156	0	0	0.9911	0.0089
157	0	0	0.9911	0.0089
158	0	0	0.9911	0.0089
159	0	0	0.9911	0.0089
160	0	0	0.9911	0.0089
161	0	0	0.9911	0.0089
162	0	0	0.9911	0.0089
163	0	0	0.9911	0.0089
164	0	0	0.9911	0.0089
165	0	0	0.9911	0.0089
166	0	0	0.9916	0.0084
167	0	0	0.9916	0.0084
168	0	0	0.9916	0.0084
169	0	0	0.9916	0.0084
170	0	0	0.9918	0.0082
171	0	0	0.9923	0.0077
172	0	0	0.9921	0.0079
173	0	0	0.9921	0.0079
174	0	0	0.9921	0.0079
175	0	0	0.9923	0.0077
176	0	0	0.9927	0.0073
177	0	0	0.9926	0.0074
178	0	0	0.9926	0.0074
179	0	0	0.9926	0.0074
180	0	0	0.9927	0.0073
181	0	0	0.9927	0.0073
182	0	0	0.9926	0.0074
183	0	0	0.9926	0.0074
184	0	0	0.9926	0.0074
185	0	0	0.9921	0.0079
186	0	0	0.9921	0.0079
187	0	0	0.9921	0.0079
188	0	0	0.9921	0.0079
189	0	0	0.9923	0.0077
190	0	0	0.9918	0.0082
191	0	0	0.9916	0.0084
192	0	0	0.9916	0.0084
193	0	0	0.9916	0.0084
194	0	0	0.9911	0.0089
195	0	0	0.9911	0.0089
196	0	0	0.9911	0.0089
197	0	0	0.9911	0.0089
198	0	0	0.9911	0.0089
199	0	0	0.9905	0.0095
200	0	0	0.9905	0.0095
201	0	0	0.9905	0.0095
202	0	0	0.9912	0.0088
203	0	0	0.9912	0.0088
204	0	0	0.9911	0.0089
205	0	0	0.9903	0.0097
206	0	0	0.9903	0.0097
207	0	0	0.9911	0.0089
208	0	0	0.9918	0.0082
209	0	0	0.9918	0.0082
210	0	0	0.9916	0.0084
211	0	0	0.9916	0.0084
212	0	0	0.9923	0.0077
213	0	0	0.9918	0.0082
214	0	0	0.9916	0.0084
215	0	0	0.9916	0.0084
216	0	0	0.9923	0.0077
217	0	0	0.9918	0.0082
218	0	0	0.9916	0.0084
219	0	0	0.9916	0.0084
220	0	0	0.9923	0.0077
221	0	0	0.9924	0.0076
222	0	0	0.9923	0.0077
223	0	0	0.9921	0.0079
224	0	0	0.9921	0.0079
225	0	0	0.9927	0.0073
226	0	0	0.9927	0.0073
227	0	0	0.9927	0.0073
228	0	0	0.9927	0.0073
229	0	0	0.9927	0.0073
230	0	0	0.9927	0.0073
231	0	0	0.9927	0.0073
232	0	0	0.9927	0.0073
233	0	0	0.9927	0.0073
234	0	0	0.9927	0.0073
235	0	0	0.9927	0.0073
236	0	0	0.9927	0.0073
237	0	0	0.9927	0.0073
238	0	0	0.9921	0.0079
239	0	0	0.9926	0.0074
240	0	0	0.9927	0.0073
241	0	0	0.9929	0.0071
242	0	0	0.9923	0.0077
243	0	0	0.9916	0.0084
244	0	0	0.9916	0.0084
245	0	0	0.9923	0.0077
246	0	0	0.9929	0.0071
247	0	0	0.9924	0.0076
248	0	0	0.9918	0.0082
249	0	0	0.9916	0.0084
250	0	0	0.9923	0.0077
251	0	0	0.9929	0.0071
252	0	0	0.9924	0.0076
253	0	0	0.9918	0.0082
254	0	0	0.9916	0.0084
255	0	0	0.9923	0.0077
256	0	0	0.9929	0.0071
257	0	0	0.9924	0.0076
258	0	0	0.9920	0.0080
259	0	0	0.9918	0.0082
260	0	0	0.9916	0.0084
261	0	0	0.9923	0.0077
262	0	0	0.9924	0.0076
263	0	0	0.9920	0.0080
264	0	0	0.9924	0.0076
265	0	0	0.9923	0.0077
266	0	0	0.9923	0.0077
267	0	0	0.9924	0.0076
268	0	0	0.9918	0.0082
269	0	0	0.9924	0.0076
270	0	0	0.9923	0.0077
271	0	0	0.9923	0.0077
272	0	0	0.9924	0.0076
273	0	0	0.9926	0.0074
274	0	0	0.9930	0.0070
275	0	0	0.9935	0.0065
276	0	0	0.9930	0.0070
277	0	0	0.9930	0.0070
278	0	0	0.9931	0.0069
279	0	0	0.9931	0.0069
280	0	0	0.9935	0.0065
281	0	0	0.9935	0.0065
282	0	0	0.9931	0.0069
283	0	0	0.9932	0.0068
284	0	0	0.9930	0.0070
285	0	0	0.9934	0.0066
286	0	0	0.9938	0.0062
287	0	0	0.9933	0.0067
288	0	0	0.9929	0.0071
289	0	0	0.9929	0.0071
290	0	0	0.9929	0.0071
291	0	0	0.9929	0.0071
292	0	0	0.9933	0.0067
293	0	0	0.9933	0.0067
294	0	0	0.9929	0.0071
295	0	0	0.9929	0.0071
296	0	0	0.9927	0.0073
297	0	0	0.9933	0.0067
298	0	0	0.9933	0.0067
299	0	0	0.9929	0.0071
300	0	0	0.9929	0.0071
301	0	0	0.9929	0.0071
302	0	0	0.9934	0.0066
303	0	0	0.9934	0.0066
304	0	0	0.9929	0.0071
305	0	0	0.9929	0.0071
306	0	0	0.9929	0.0071
307	0	0	0.9934	0.0066
308	0	0	0.9934	0.0066
309	0	0	0.9934	0.0066
310	0	0	0.9934	0.0066
311	0	0	0.9934	0.0066
312	0	0	0.9930	0.0070
313	0	0	0.9930	0.0070
314	0	0	0.9934	0.0066
315	0	0	0.9933	0.0067
316	0	0	0.9934	0.0066
317	0	0	0.9929	0.0071
318	0	0	0.9929	0.0071
319	0	0	0.9927	0.0073
320	0	0	0.9926	0.0074
321	0	0	0.9927	0.0073
322	0	0	0.9921	0.0079
323	0	0	0.9921	0.0079
324	0	0	0.9919	0.0081
325	0	0	0.9919	0.0081
326	0	0	0.9919	0.0081
327	0	0	0.9919	0.0081
328	0	0	0.9919	0.0081
329	0	0	0.9919	0.0081
330	0	0	0.9926	0.0074
331	0	0	0.9926	0.0074
332	0	0	0.9927	0.0073
333	0	0	0.9921	0.0079
334	0	0	0.9927	0.0073
335	0	0	0.9926	0.0074
336	0	0	0.9926	0.0074
337	0	0	0.9921	0.0079
338	0	0	0.9921	0.0079
339	0	0	0.9926	0.0074
340	0	0	0.9924	0.0076
341	0	0	0.9919	0.0081
342	0	0	0.9913	0.0087
343	0	0	0.9911	0.0089
344	0	0	0.9916	0.0084
345	0	0	0.9909	0.0091
346	0	0	0.9903	0.0097
347	0	0	0.9905	0.0095
348	0	0	0.9903	0.0097
349	0	0	0.9911	0.0089
350	0	0	0.9911	0.0089
351	0	0	0.9913	0.0087
352	0	0	0.9913	0.0087
353	0	0	0.9918	0.0082
354	0	0	0.9918	0.0082
355	0	0	0.9911	0.0089
356	0	0	0.9911	0.0089
357	0	0	0.9911	0.0089
358	0	0	0.9911	0.0089
359	0	0	0.9911	0.0089
360	0	0	0.9911	0.0089
361	0	0	0.9911	0.0089
362	0	0	0.9911	0.0089
363	0	0	0.9911	0.0089
364	0	0	0.9911	0.0089
365	0	0	0.9911	0.0089
366	0	0	0.9911	0.0089
367	0	0	0.9911	0.0089
368	0	0	0.9903	0.0097
369	0	0	0.9903	0.0097
370	0	0	0.9901	0.0099
371	0	0	0.9901	0.0099
372	0	0	0.9901	0.0099
373	0	0	0.9891	0.0109
374	0	0	0.9891	0.0109
375	0	0	0.9888	0.0112
376	0	0	0.9888	0.0112
377	0	0	0.9888	0.0112
378	0	0	0.9888	0.0112
379	0	0	0.9888	0.0112
380	0	0	0.9891	0.0109
381	0	0	0.9891	0.0109
382	0	0	0.9901	0.0099
383	0	0	0.9901	0.0099
384	0	0	0.9898	0.0102
385	0	0	0.9891	0.0109
386	0	0	0.9883	0.0117
387	0	0	0.9891	0.0109
388	0	0	0.9900	0.0100
389	0	0	0.9903	0.0097
390	0	0	0.9894	0.0106
391	0	0	0.9883	0.0117
392	0	0	0.9875	0.0125
393	0	0	0.9875	0.0125
394	0	0	0.9886	0.0114
395	0	0	0.9896	0.0104
396	0	0	0.9886	0.0114
397	0	0	0.9875	0.0125
398	0	0	0.9875	0.0125
399	0	0	0.9883	0.0117
400	0	0	0.9894	0.0106
401	0	0	0.9894	0.0106
402	0	0	0.9883	0.0117
403	0	0	0.9886	0.0114
404	0	0	0.9886	0.0114
405	0	0	0.9890	0.0110
406	0	0	0.9890	0.0110
407	0	0	0.9890	0.0110
408	0	0	0.9896	0.0104
409	0	0	0.9903	0.0097
410	0	0	0.9896	0.0104
411	0	0	0.9886	0.0114
412	0	0	0.9886	0.0114
413	0	0	0.9896	0.0104
414	0	0	0.9903	0.0097
415	0	0	0.9896	0.0104
416	0	0	0.9886	0.0114
417	0	0	0.9886	0.0114
418	0	0	0.9896	0.0104
419	0	0	0.9903	0.0097
420	0	0	0.9896	0.0104
421	0	0	0.9886	0.0114
422	0	0	0.9886	0.0114
423	0	0	0.9896	0.0104
424	0	0	0.9889	0.0111
425	0	0	0.9882	0.0118
426	0	0	0.9869	0.0131
427	0	0	0.9869	0.0131
428	0	0	0.9881	0.0119
429	0	0	0.9873	0.0127
430	0	0	0.9864	0.0136
431	0	0	0.9859	0.0141
432	0	0	0.9859	0.0141
433	0	0	0.9859	0.0141
434	0	0	0.9864	0.0136
435	0	0	0.9864	0.0136
436	0	0	0.9873	0.0127
437	0	0	0.9869	0.0131
438	0	0	0.9869	0.0131
439	0	0	0.9873	0.0127
440	0	0	0.9873	0.0127
441	0	0	0.9869	0.0131
442	0	0	0.9869	0.0131
443	0	0	0.9873	0.0127
444	0	0	0.9873	0.0127
445	0	0	0.9869	0.0131
446	0	0	0.9869	0.0131
447	0	0	0.9869	0.0131
448	0	0	0.9869	0.0131
449	0	0	0.9869	0.0131
450	0	0	0.9865	0.0135
451	0	0	0.9865	0.0135
452	0	0	0.9869	0.0131
453	0	0	0.9882	0.0118
454	0	0	0.9878	0.0122
455	0	0	0.9875	0.0125
456	0	0	0.9878	0.0122
457	0	0	0.9890	0.0110
458	0	0	0.9886	0.0114
459	0	0	0.9883	0.0117
460	0	0	0.9886	0.0114
461	0	0	0.9897	0.0103
462	0	0	0.9894	0.0106
463	0	0	0.9891	0.0109
464	0	0	0.9894	0.0106
465	0	0	0.9903	0.0097
466	0	0	0.9901	0.0099
467	0	0	0.9898	0.0102
468	0	0	0.9898	0.0102
469	0	0	0.9900	0.0100
470	0	0	0.9908	0.0092
471	0	0	0.9900	0.0100
472	0	0	0.9898	0.0102
473	0	0	0.9900	0.0100
474	0	0	0.9909	0.0091
475	0	0	0.9909	0.0091
476	0	0	0.9900	0.0100
477	0	0	0.9898	0.0102
478	0	0	0.9900	0.0100
479	0	0	0.9908	0.0092
480	0	0	0.9908	0.0092
481	0	0	0.9906	0.0094
482	0	0	0.9904	0.0096
483	0	0	0.9906	0.0094
484	0	0	0.9914	0.0086
485	0	0	0.9914	0.0086
486	0	0	0.9912	0.0088
487	0	0	0.9910	0.0090
488	0	0	0.9911	0.0089
489	0	0	0.9919	0.0081
490	0	0	0.9917	0.0083
491	0	0	0.9915	0.0085
492	0	0	0.9915	0.0085
493	0	0	0.9917	0.0083
494	0	0	0.9923	0.0077
495	0	0	0.9922	0.0078
496	0	0	0.9920	0.0080
497	0	0	0.9920	0.0080
498	0	0	0.9921	0.0079
499	0	0	0.9921	0.0079
500	0	0	0.9920	0.0080
501	0	0	0.9920	0.0080
502	0	0	0.9922	0.0078
503	0	0	0.9922	0.0078
504	0	0	0.9921	0.0079
505	0	0	0.9915	0.0085
506	0	0	0.9920	0.0080
507	0	0	0.9922	0.0078
508	0	0	0.9922	0.0078
509	0	0	0.9920	0.0080
510	0	0	0.9920	0.0080
511	0	0	0.9921	0.0079
512	0	0	0.9921	0.0079
513	0	0	0.9920	0.0080
514	0	0	0.9920	0.0080
515	0	0	0.9920	0.0080
516	0	0	0.9926	0.0074
517	0	0	0.9926	0.0074
518	0	0	0.9924	0.0076
519	0	0	0.9924	0.0076
520	0	0	0.9926	0.0074
521	0	0	0.9928	0.0072
522	0	0	0.9926	0.0074
523	0	0	0.9924	0.0076
524	0	0	0.9924	0.0076
525	0	0	0.9926	0.0074
526	0	0	0.9928	0.0072
527	0	0	0.9928	0.0072
528	0	0	0.9926	0.0074
529	0	0	0.9924	0.0076
530	0	0	0.9926	0.0074
531	0	0	0.9927	0.0073
532	0	0	0.9928	0.0072
533	0	0	0.9921	0.0079
534	0	0	0.9919	0.0081
535	0	0	0.9921	0.0079
536	0	0	0.9923	0.0077
537	0	0	0.9923	0.0077
538	0	0	0.9916	0.0084
539	0	0	0.9914	0.0086
540	0	0	0.9914	0.0086
541	0	0	0.9916	0.0084
542	0	0	0.9916	0.0084
543	0	0	0.9916	0.0084
544	0	0	0.9908	0.0092
545	0	0	0.9908	0.0092
546	0	0	0.9910	0.0090
547	0	0	0.9910	0.0090
548	0	0	0.9902	0.0098
549	0	0	0.9902	0.0098
550	0	0	0.9904	0.0096
551	0	0	0.9904	0.0096
552	0	0	0.9902	0.0098
553	0	0	0.9892	0.0108
554	0	0	0.9902	0.0098
555	0	0	0.9904	0.0096
556	0	0	0.9906	0.0094
557	0	0	0.9904	0.0096
558	0	0	0.9895	0.0105
559	0	0	0.9895	0.0105
560	0	0	0.9898	0.0102
561	0	0	0.9898	0.0102
562	0	0	0.9904	0.0096
563	0	0	0.9904	0.0096
564	0	0	0.9904	0.0096
565	0	0	0.9904	0.0096
566	0	0	0.9910	0.0090
567	0	0	0.9915	0.0085
568	0	0	0.9917	0.0083
569	0	0	0.9918	0.0082
570	0	0	0.9916	0.0084
571	0	0	0.9914	0.0086
572	0	0	0.9916	0.0084
573	0	0	0.9918	0.0082
574	0	0	0.9923	0.0077
575	0	0	0.9921	0.0079
576	0	0	0.9921	0.0079
577	0	0	0.9921	0.0079
578	0	0	0.9926	0.0074
579	0	0	0.9930	0.0070
580	0	0	0.9932	0.0068
581	0	0	0.9932	0.0068
582	0	0	0.9930	0.0070
583	0	0	0.9934	0.0066
584	0	0	0.9940	0.0060
585	0	0	0.9940	0.0060
586	0	0	0.9938	0.0062
587	0	0	0.9938	0.0062
588	0	0	0.9943	0.0057
589	0	0	0.9943	0.0057
590	0	0	0.9942	0.0058
591	0	0	0.9942	0.0058
592	0	0	0.9942	0.0058
593	0	0	0.9946	0.0054
594	0	0	0.9946	0.0054
595	0	0	0.9942	0.0058
596	0	0	0.9942	0.0058
597	0	0	0.9943	0.0057
598	0	0	0.9944	0.0056
599	0	0	0.9940	0.0060
600	0	0	0.9934	0.0066
601	0	0	0.9938	0.0062
602	0	0	0.9940	0.0060
603	0	0	0.9941	0.0059
604	0	0	0.9936	0.0064
605	0	0	0.9934	0.0066
606	0	0	0.9938	0.0062
607	0	0	0.9940	0.0060
608	0	0	0.9941	0.0059
609	0	0	0.9936	0.0064
610	0	0	0.9934	0.0066
611	0	0	0.9938	0.0062
612	0	0	0.9940	0.0060
613	0	0	0.9941	0.0059
614	0	0	0.9936	0.0064
615	0	0	0.9934	0.0066
616	0	0	0.9938	0.0062
617	0	0	0.9938	0.0062
618	0	0	0.9940	0.0060
619	0	0	0.9934	0.0066
620	0	0	0.9933	0.0067
621	0	0	0.9932	0.0068
622	0	0	0.9933	0.0067
623	0	0	0.9933	0.0067
624	0	0	0.9933	0.0067
625	0	0	0.9932	0.0068
626	0	0	0.9930	0.0070
627	0	0	0.9926	0.0074
628	0	0	0.9927	0.0073
629	0	0	0.9933	0.0067
630	0	0	0.9937	0.0063
631	0	0	0.9936	0.0064
632	0	0	0.9930	0.0070
633	0	0	0.9926	0.0074
634	0	0	0.9930	0.0070
635	0	0	0.9934	0.0066
636	0	0	0.9934	0.0066
637	0	0	0.9936	0.0064
638	0	0	0.9932	0.0068
639	0	0	0.9932	0.0068
640	0	0	0.9936	0.0064
641	0	0	0.9934	0.0066
642	0	0	0.9934	0.0066
643	0	0	0.9936	0.0064
644	0	0	0.9930	0.0070
645	0	0	0.9930	0.0070
646	0	0	0.9934	0.0066
647	0	0	0.9934	0.0066
648	0	0	0.9936	0.0064
649	0	0	0.9937	0.0063
650	0	0	0.9937	0.0063
651	0	0	0.9942	0.0058
652	0	0	0.9941	0.0059
653	0	0	0.9942	0.0058
654	0	0	0.9943	0.0057
655	0	0	0.9943	0.0057
656	0	0	0.9943	0.0057
657	0	0	0.9942	0.0058
658	0	0	0.9942	0.0058
659	0	0	0.9943	0.0057
660	0	0	0.9943	0.0057
661	0	0	0.9943	0.0057
662	0	0	0.9943	0.0057
663	0	0	0.9943	0.0057
664	0	0	0.9946	0.0054
665	0	0	0.9946	0.0054
666	0	0	0.9942	0.0058
667	0	0	0.9943	0.0057
668	0	0	0.9943	0.0057
669	0	0	0.9946	0.0054
670	0	0	0.9946	0.0054
671	0	0	0.9942	0.0058
672	0	0	0.9943	0.0057
673	0	0	0.9942	0.0058
674	0	0	0.9945	0.0055
675	0	0	0.9941	0.0059
676	0	0	0.9936	0.0064
677	0	0	0.9936	0.0064
678	0	0	0.9934	0.0066
679	0	0	0.9934	0.0066
680	0	0	0.9934	0.0066
681	0	0	0.9934	0.0066
682	0	0	0.9934	0.0066
683	0	0	0.9929	0.0071
684	0	0	0.9929	0.0071
685	0	0	0.9927	0.0073
686	0	0	0.9927	0.0073
687	0	0	0.9921	0.0079
688	0	0	0.9921	0.0079
689	0	0	0.9921	0.0079
690	0	0	0.9921	0.0079
691	0	0	0.9921	0.0079
692	0	0	0.9921	0.0079
693	0	0	0.9927	0.0073
694	0	0	0.9927	0.0073
695	0	0	0.9929	0.0071
696	0	0	0.9923	0.0077
697	0	0	0.9929	0.0071
698	0	0	0.9933	0.0067
699	0	0	0.9934	0.0066
700	0	0	0.9930	0.0070
701	0	0	0.9936	0.0064
702	0	0	0.9941	0.0059
703	0	0	0.9942	0.0058
704	0	0	0.9943	0.0057
705	0	0	0.9946	0.0054
706	0	0	0.9951	0.0049
707	0	0	0.9946	0.0054
708	0	0	0.9943	0.0057
709	0	0	0.9943	0.0057
710	0	0	0.9946	0.0054
711	0	0	0.9945	0.0055
712	0	0	0.9941	0.0059
713	0	0	0.9937	0.0063
714	0	0	0.9936	0.0064
715	0	0	0.9939	0.0061
716	0	0	0.9934	0.0066
717	0	0	0.9930	0.0070
718	0	0	0.9934	0.0066
719	0	0	0.9938	0.0062
720	0	0	0.9939	0.0061
721	0	0	0.9936	0.0064
722	0	0	0.9930	0.0070
723	0	0	0.9934	0.0066
724	0	0	0.9938	0.0062
725	0	0	0.9934	0.0066
726	0	0	0.9930	0.0070
727	0	0	0.9932	0.0068
728	0	0	0.9936	0.0064
729	0	0	0.9939	0.0061
730	0	0	0.9934	0.0066
731	0	0	0.9929	0.0071
732	0	0	0.9929	0.0071
733	0	0	0.9927	0.0073
734	0	0	0.9933	0.0067
735	0	0	0.9927	0.0073
736	0	0	0.9921	0.0079
737	0	0	0.9921	0.0079
738	0	0	0.9921	0.0079
739	0	0	0.9927	0.0073
740	0	0	0.9933	0.0067
741	0	0	0.9929	0.0071
742	0	0	0.9924	0.0076
743	0	0	0.9923	0.0077
744	0	0	0.9921	0.0079
745	0	0	0.9927	0.0073
746	0	0	0.9927	0.0073
747	0	0	0.9923	0.0077
748	0	0	0.9923	0.0077
749	0	0	0.9921	0.0079
750	0	0	0.9921	0.0079
751	0	0	0.9923	0.0077
752	0	0	0.9916	0.0084
753	0	0	0.9923	0.0077
754	0	0	0.9921	0.0079
755	0	0	0.9921	0.0079
756	0	0	0.9923	0.0077
757	0	0	0.9923	0.0077
758	0	0	0.9923	0.0077
759	0	0	0.9916	0.0084
760	0	0	0.9913	0.0087
761	0	0	0.9916	0.0084
762	0	0	0.9918	0.0082
763	0	0	0.9918	0.0082
764	0	0	0.9918	0.0082
765	0	0	0.9916	0.0084
766	0	0	0.9913	0.0087
767	0	0	0.9916	0.0084
768	0	0	0.9923	0.0077
769	0	0	0.9923	0.0077
770	0	0	0.9921	0.0079
771	0	0	0.9921	0.0079
772	0	0	0.9921	0.0079
773	0	0	0.9921	0.0079
774	0	0	0.9921	0.0079
775	0	0	0.9921	0.0079
776	0	0	0.9916	0.0084
777	0	0	0.9916	0.0084
778	0	0	0.9916	0.0084
779	0	0	0.9916	0.0084
780	0	0	0.9916	0.0084
781	0	0	0.9921	0.0079
782	0	0	0.9921	0.0079
783	0	0	0.9916	0.0084
784	0	0	0.9916	0.0084
785	0	0	0.9916	0.0084
786	0	0	0.9921	0.0079
787	0	0	0.9921	0.0079
788	0	0	0.9914	0.0086
789	0	0	0.9914	0.0086
790	0	0	0.9921	0.0079
791	0	0	0.9921	0.0079
792	0	0	0.9921	0.0079
793	0	0	0.9921	0.0079
794	0	0	0.9921	0.0079
795	0	0	0.9921	0.0079
796	0	0	0.9921	0.0079
797	0	0	0.9919	0.0081
798	0	0	0.9919	0.0081
799	0	0	0.9925	0.0075
800	0	0	0.9925	0.0075
801	0	0	0.9925	0.0075
802	0	0	0.9919	0.0081
803	0	0	0.9919	0.0081
804	0	0	0.9919	0.0081
805	0	0	0.9919	0.0081
806	0	0	0.9919	0.0081
807	0	0	0.9926	0.0074
808	0	0	0.9926	0.0074
809	0	0	0.9919	0.0081
810	0	0	0.9914	0.0086
811	0	0	0.9919	0.0081
812	0	0	0.9919	0.0081
813	0	0	0.9919	0.0081
814	0	0	0.9921	0.0079
815	0	0	0.9921	0.0079
816	0	0	0.9914	0.0086
817	0	0	0.9911	0.0089
818	0	0	0.9914	0.0086
819	0	0	0.9921	0.0079
820	0	0	0.9921	0.0079
821	0	0	0.9914	0.0086
822	0	0	0.9908	0.0092
823	0	0	0.9908	0.0092
824	0	0	0.9908	0.0092
825	0	0	0.9907	0.0093
826	0	0	0.9910	0.0090
827	0	0	0.9904	0.0096
828	0	0	0.9901	0.0099
829	0	0	0.9901	0.0099
830	0	0	0.9904	0.0096
831	0	0	0.9897	0.0103
832	0	0	0.9895	0.0105
833	0	0	0.9894	0.0106
834	0	0	0.9894	0.0106
835	0	0	0.9897	0.0103
836	0	0	0.9897	0.0103
837	0	0	0.9894	0.0106
838	0	0	0.9894	0.0106
839	0	0	0.9895	0.0105
840	0	0	0.9895	0.0105
