# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
102	1	1	0.0007	0.9993
103	1	1	0.0007	0.9993
104	1	1	0.0007	0.9993
105	1	1	0.0007	0.9993
106	1	1	0.0007	0.9993
107	1	1	0.0007	0.9993
108	1	1	0.0007	0.9993
109	1	1	0.0007	0.9993
110	1	1	0.0007	0.9993
111	1	1	0.0007	0.9993
112	1	1	0.0007	0.9993
113	1	1	0.0007	0.9993
114	1	1	0.0007	0.9993
115	1	1	0.0007	0.9993
116	1	1	0.0007	0.9993
117	1	1	0.0007	0.9993
118	1	1	0.0007	0.9993
119	1	1	0.0007	0.9993
120	1	1	0.0007	0.9993
121	1	1	0.0007	0.9993
122	1	1	0.0007	0.9993
123	1	1	0.0007	0.9993
124	1	1	0.0007	0.9993
125	1	1	0.0007	0.9993
126	1	1	0.0007	0.9993
127	1	1	0.0007	0.9993
128	1	1	0.0007	0.9993
129	1	1	0.0007	0.9993
130	1	1	0.0007	0.9993
131	1	1	0.0007	0.9993
132	1	1	0.0007	0.9993
133	1	1	0.0007	0.9993
134	1	1	0.0007	0.9993
135	1	1	0.0007	0.9993
136	1	1	0.0007	0.9993
137	1	1	0.0007	0.9993
138	1	1	0.0007	0.9993
139	1	1	0.0007	0.9993
140	1	1	0.0007	0.9993
141	1	1	0.0007	0.9993
142	1	1	0.0007	0.9993
143	1	1	0.0007	0.9993
144	1	1	0.0007	0.9993
145	1	1	0.0007	0.9993
146	1	1	0.0007	0.9993
147	1	1	0.0007	0.9993
148	1	1	0.0007	0.9993
149	1	1	0.0007	0.9993
150	1	1	0.0007	0.9993
151	1	1	0.0007	0.9993
152	1	1	0.0007	0.9993
153	1	1	0.0007	0.9993
154	1	1	0.0007	0.9993
155	1	1	0.0007	0.9993
156	1	1	0.0007	0.9993
157	1	1	0.0007	0.9993
158	1	1	0.0007	0.9993
159	1	1	0.0007	0.9993
160	1	1	0.0007	0.9993
161	1	1	0.0007	0.9993
162	1	1	0.0007	0.9993
163	1	1	0.0007	0.9993
164	1	1	0.0007	0.9993
165	1	1	0.0007	0.9993
166	1	1	0.0007	0.9993
167	1	1	0.0007	0.9993
168	1	1	0.0007	0.9993
169	1	1	0.0007	0.9993
170	1	1	0.0007	0.9993
171	1	1	0.0007	0.9993
172	1	1	0.0007	0.9993
173	1	1	0.0007	0.9993
174	1	1	0.0007	0.9993
175	1	1	0.0007	0.9993
176	1	1	0.0007	0.9993
177	1	1	0.0007	0.9993
178	1	1	0.0007	0.9993
179	1	1	0.0007	0.9993
180	1	1	0.0007	0.9993
181	1	1	0.0007	0.9993
182	1	1	0.0007	0.9993
183	1	1	0.0007	0.9993
184	1	1	0.0007	0.9993
185	1	1	0.0007	0.9993
186	1	1	0.0007	0.9993
187	1	1	0.0007	0.9993
188	1	1	0.0007	0.9993
189	1	1	0.0007	0.9993
190	1	1	0.0007	0.9993
191	1	1	0.0007	0.9993
192	1	1	0.0007	0.9993
193	1	1	0.0007	0.9993
194	1	1	0.0006	0.9994
195	1	1	0.0006	0.9994
196	1	1	0.0006	0.9994
197	1	1	0.0006	0.9994
198	1	1	0.0006	0.9994
199	1	1	0.0006	0.9994
200	1	1	0.0006	0.9994
201	1	1	0.0006	0.9994
202	1	1	0.0006	0.9994
203	1	1	0.0006	0.9994
204	1	1	0.0006	0.9994
205	1	1	0.0006	0.9994
206	1	1	0.0006	0.9994
207	1	1	0.0006	0.9994
208	1	1	0.0006	0.9994
209	1	1	0.0006	0.9994
210	1	1	0.0006	0.9994
211	1	1	0.0007	0.9993
212	1	1	0.0007	0.9993
213	1	1	0.0007	0.9993
214	1	1	0.0007	0.9993
215	1	1	0.0006	0.9994
216	1	1	0.0006	0.9994
217	1	1	0.0006	0.9994
218	1	1	0.0006	0.9994
219	1	1	0.0006	0.9994
220	1	1	0.0006	0.9994
221	1	1	0.0006	0.9994
222	1	1	0.0006	0.9994
223	1	1	0.0006	0.9994
224	1	1	0.0006	0.9994
225	1	1	0.0006	0.9994
226	1	1	0.0006	0.9994
227	1	1	0.0006	0.9994
228	1	1	0.0006	0.9994
229	1	1	0.0006	0.9994
230	1	1	0.0006	0.9994
231	1	1	0.0006	0.9994
232	1	1	0.0006	0.9994
233	1	1	0.0006	0.9994
234	1	1	0.0006	0.9994
235	1	1	0.0006	0.9994
236	1	1	0.0006	0.9994
237	1	1	0.0006	0.9994
238	1	1	0.0006	0.9994
239	1	1	0.0007	0.9993
240	1	1	0.0007	0.9993
241	1	1	0.0007	0.9993
242	1	1	0.0007	0.9993
243	1	1	0.0007	0.9993
244	1	1	0.0007	0.9993
245	1	1	0.0007	0.9993
246	1	1	0.0007	0.9993
247	1	1	0.0007	0.9993
248	1	1	0.0007	0.9993
249	1	1	0.0006	0.9994
250	1	1	0.0006	0.9994
251	1	1	0.0006	0.9994
252	1	1	0.0006	0.9994
253	1	1	0.0006	0.9994
254	1	1	0.0007	0.9993
255	1	1	0.0007	0.9993
256	1	1	0.0007	0.9993
257	1	1	0.0007	0.9993
258	1	1	0.0007	0.9993
259	1	1	0.0007	0.9993
260	1	1	0.0007	0.9993
261	1	1	0.0007	0.9993
262	1	1	0.0007	0.9993
263	1	1	0.0007	0.9993
264	1	1	0.0006	0.9994
265	1	1	0.0006	0.9994
266	1	1	0.0006	0.9994
267	1	1	0.0006	0.9994
268	1	1	0.0006	0.9994
269	1	1	0.0006	0.9994
270	1	1	0.0006	0.9994
271	1	1	0.0006	0.9994
272	1	1	0.0006	0.9994
273	1	1	0.0006	0.9994
274	1	1	0.0006	0.9994
275	1	1	0.0006	0.9994
276	1	1	0.0006	0.9994
277	1	1	0.0006	0.9994
278	1	1	0.0006	0.9994
279	1	1	0.0006	0.9994
280	1	1	0.0006	0.9994
281	1	1	0.0006	0.9994
282	1	1	0.0006	0.9994
283	1	1	0.0006	0.9994
284	1	1	0.0006	0.9994
285	1	1	0.0006	0.9994
286	1	1	0.0006	0.9994
287	1	1	0.0006	0.9994
288	1	1	0.0006	0.9994
289	1	1	0.0006	0.9994
290	1	1	0.0006	0.9994
291	1	1	0.0006	0.9994
292	1	1	0.0006	0.9994
293	1	1	0.0006	0.9994
294	1	1	0.0006	0.9994
295	1	1	0.0006	0.9994
296	1	1	0.0006	0.9994
297	1	1	0.0006	0.9994
298	1	1	0.0006	0.9994
299	1	1	0.0006	0.9994
300	1	1	0.0006	0.9994
301	1	1	0.0006	0.9994
302	1	1	0.0005	0.9995
303	1	1	0.0005	0.9995
304	1	1	0.0005	0.9995
305	1	1	0.0005	0.9995
306	1	1	0.0005	0.9995
307	1	1	0.0006	0.9994
308	1	1	0.0006	0.9994
309	1	1	0.0006	0.9994
310	1	1	0.0006	0.9994
311	1	1	0.0006	0.9994
312	1	1	0.0006	0.9994
313	1	1	0.0006	0.9994
314	1	1	0.0005	0.9995
315	1	1	0.0005	0.9995
316	1	1	0.0005	0.9995
317	1	1	0.0005	0.9995
318	1	1	0.0005	0.9995
319	1	1	0.0005	0.9995
320	1	1	0.0005	0.9995
321	1	1	0.0005	0.9995
322	1	1	0.0005	0.9995
323	1	1	0.0005	0.9995
324	1	1	0.0005	0.9995
325	1	1	0.0005	0.9995
326	1	1	0.0005	0.9995
327	1	1	0.0005	0.9995
328	1	1	0.0005	0.9995
329	1	1	0.0005	0.9995
330	1	1	0.0005	0.9995
331	1	1	0.0005	0.9995
332	1	1	0.0005	0.9995
333	1	1	0.0005	0.9995
334	1	1	0.0005	0.9995
335	1	1	0.0005	0.9995
336	1	1	0.0005	0.9995
337	1	1	0.0005	0.9995
338	1	1	0.0005	0.9995
339	1	1	0.0005	0.9995
340	1	1	0.0005	0.9995
341	1	1	0.0005	0.9995
342	1	1	0.0005	0.9995
343	1	1	0.0005	0.9995
344	1	1	0.0005	0.9995
345	1	1	0.0005	0.9995
346	1	1	0.0005	0.9995
347	1	1	0.0005	0.9995
348	1	1	0.0005	0.9995
349	1	1	0.0005	0.9995
350	1	1	0.0005	0.9995
351	1	1	0.0005	0.9995
352	1	1	0.0005	0.9995
353	1	1	0.0005	0.9995
354	1	1	0.0005	0.9995
355	1	1	0.0005	0.9995
356	1	1	0.0005	0.9995
357	1	1	0.0005	0.9995
358	1	1	0.0005	0.9995
359	1	1	0.0005	0.9995
360	1	1	0.0005	0.9995
361	1	1	0.0005	0.9995
362	1	1	0.0005	0.9995
363	1	1	0.0005	0.9995
364	1	1	0.0005	0.9995
365	1	1	0.0005	0.9995
366	1	1	0.0005	0.9995
367	1	1	0.0005	0.9995
368	1	1	0.0005	0.9995
369	1	1	0.0005	0.9995
370	1	1	0.0005	0.9995
371	1	1	0.0005	0.9995
372	1	1	0.0005	0.9995
373	1	1	0.0004	0.9996
374	1	1	0.0005	0.9995
375	1	1	0.0005	0.9995
376	1	1	0.0004	0.9996
377	1	1	0.0004	0.9996
378	1	1	0.0004	0.9996
379	1	1	0.0004	0.9996
380	1	1	0.0004	0.9996
381	1	1	0.0004	0.9996
382	1	1	0.0004	0.9996
383	1	1	0.0004	0.9996
384	1	1	0.0004	0.9996
385	1	1	0.0005	0.9995
386	1	1	0.0004	0.9996
387	1	1	0.0004	0.9996
388	1	1	0.0004	0.9996
389	1	1	0.0004	0.9996
390	1	1	0.0004	0.9996
391	1	1	0.0004	0.9996
392	1	1	0.0004	0.9996
393	1	1	0.0005	0.9995
394	1	1	0.0005	0.9995
395	1	1	0.0005	0.9995
396	1	1	0.0005	0.9995
397	1	1	0.0005	0.9995
398	1	1	0.0005	0.9995
399	1	1	0.0005	0.9995
400	1	1	0.0005	0.9995
401	1	1	0.0005	0.9995
402	1	1	0.0005	0.9995
403	1	1	0.0005	0.9995
404	1	1	0.0005	0.9995
405	1	1	0.0005	0.9995
406	1	1	0.0005	0.9995
407	1	1	0.0005	0.9995
408	1	1	0.0005	0.9995
409	1	1	0.0005	0.9995
410	1	1	0.0005	0.9995
411	1	1	0.0005	0.9995
412	1	1	0.0005	0.9995
413	1	1	0.0005	0.9995
414	1	1	0.0005	0.9995
415	1	1	0.0005	0.9995
416	1	1	0.0005	0.9995
417	1	1	0.0005	0.9995
418	1	1	0.0005	0.9995
419	1	1	0.0005	0.9995
420	1	1	0.0005	0.9995
421	1	1	0.0005	0.9995
422	1	1	0.0005	0.9995
423	1	1	0.0005	0.9995
424	1	1	0.0005	0.9995
425	1	1	0.0005	0.9995
426	1	1	0.0005	0.9995
427	1	1	0.0005	0.9995
428	1	1	0.0005	0.9995
429	1	1	0.0005	0.9995
430	1	1	0.0005	0.9995
431	1	1	0.0005	0.9995
432	1	1	0.0005	0.9995
433	1	1	0.0005	0.9995
434	1	1	0.0005	0.9995
435	1	1	0.0005	0.9995
436	1	1	0.0005	0.9995
437	1	1	0.0005	0.9995
438	1	1	0.0005	0.9995
439	1	1	0.0005	0.9995
440	1	1	0.0005	0.9995
441	1	1	0.0005	0.9995
442	1	1	0.0005	0.9995
443	1	1	0.0005	0.9995
444	1	1	0.0005	0.9995
445	1	1	0.0005	0.9995
446	1	1	0.0005	0.9995
447	1	1	0.0005	0.9995
448	1	1	0.0005	0.9995
449	1	1	0.0005	0.9995
450	1	1	0.0005	0.9995
451	1	1	0.0005	0.9995
452	1	1	0.0005	0.9995
453	1	1	0.0005	0.9995
454	1	1	0.0005	0.9995
455	1	1	0.0005	0.9995
456	1	1	0.0005	0.9995
457	1	1	0.0005	0.9995
458	1	1	0.0005	0.9995
459	1	1	0.0005	0.9995
460	1	1	0.0005	0.9995
461	1	1	0.0005	0.9995
462	1	1	0.0005	0.9995
463	1	1	0.0005	0.9995
464	1	1	0.0005	0.9995
465	1	1	0.0005	0.9995
466	1	1	0.0005	0.9995
467	1	1	0.0005	0.9995
468	1	1	0.0005	0.9995
469	1	1	0.0005	0.9995
470	1	1	0.0005	0.9995
471	1	1	0.0005	0.9995
472	1	1	0.0005	0.9995
473	1	1	0.0005	0.9995
474	1	1	0.0005	0.9995
475	1	1	0.0005	0.9995
476	1	1	0.0005	0.9995
477	1	1	0.0005	0.9995
478	1	1	0.0005	0.9995
479	1	1	0.0005	0.9995
480	1	1	0.0005	0.9995
481	1	1	0.0005	0.9995
482	1	1	0.0005	0.9995
483	1	1	0.0005	0.9995
484	1	1	0.0005	0.9995
485	1	1	0.0005	0.9995
486	1	1	0.0005	0.9995
487	1	1	0.0005	0.9995
488	1	1	0.0005	0.9995
489	1	1	0.0005	0.9995
490	1	1	0.0005	0.9995
491	1	1	0.0005	0.9995
492	1	1	0.0005	0.9995
493	1	1	0.0005	0.9995
494	1	1	0.0005	0.9995
495	1	1	0.0005	0.9995
496	1	1	0.0005	0.9995
497	1	1	0.0005	0.9995
498	1	1	0.0005	0.9995
499	1	1	0.0005	0.9995
500	1	1	0.0005	0.9995
501	1	1	0.0005	0.9995
502	1	1	0.0005	0.9995
503	1	1	0.0005	0.9995
504	1	1	0.0005	0.9995
505	1	1	0.0005	0.9995
506	1	1	0.0005	0.9995
507	1	1	0.0005	0.9995
508	1	1	0.0005	0.9995
509	1	1	0.0005	0.9995
510	1	1	0.0005	0.9995
511	1	1	0.0005	0.9995
512	1	1	0.0005	0.9995
513	1	1	0.0005	0.9995
514	1	1	0.0005	0.9995
515	1	1	0.0005	0.9995
516	1	1	0.0005	0.9995
517	1	1	0.0005	0.9995
518	1	1	0.0005	0.9995
519	1	1	0.0005	0.9995
520	1	1	0.0005	0.9995
521	1	1	0.0005	0.9995
522	1	1	0.0005	0.9995
523	1	1	0.0005	0.9995
524	1	1	0.0005	0.9995
525	1	1	0.0005	0.9995
526	1	1	0.0005	0.9995
527	1	1	0.0005	0.9995
528	1	1	0.0005	0.9995
529	1	1	0.0005	0.9995
530	1	1	0.0005	0.9995
531	1	1	0.0005	0.9995
532	1	1	0.0005	0.9995
533	1	1	0.0005	0.9995
534	1	1	0.0005	0.9995
535	1	1	0.0005	0.9995
536	1	1	0.0005	0.9995
537	1	1	0.0005	0.9995
538	1	1	0.0005	0.9995
539	1	1	0.0005	0.9995
540	1	1	0.0005	0.9995
541	1	1	0.0005	0.9995
542	1	1	0.0005	0.9995
543	1	1	0.0005	0.9995
544	1	1	0.0005	0.9995
545	1	1	0.0005	0.9995
546	1	1	0.0005	0.9995
547	1	1	0.0005	0.9995
548	1	1	0.0005	0.9995
549	1	1	0.0005	0.9995
550	1	1	0.0005	0.9995
551	1	1	0.0005	0.9995
552	1	1	0.0005	0.9995
553	1	1	0.0005	0.9995
554	1	1	0.0005	0.9995
555	1	1	0.0005	0.9995
556	1	1	0.0005	0.9995
557	1	1	0.0005	0.9995
558	1	1	0.0005	0.9995
559	1	1	0.0005	0.9995
560	1	1	0.0005	0.9995
561	1	1	0.0005	0.9995
562	1	1	0.0005	0.9995
563	1	1	0.0005	0.9995
564	1	1	0.0005	0.9995
565	1	1	0.0005	0.9995
566	1	1	0.0005	0.9995
567	1	1	0.0005	0.9995
568	1	1	0.0005	0.9995
569	1	1	0.0005	0.9995
570	1	1	0.0005	0.9995
571	1	1	0.0005	0.9995
572	1	1	0.0005	0.9995
573	1	1	0.0005	0.9995
574	1	1	0.0005	0.9995
575	1	1	0.0005	0.9995
576	1	1	0.0005	0.9995
577	1	1	0.0005	0.9995
578	1	1	0.0005	0.9995
579	1	1	0.0005	0.9995
580	1	1	0.0005	0.9995
581	1	1	0.0005	0.9995
582	1	1	0.0005	0.9995
583	1	1	0.0005	0.9995
584	1	1	0.0005	0.9995
585	1	1	0.0005	0.9995
586	1	1	0.0005	0.9995
587	1	1	0.0005	0.9995
588	1	1	0.0005	0.9995
589	1	1	0.0005	0.9995
590	1	1	0.0005	0.9995
591	1	1	0.0005	0.9995
592	1	1	0.0005	0.9995
593	1	1	0.0005	0.9995
594	1	1	0.0005	0.9995
595	1	1	0.0005	0.9995
596	1	1	0.0005	0.9995
597	1	1	0.0005	0.9995
598	1	1	0.0005	0.9995
599	1	1	0.0005	0.9995
600	1	1	0.0005	0.9995
601	1	1	0.0005	0.9995
602	1	1	0.0005	0.9995
603	1	1	0.0005	0.9995
604	1	1	0.0005	0.9995
605	1	1	0.0006	0.9994
606	1	1	0.0006	0.9994
607	1	1	0.0006	0.9994
608	1	1	0.0006	0.9994
609	1	1	0.0006	0.9994
610	1	1	0.0006	0.9994
611	1	1	0.0006	0.9994
612	1	1	0.0006	0.9994
613	1	1	0.0006	0.9994
614	1	1	0.0006	0.9994
615	1	1	0.0006	0.9994
616	1	1	0.0006	0.9994
617	1	1	0.0006	0.9994
618	1	1	0.0006	0.9994
619	1	1	0.0006	0.9994
620	1	1	0.0006	0.9994
621	1	1	0.0006	0.9994
622	1	1	0.0006	0.9994
623	1	1	0.0006	0.9994
624	1	1	0.0006	0.9994
625	1	1	0.0006	0.9994
626	1	1	0.0006	0.9994
627	1	1	0.0006	0.9994
628	1	1	0.0006	0.9994
629	1	1	0.0006	0.9994
630	1	1	0.0006	0.9994
631	1	1	0.0006	0.9994
632	1	1	0.0006	0.9994
633	1	1	0.0006	0.9994
634	1	1	0.0006	0.9994
635	1	1	0.0006	0.9994
636	1	1	0.0006	0.9994
637	1	1	0.0006	0.9994
638	1	1	0.0006	0.9994
639	1	1	0.0006	0.9994
640	1	1	0.0006	0.9994
641	1	1	0.0006	0.9994
642	1	1	0.0006	0.9994
643	1	1	0.0006	0.9994
644	1	1	0.0006	0.9994
645	1	1	0.0006	0.9994
646	1	1	0.0006	0.9994
647	1	1	0.0006	0.9994
648	1	1	0.0006	0.9994
649	1	1	0.0006	0.9994
650	1	1	0.0006	0.9994
651	1	1	0.0006	0.9994
652	1	1	0.0006	0.9994
653	1	1	0.0006	0.9994
654	1	1	0.0006	0.9994
655	1	1	0.0006	0.9994
656	1	1	0.0006	0.9994
657	1	1	0.0006	0.9994
658	1	1	0.0006	0.9994
659	1	1	0.0006	0.9994
660	1	1	0.0006	0.9994
661	1	1	0.0006	0.9994
662	1	1	0.0007	0.9993
663	1	1	0.0007	0.9993
664	1	1	0.0007	0.9993
665	1	1	0.0007	0.9993
666	1	1	0.0007	0.9993
667	1	1	0.0007	0.9993
668	1	1	0.0007	0.9993
669	1	1	0.0006	0.9994
670	1	1	0.0006	0.9994
671	1	1	0.0006	0.9994
672	1	1	0.0006	0.9994
673	1	1	0.0006	0.9994
674	1	1	0.0006	0.9994
675	1	1	0.0006	0.9994
676	1	1	0.0006	0.9994
677	1	1	0.0006	0.9994
678	1	1	0.0006	0.9994
679	1	1	0.0006	0.9994
680	1	1	0.0006	0.9994
681	1	1	0.0006	0.9994
682	1	1	0.0006	0.9994
683	1	1	0.0006	0.9994
684	1	1	0.0006	0.9994
685	1	1	0.0006	0.9994
686	1	1	0.0006	0.9994
687	1	1	0.0006	0.9994
688	1	1	0.0006	0.9994
689	1	1	0.0006	0.9994
690	1	1	0.0006	0.9994
691	1	1	0.0006	0.9994
692	1	1	0.0006	0.9994
693	1	1	0.0006	0.9994
694	1	1	0.0006	0.9994
695	1	1	0.0006	0.9994
696	1	1	0.0006	0.9994
697	1	1	0.0006	0.9994
698	1	1	0.0006	0.9994
699	1	1	0.0006	0.9994
700	1	1	0.0006	0.9994
701	1	1	0.0006	0.9994
702	1	1	0.0006	0.9994
703	1	1	0.0006	0.9994
704	1	1	0.0006	0.9994
705	1	1	0.0006	0.9994
706	1	1	0.0006	0.9994
707	1	1	0.0006	0.9994
708	1	1	0.0006	0.9994
709	1	1	0.0006	0.9994
710	1	1	0.0006	0.9994
711	1	1	0.0006	0.9994
712	1	1	0.0006	0.9994
713	1	1	0.0006	0.9994
714	1	1	0.0006	0.9994
715	1	1	0.0005	0.9995
716	1	1	0.0006	0.9994
717	1	1	0.0006	0.9994
718	1	1	0.0006	0.9994
719	1	1	0.0005	0.9995
720	1	1	0.0005	0.9995
721	1	1	0.0005	0.9995
722	1	1	0.0005	0.9995
723	1	1	0.0005	0.9995
724	1	1	0.0005	0.9995
725	1	1	0.0005	0.9995
726	1	1	0.0005	0.9995
727	1	1	0.0005	0.9995
728	1	1	0.0005	0.9995
729	1	1	0.0005	0.9995
730	1	1	0.0005	0.9995
731	1	1	0.0005	0.9995
732	1	1	0.0005	0.9995
733	1	1	0.0005	0.9995
734	1	1	0.0005	0.9995
735	1	1	0.0005	0.9995
736	1	1	0.0005	0.9995
737	1	1	0.0005	0.9995
738	1	1	0.0005	0.9995
739	1	1	0.0005	0.9995
740	1	1	0.0005	0.9995
741	1	1	0.0005	0.9995
742	1	1	0.0005	0.9995
743	1	1	0.0005	0.9995
744	1	1	0.0005	0.9995
745	1	1	0.0005	0.9995
746	1	1	0.0005	0.9995
747	1	1	0.0005	0.9995
748	1	1	0.0005	0.9995
749	1	1	0.0005	0.9995
750	1	1	0.0005	0.9995
751	1	1	0.0005	0.9995
752	1	1	0.0005	0.9995
753	1	1	0.0005	0.9995
754	1	1	0.0005	0.9995
755	1	1	0.0005	0.9995
756	1	1	0.0005	0.9995
757	1	1	0.0005	0.9995
758	1	1	0.0005	0.9995
759	1	1	0.0005	0.9995
760	1	1	0.0005	0.9995
761	1	1	0.0005	0.9995
762	1	1	0.0005	0.9995
763	1	1	0.0005	0.9995
764	1	1	0.0005	0.9995
765	1	1	0.0005	0.9995
766	1	1	0.0005	0.9995
767	1	1	0.0005	0.9995
768	1	1	0.0005	0.9995
769	1	1	0.0005	0.9995
770	1	1	0.0005	0.9995
771	1	1	0.0005	0.9995
772	1	1	0.0005	0.9995
773	1	1	0.0005	0.9995
774	1	1	0.0005	0.9995
775	1	1	0.0005	0.9995
776	1	1	0.0005	0.9995
777	1	1	0.0005	0.9995
778	1	1	0.0005	0.9995
779	1	1	0.0005	0.9995
780	1	1	0.0005	0.9995
781	1	1	0.0005	0.9995
782	1	1	0.0005	0.9995
783	1	1	0.0005	0.9995
784	1	1	0.0005	0.9995
785	1	1	0.0005	0.9995
786	1	1	0.0006	0.9994
787	1	1	0.0006	0.9994
788	1	1	0.0006	0.9994
789	1	1	0.0006	0.9994
790	1	1	0.0006	0.9994
791	1	1	0.0006	0.9994
792	1	1	0.0006	0.9994
793	1	1	0.0006	0.9994
794	1	1	0.0006	0.9994
795	1	1	0.0006	0.9994
796	1	1	0.0006	0.9994
797	1	1	0.0005	0.9995
798	1	1	0.0006	0.9994
799	1	1	0.0006	0.9994
800	1	1	0.0006	0.9994
801	1	1	0.0006	0.9994
802	1	1	0.0006	0.9994
803	1	1	0.0006	0.9994
804	1	1	0.0006	0.9994
805	1	1	0.0006	0.9994
806	1	1	0.0006	0.9994
807	1	1	0.0006	0.9994
808	1	1	0.0006	0.9994
809	1	1	0.0006	0.9994
810	1	1	0.0006	0.9994
811	1	1	0.0006	0.9994
812	1	1	0.0005	0.9995
813	1	1	0.0006	0.9994
814	1	1	0.0006	0.9994
815	1	1	0.0006	0.9994
816	1	1	0.0006	0.9994
817	1	1	0.0006	0.9994
818	1	1	0.0006	0.9994
819	1	1	0.0006	0.9994
820	1	1	0.0006	0.9994
821	1	1	0.0006	0.9994
822	1	1	0.0006	0.9994
823	1	1	0.0006	0.9994
824	1	1	0.0006	0.9994
825	1	1	0.0006	0.9994
826	1	1	0.0006	0.9994
827	1	1	0.0006	0.9994
828	1	1	0.0006	0.9994
829	1	1	0.0006	0.9994
830	1	1	0.0006	0.9994
831	1	1	0.0006	0.9994
832	1	1	0.0006	0.9994
833	1	1	0.0006	0.9994
834	1	1	0.0006	0.9994
835	1	1	0.0006	0.9994
836	1	1	0.0006	0.9994
837	1	1	0.0006	0.9994
838	1	1	0.0006	0.9994
839	1	1	0.0006	0.9994
840	1	1	0.0006	0.9994
