# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
207	1	1	0.0011	0.9989
208	1	1	0.0011	0.9989
209	1	1	0.0011	0.9989
210	1	1	0.0011	0.9989
211	1	1	0.0011	0.9989
212	1	1	0.0010	0.9990
213	1	1	0.0010	0.9990
214	1	1	0.0009	0.9991
215	1	1	0.0010	0.9990
216	1	1	0.0010	0.9990
217	1	1	0.0010	0.9990
218	1	1	0.0010	0.9990
219	1	1	0.0010	0.9990
220	1	1	0.0011	0.9989
221	1	1	0.0011	0.9989
222	1	1	0.0011	0.9989
223	1	1	0.0011	0.9989
224	1	1	0.0011	0.9989
225	1	1	0.0011	0.9989
226	1	1	0.0010	0.9990
227	1	1	0.0010	0.9990
228	1	1	0.0010	0.9990
229	1	1	0.0010	0.9990
230	1	1	0.0010	0.9990
231	1	1	0.0010	0.9990
232	1	1	0.0011	0.9989
233	1	1	0.0011	0.9989
234	1	1	0.0011	0.9989
235	1	1	0.0011	0.9989
236	1	1	0.0011	0.9989
237	1	1	0.0011	0.9989
238	1	1	0.0011	0.9989
239	1	1	0.0010	0.9990
240	1	1	0.0010	0.9990
241	1	1	0.0010	0.9990
242	1	1	0.0011	0.9989
243	1	1	0.0011	0.9989
244	1	1	0.0010	0.9990
245	1	1	0.0010	0.9990
246	1	1	0.0010	0.9990
247	1	1	0.0011	0.9989
248	1	1	0.0011	0.9989
249	1	1	0.0011	0.9989
250	1	1	0.0011	0.9989
251	1	1	0.0011	0.9989
252	1	1	0.0011	0.9989
253	1	1	0.0011	0.9989
254	1	1	0.0011	0.9989
255	1	1	0.0012	0.9988
256	1	1	0.0011	0.9989
257	1	1	0.0011	0.9989
258	1	1	0.0011	0.9989
259	1	1	0.0011	0.9989
260	1	1	0.0011	0.9989
261	1	1	0.0011	0.9989
262	1	1	0.0010	0.9990
263	1	1	0.0010	0.9990
264	1	1	0.0011	0.9989
265	1	1	0.0011	0.9989
266	1	1	0.0010	0.9990
267	1	1	0.0010	0.9990
268	1	1	0.0011	0.9989
269	1	1	0.0011	0.9989
270	1	1	0.0011	0.9989
271	1	1	0.0010	0.9990
272	1	1	0.0010	0.9990
273	1	1	0.0010	0.9990
274	1	1	0.0010	0.9990
275	1	1	0.0010	0.9990
276	1	1	0.0009	0.9991
277	1	1	0.0009	0.9991
278	1	1	0.0010	0.9990
279	1	1	0.0011	0.9989
280	1	1	0.0010	0.9990
281	1	1	0.0010	0.9990
282	1	1	0.0010	0.9990
283	1	1	0.0011	0.9989
284	1	1	0.0010	0.9990
285	1	1	0.0010	0.9990
286	1	1	0.0010	0.9990
287	1	1	0.0010	0.9990
288	1	1	0.0010	0.9990
289	1	1	0.0010	0.9990
290	1	1	0.0010	0.9990
291	1	1	0.0009	0.9991
292	1	1	0.0010	0.9990
293	1	1	0.0010	0.9990
294	1	1	0.0010	0.9990
295	1	1	0.0010	0.9990
296	1	1	0.0010	0.9990
297	1	1	0.0009	0.9991
298	1	1	0.0010	0.9990
299	1	1	0.0010	0.9990
300	1	1	0.0010	0.9990
301	1	1	0.0010	0.9990
302	1	1	0.0009	0.9991
303	1	1	0.0010	0.9990
304	1	1	0.0010	0.9990
305	1	1	0.0010	0.9990
306	1	1	0.0009	0.9991
307	1	1	0.0009	0.9991
308	1	1	0.0010	0.9990
309	1	1	0.0010	0.9990
310	1	1	0.0010	0.9990
311	1	1	0.0009	0.9991
312	1	1	0.0009	0.9991
313	1	1	0.0009	0.9991
314	1	1	0.0010	0.9990
315	1	1	0.0010	0.9990
316	1	1	0.0009	0.9991
317	1	1	0.0009	0.9991
318	1	1	0.0009	0.9991
319	1	1	0.0009	0.9991
320	1	1	0.0009	0.9991
321	1	1	0.0009	0.9991
322	1	1	0.0009	0.9991
323	1	1	0.0009	0.9991
324	1	1	0.0009	0.9991
325	1	1	0.0009	0.9991
326	1	1	0.0009	0.9991
327	1	1	0.0009	0.9991
328	1	1	0.0009	0.9991
329	1	1	0.0009	0.9991
330	1	1	0.0009	0.9991
331	1	1	0.0009	0.9991
332	1	1	0.0009	0.9991
333	1	1	0.0009	0.9991
334	1	1	0.0009	0.9991
335	1	1	0.0008	0.9992
336	1	1	0.0009	0.9991
337	1	1	0.0009	0.9991
338	1	1	0.0009	0.9991
339	1	1	0.0009	0.9991
340	1	1	0.0008	0.9992
341	1	1	0.0008	0.9992
342	1	1	0.0009	0.9991
343	1	1	0.0009	0.9991
344	1	1	0.0008	0.9992
345	1	1	0.0008	0.9992
346	1	1	0.0008	0.9992
347	1	1	0.0009	0.9991
348	1	1	0.0009	0.9991
349	1	1	0.0009	0.9991
350	1	1	0.0008	0.9992
351	1	1	0.0008	0.9992
352	1	1	0.0009	0.9991
353	1	1	0.0009	0.9991
354	1	1	0.0009	0.9991
355	1	1	0.0008	0.9992
356	1	1	0.0008	0.9992
357	1	1	0.0009	0.9991
358	1	1	0.0009	0.9991
359	1	1	0.0009	0.9991
360	1	1	0.0009	0.9991
361	1	1	0.0009	0.9991
362	1	1	0.0008	0.9992
363	1	1	0.0008	0.9992
364	1	1	0.0009	0.9991
365	1	1	0.0009	0.9991
366	1	1	0.0009	0.9991
367	1	1	0.0009	0.9991
368	1	1	0.0008	0.9992
369	1	1	0.0009	0.9991
370	1	1	0.0009	0.9991
371	1	1	0.0009	0.9991
372	1	1	0.0009	0.9991
373	1	1	0.0009	0.9991
374	1	1	0.0009	0.9991
375	1	1	0.0009	0.9991
376	1	1	0.0009	0.9991
377	1	1	0.0009	0.9991
378	1	1	0.0009	0.9991
379	1	1	0.0009	0.9991
380	1	1	0.0009	0.9991
381	1	1	0.0008	0.9992
382	1	1	0.0008	0.9992
383	1	1	0.0008	0.9992
384	1	1	0.0008	0.9992
385	1	1	0.0008	0.9992
386	1	1	0.0008	0.9992
387	1	1	0.0008	0.9992
388	1	1	0.0008	0.9992
389	1	1	0.0008	0.9992
390	1	1	0.0008	0.9992
391	1	1	0.0008	0.9992
392	1	1	0.0008	0.9992
393	1	1	0.0008	0.9992
394	1	1	0.0008	0.9992
395	1	1	0.0008	0.9992
396	1	1	0.0008	0.9992
397	1	1	0.0008	0.9992
398	1	1	0.0008	0.9992
399	1	1	0.0008	0.9992
400	1	1	0.0007	0.9993
401	1	1	0.0008	0.9992
402	1	1	0.0007	0.9993
403	1	1	0.0007	0.9993
404	1	1	0.0007	0.9993
405	1	1	0.0007	0.9993
406	1	1	0.0008	0.9992
407	1	1	0.0008	0.9992
408	1	1	0.0008	0.9992
409	1	1	0.0008	0.9992
410	1	1	0.0008	0.9992
411	1	1	0.0008	0.9992
412	1	1	0.0008	0.9992
413	1	1	0.0008	0.9992
414	1	1	0.0007	0.9993
415	1	1	0.0007	0.9993
416	1	1	0.0007	0.9993
417	1	1	0.0007	0.9993
418	1	1	0.0007	0.9993
419	1	1	0.0007	0.9993
420	1	1	0.0008	0.9992
421	1	1	0.0008	0.9992
422	1	1	0.0008	0.9992
423	1	1	0.0008	0.9992
424	1	1	0.0008	0.9992
425	1	1	0.0008	0.9992
426	1	1	0.0008	0.9992
427	1	1	0.0008	0.9992
428	1	1	0.0008	0.9992
429	1	1	0.0008	0.9992
430	1	1	0.0008	0.9992
431	1	1	0.0008	0.9992
432	1	1	0.0008	0.9992
433	1	1	0.0008	0.9992
434	1	1	0.0008	0.9992
435	1	1	0.0008	0.9992
436	1	1	0.0008	0.9992
437	1	1	0.0008	0.9992
438	1	1	0.0008	0.9992
439	1	1	0.0008	0.9992
440	1	1	0.0008	0.9992
441	1	1	0.0008	0.9992
442	1	1	0.0008	0.9992
443	1	1	0.0008	0.9992
444	1	1	0.0007	0.9993
445	1	1	0.0007	0.9993
446	1	1	0.0007	0.9993
447	1	1	0.0007	0.9993
448	1	1	0.0007	0.9993
449	1	1	0.0007	0.9993
450	1	1	0.0007	0.9993
451	1	1	0.0007	0.9993
452	1	1	0.0007	0.9993
453	1	1	0.0007	0.9993
454	1	1	0.0007	0.9993
455	1	1	0.0006	0.9994
456	1	1	0.0006	0.9994
457	1	1	0.0006	0.9994
458	1	1	0.0006	0.9994
459	1	1	0.0006	0.9994
460	1	1	0.0006	0.9994
461	1	1	0.0006	0.9994
462	1	1	0.0006	0.9994
463	1	1	0.0006	0.9994
464	1	1	0.0006	0.9994
465	1	1	0.0006	0.9994
466	1	1	0.0006	0.9994
467	1	1	0.0006	0.9994
468	1	1	0.0006	0.9994
469	1	1	0.0006	0.9994
470	1	1	0.0006	0.9994
471	1	1	0.0006	0.9994
472	1	1	0.0006	0.9994
473	1	1	0.0006	0.9994
474	1	1	0.0006	0.9994
475	1	1	0.0006	0.9994
476	1	1	0.0006	0.9994
477	1	1	0.0006	0.9994
478	1	1	0.0006	0.9994
479	1	1	0.0006	0.9994
480	1	1	0.0006	0.9994
481	1	1	0.0006	0.9994
482	1	1	0.0006	0.9994
483	1	1	0.0006	0.9994
484	1	1	0.0006	0.9994
485	1	1	0.0006	0.9994
486	1	1	0.0006	0.9994
487	1	1	0.0006	0.9994
488	1	1	0.0006	0.9994
489	1	1	0.0006	0.9994
490	1	1	0.0006	0.9994
491	1	1	0.0006	0.9994
492	1	1	0.0006	0.9994
493	1	1	0.0006	0.9994
494	1	1	0.0006	0.9994
495	1	1	0.0006	0.9994
496	1	1	0.0006	0.9994
497	1	1	0.0006	0.9994
498	1	1	0.0006	0.9994
499	1	1	0.0006	0.9994
500	1	1	0.0006	0.9994
501	1	1	0.0005	0.9995
502	1	1	0.0005	0.9995
503	1	1	0.0005	0.9995
504	1	1	0.0005	0.9995
505	1	1	0.0005	0.9995
506	1	1	0.0005	0.9995
507	1	1	0.0006	0.9994
508	1	1	0.0006	0.9994
509	1	1	0.0005	0.9995
510	1	1	0.0005	0.9995
511	1	1	0.0005	0.9995
512	1	1	0.0005	0.9995
513	1	1	0.0005	0.9995
514	1	1	0.0006	0.9994
515	1	1	0.0006	0.9994
516	1	1	0.0006	0.9994
517	1	1	0.0006	0.9994
518	1	1	0.0006	0.9994
519	1	1	0.0006	0.9994
520	1	1	0.0006	0.9994
521	1	1	0.0006	0.9994
522	1	1	0.0006	0.9994
523	1	1	0.0006	0.9994
524	1	1	0.0006	0.9994
525	1	1	0.0006	0.9994
526	1	1	0.0006	0.9994
527	1	1	0.0006	0.9994
528	1	1	0.0005	0.9995
529	1	1	0.0005	0.9995
530	1	1	0.0005	0.9995
531	1	1	0.0005	0.9995
532	1	1	0.0005	0.9995
533	1	1	0.0005	0.9995
534	1	1	0.0005	0.9995
535	1	1	0.0005	0.9995
536	1	1	0.0005	0.9995
537	1	1	0.0005	0.9995
538	1	1	0.0005	0.9995
539	1	1	0.0005	0.9995
540	1	1	0.0005	0.9995
541	1	1	0.0005	0.9995
542	1	1	0.0005	0.9995
543	1	1	0.0005	0.9995
544	1	1	0.0005	0.9995
545	1	1	0.0005	0.9995
546	1	1	0.0005	0.9995
547	1	1	0.0005	0.9995
548	1	1	0.0005	0.9995
549	1	1	0.0005	0.9995
550	1	1	0.0005	0.9995
551	1	1	0.0005	0.9995
552	1	1	0.0005	0.9995
553	1	1	0.0005	0.9995
554	1	1	0.0005	0.9995
555	1	1	0.0005	0.9995
556	1	1	0.0005	0.9995
557	1	1	0.0005	0.9995
558	1	1	0.0005	0.9995
559	1	1	0.0005	0.9995
560	1	1	0.0005	0.9995
561	1	1	0.0005	0.9995
562	1	1	0.0005	0.9995
563	1	1	0.0005	0.9995
564	1	1	0.0005	0.9995
565	1	1	0.0005	0.9995
566	1	1	0.0005	0.9995
567	1	1	0.0004	0.9996
568	1	1	0.0004	0.9996
569	1	1	0.0004	0.9996
570	1	1	0.0004	0.9996
571	1	1	0.0004	0.9996
572	1	1	0.0004	0.9996
573	1	1	0.0004	0.9996
574	1	1	0.0005	0.9995
575	1	1	0.0005	0.9995
576	1	1	0.0005	0.9995
577	1	1	0.0005	0.9995
578	1	1	0.0005	0.9995
579	1	1	0.0005	0.9995
580	1	1	0.0005	0.9995
581	1	1	0.0005	0.9995
582	1	1	0.0005	0.9995
583	1	1	0.0005	0.9995
584	1	1	0.0005	0.9995
585	1	1	0.0005	0.9995
586	1	1	0.0005	0.9995
587	1	1	0.0005	0.9995
588	1	1	0.0005	0.9995
589	1	1	0.0005	0.9995
590	1	1	0.0005	0.9995
591	1	1	0.0005	0.9995
592	1	1	0.0005	0.9995
593	1	1	0.0005	0.9995
594	1	1	0.0005	0.9995
595	1	1	0.0005	0.9995
596	1	1	0.0005	0.9995
597	1	1	0.0005	0.9995
598	1	1	0.0005	0.9995
599	1	1	0.0005	0.9995
600	1	1	0.0005	0.9995
601	1	1	0.0005	0.9995
602	1	1	0.0005	0.9995
603	1	1	0.0005	0.9995
604	1	1	0.0005	0.9995
605	1	1	0.0005	0.9995
606	1	1	0.0005	0.9995
607	1	1	0.0005	0.9995
608	1	1	0.0005	0.9995
609	1	1	0.0005	0.9995
610	1	1	0.0005	0.9995
611	1	1	0.0005	0.9995
612	1	1	0.0006	0.9994
613	1	1	0.0006	0.9994
614	1	1	0.0006	0.9994
615	1	1	0.0006	0.9994
616	1	1	0.0006	0.9994
617	1	1	0.0006	0.9994
618	1	1	0.0006	0.9994
619	1	1	0.0006	0.9994
620	1	1	0.0006	0.9994
621	1	1	0.0006	0.9994
622	1	1	0.0006	0.9994
623	1	1	0.0007	0.9993
624	1	1	0.0007	0.9993
625	1	1	0.0007	0.9993
626	1	1	0.0007	0.9993
627	1	1	0.0007	0.9993
628	1	1	0.0007	0.9993
629	1	1	0.0008	0.9992
630	1	1	0.0008	0.9992
631	1	1	0.0007	0.9993
632	1	1	0.0008	0.9992
633	1	1	0.0008	0.9992
634	1	1	0.0007	0.9993
635	1	1	0.0007	0.9993
636	1	1	0.0007	0.9993
637	1	1	0.0007	0.9993
638	1	1	0.0007	0.9993
639	1	1	0.0007	0.9993
640	1	1	0.0007	0.9993
641	1	1	0.0007	0.9993
642	1	1	0.0007	0.9993
643	1	1	0.0007	0.9993
644	1	1	0.0007	0.9993
645	1	1	0.0007	0.9993
646	1	1	0.0007	0.9993
647	1	1	0.0007	0.9993
648	1	1	0.0007	0.9993
649	1	1	0.0007	0.9993
650	1	1	0.0007	0.9993
651	1	1	0.0006	0.9994
652	1	1	0.0006	0.9994
653	1	1	0.0006	0.9994
654	1	1	0.0006	0.9994
655	1	1	0.0006	0.9994
656	1	1	0.0006	0.9994
657	1	1	0.0005	0.9995
658	1	1	0.0006	0.9994
659	1	1	0.0006	0.9994
660	1	1	0.0006	0.9994
661	1	1	0.0006	0.9994
662	1	1	0.0005	0.9995
663	1	1	0.0005	0.9995
664	1	1	0.0005	0.9995
665	1	1	0.0006	0.9994
666	1	1	0.0005	0.9995
667	1	1	0.0005	0.9995
668	1	1	0.0005	0.9995
669	1	1	0.0005	0.9995
670	1	1	0.0005	0.9995
671	1	1	0.0005	0.9995
672	1	1	0.0005	0.9995
673	1	1	0.0005	0.9995
674	1	1	0.0005	0.9995
675	1	1	0.0005	0.9995
676	1	1	0.0005	0.9995
677	1	1	0.0004	0.9996
678	1	1	0.0005	0.9995
679	1	1	0.0005	0.9995
680	1	1	0.0005	0.9995
681	1	1	0.0004	0.9996
682	1	1	0.0005	0.9995
683	1	1	0.0005	0.9995
684	1	1	0.0005	0.9995
685	1	1	0.0005	0.9995
686	1	1	0.0005	0.9995
687	1	1	0.0005	0.9995
688	1	1	0.0005	0.9995
689	1	1	0.0005	0.9995
690	1	1	0.0005	0.9995
691	1	1	0.0005	0.9995
692	1	1	0.0005	0.9995
693	1	1	0.0005	0.9995
694	1	1	0.0005	0.9995
695	1	1	0.0005	0.9995
696	1	1	0.0005	0.9995
697	1	1	0.0005	0.9995
698	1	1	0.0005	0.9995
699	1	1	0.0005	0.9995
700	1	1	0.0005	0.9995
701	1	1	0.0005	0.9995
702	1	1	0.0005	0.9995
703	1	1	0.0005	0.9995
704	1	1	0.0005	0.9995
705	1	1	0.0005	0.9995
706	1	1	0.0005	0.9995
707	1	1	0.0005	0.9995
708	1	1	0.0005	0.9995
709	1	1	0.0005	0.9995
710	1	1	0.0005	0.9995
711	1	1	0.0005	0.9995
712	1	1	0.0005	0.9995
713	1	1	0.0006	0.9994
714	1	1	0.0006	0.9994
715	1	1	0.0006	0.9994
716	1	1	0.0006	0.9994
717	1	1	0.0006	0.9994
718	1	1	0.0006	0.9994
719	1	1	0.0006	0.9994
720	1	1	0.0006	0.9994
721	1	1	0.0005	0.9995
722	1	1	0.0005	0.9995
723	1	1	0.0005	0.9995
724	1	1	0.0005	0.9995
725	1	1	0.0005	0.9995
726	1	1	0.0005	0.9995
727	1	1	0.0005	0.9995
728	1	1	0.0005	0.9995
729	1	1	0.0005	0.9995
730	1	1	0.0006	0.9994
731	1	1	0.0005	0.9995
732	1	1	0.0005	0.9995
733	1	1	0.0005	0.9995
734	1	1	0.0006	0.9994
735	1	1	0.0006	0.9994
736	1	1	0.0005	0.9995
737	1	1	0.0005	0.9995
738	1	1	0.0005	0.9995
739	1	1	0.0005	0.9995
740	1	1	0.0005	0.9995
741	1	1	0.0005	0.9995
742	1	1	0.0005	0.9995
743	1	1	0.0006	0.9994
744	1	1	0.0005	0.9995
745	1	1	0.0005	0.9995
746	1	1	0.0005	0.9995
747	1	1	0.0005	0.9995
748	1	1	0.0006	0.9994
749	1	1	0.0005	0.9995
750	1	1	0.0005	0.9995
751	1	1	0.0005	0.9995
752	1	1	0.0005	0.9995
753	1	1	0.0006	0.9994
754	1	1	0.0006	0.9994
755	1	1	0.0006	0.9994
756	1	1	0.0006	0.9994
757	1	1	0.0006	0.9994
758	1	1	0.0006	0.9994
759	1	1	0.0006	0.9994
760	1	1	0.0006	0.9994
761	1	1	0.0006	0.9994
762	1	1	0.0006	0.9994
763	1	1	0.0006	0.9994
764	1	1	0.0006	0.9994
765	1	1	0.0005	0.9995
766	1	1	0.0005	0.9995
767	1	1	0.0006	0.9994
768	1	1	0.0006	0.9994
769	1	1	0.0005	0.9995
770	1	1	0.0005	0.9995
771	1	1	0.0005	0.9995
772	1	1	0.0006	0.9994
773	1	1	0.0006	0.9994
774	1	1	0.0006	0.9994
775	1	1	0.0005	0.9995
776	1	1	0.0005	0.9995
777	1	1	0.0006	0.9994
778	1	1	0.0005	0.9995
779	1	1	0.0005	0.9995
780	1	1	0.0005	0.9995
781	1	1	0.0005	0.9995
782	1	1	0.0005	0.9995
783	1	1	0.0005	0.9995
784	1	1	0.0005	0.9995
785	1	1	0.0005	0.9995
786	1	1	0.0005	0.9995
787	1	1	0.0005	0.9995
788	1	1	0.0005	0.9995
789	1	1	0.0005	0.9995
790	1	1	0.0005	0.9995
791	1	1	0.0005	0.9995
792	1	1	0.0005	0.9995
793	1	1	0.0005	0.9995
794	1	1	0.0005	0.9995
795	1	1	0.0005	0.9995
796	1	1	0.0005	0.9995
797	1	1	0.0005	0.9995
798	1	1	0.0005	0.9995
799	1	1	0.0005	0.9995
800	1	1	0.0005	0.9995
801	1	1	0.0005	0.9995
802	1	1	0.0005	0.9995
803	1	1	0.0005	0.9995
804	1	1	0.0005	0.9995
805	1	1	0.0005	0.9995
806	1	1	0.0005	0.9995
807	1	1	0.0005	0.9995
808	1	1	0.0005	0.9995
809	1	1	0.0005	0.9995
810	1	1	0.0005	0.9995
811	1	1	0.0005	0.9995
812	1	1	0.0005	0.9995
813	1	1	0.0005	0.9995
814	1	1	0.0005	0.9995
815	1	1	0.0005	0.9995
816	1	1	0.0005	0.9995
817	1	1	0.0005	0.9995
818	1	1	0.0005	0.9995
819	1	1	0.0005	0.9995
820	1	1	0.0005	0.9995
821	1	1	0.0005	0.9995
822	1	1	0.0005	0.9995
823	1	1	0.0005	0.9995
824	1	1	0.0005	0.9995
825	1	1	0.0005	0.9995
826	1	1	0.0005	0.9995
827	1	1	0.0005	0.9995
828	1	1	0.0005	0.9995
829	1	1	0.0005	0.9995
830	1	1	0.0005	0.9995
831	1	1	0.0005	0.9995
832	1	1	0.0005	0.9995
833	1	1	0.0005	0.9995
834	1	1	0.0005	0.9995
835	1	1	0.0005	0.9995
836	1	1	0.0005	0.9995
837	1	1	0.0005	0.9995
838	1	1	0.0005	0.9995
839	1	1	0.0005	0.9995
840	1	1	0.0005	0.9995
