# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
82	0	0	0.9999	0.0001
83	0	0	0.9999	0.0001
84	0	0	0.9999	0.0001
85	0	0	0.9999	0.0001
86	0	0	0.9999	0.0001
87	0	0	0.9999	0.0001
88	0	0	0.9999	0.0001
89	0	0	0.9999	0.0001
90	0	0	0.9999	0.0001
91	0	0	0.9999	0.0001
92	0	0	0.9999	0.0001
93	0	0	0.9999	0.0001
94	0	0	0.9999	0.0001
95	0	0	0.9999	0.0001
96	0	0	0.9999	0.0001
97	0	0	0.9999	0.0001
98	0	0	0.9999	0.0001
99	0	0	0.9999	0.0001
100	0	0	0.9999	0.0001
101	0	0	0.9999	0.0001
102	0	0	0.9999	0.0001
103	0	0	0.9999	0.0001
104	0	0	0.9999	0.0001
105	0	0	0.9999	0.0001
106	0	0	0.9999	0.0001
107	0	0	0.9999	0.0001
108	0	0	0.9998	0.0002
109	0	0	0.9998	0.0002
110	0	0	0.9998	0.0002
111	0	0	0.9998	0.0002
112	0	0	0.9999	0.0001
113	0	0	0.9999	0.0001
114	0	0	0.9998	0.0002
115	0	0	0.9998	0.0002
116	0	0	0.9998	0.0002
117	0	0	0.9998	0.0002
118	0	0	0.9998	0.0002
119	0	0	0.9998	0.0002
120	0	0	0.9998	0.0002
121	0	0	0.9998	0.0002
122	0	0	0.9998	0.0002
123	0	0	0.9999	0.0001
124	0	0	0.9999	0.0001
125	0	0	0.9998	0.0002
126	0	0	0.9998	0.0002
127	0	0	0.9999	0.0001
128	0	0	0.9999	0.0001
129	0	0	0.9999	0.0001
130	0	0	0.9999	0.0001
131	0	0	0.9999	0.0001
132	0	0	0.9999	0.0001
133	0	0	0.9999	0.0001
134	0	0	0.9999	0.0001
135	0	0	0.9999	0.0001
136	0	0	0.9998	0.0002
137	0	0	0.9999	0.0001
138	0	0	0.9998	0.0002
139	0	0	0.9998	0.0002
140	0	0	0.9998	0.0002
141	0	0	0.9998	0.0002
142	0	0	0.9998	0.0002
143	0	0	0.9999	0.0001
144	0	0	0.9999	0.0001
145	0	0	0.9999	0.0001
146	0	0	0.9999	0.0001
147	0	0	0.9999	0.0001
148	0	0	0.9999	0.0001
149	0	0	0.9999	0.0001
150	0	0	0.9999	0.0001
151	0	0	0.9999	0.0001
152	0	0	0.9999	0.0001
153	0	0	0.9999	0.0001
154	0	0	0.9999	0.0001
155	0	0	0.9999	0.0001
156	0	0	0.9999	0.0001
157	0	0	0.9999	0.0001
158	0	0	0.9999	0.0001
159	0	0	0.9999	0.0001
160	0	0	0.9999	0.0001
161	0	0	0.9999	0.0001
162	0	0	0.9999	0.0001
163	0	0	0.9999	0.0001
164	0	0	0.9999	0.0001
165	0	0	0.9999	0.0001
166	0	0	0.9999	0.0001
167	0	0	0.9999	0.0001
168	0	0	0.9999	0.0001
169	0	0	0.9999	0.0001
170	0	0	0.9999	0.0001
171	0	0	0.9999	0.0001
172	0	0	0.9999	0.0001
173	0	0	0.9999	0.0001
174	0	0	0.9999	0.0001
175	0	0	0.9999	0.0001
176	0	0	0.9999	0.0001
177	0	0	0.9999	0.0001
178	0	0	0.9999	0.0001
179	0	0	0.9999	0.0001
180	0	0	0.9999	0.0001
181	0	0	0.9999	0.0001
182	0	0	0.9999	0.0001
183	0	0	0.9999	0.0001
184	0	0	0.9999	0.0001
185	0	0	0.9999	0.0001
186	0	0	0.9999	0.0001
187	0	0	0.9999	0.0001
188	0	0	0.9998	0.0002
189	0	0	0.9998	0.0002
190	0	0	0.9998	0.0002
191	0	0	0.9998	0.0002
192	0	0	0.9998	0.0002
193	0	0	0.9998	0.0002
194	0	0	0.9998	0.0002
195	0	0	0.9998	0.0002
196	0	0	0.9998	0.0002
197	0	0	0.9998	0.0002
198	0	0	0.9998	0.0002
199	0	0	0.9998	0.0002
200	0	0	0.9998	0.0002
201	0	0	0.9998	0.0002
202	0	0	0.9998	0.0002
203	0	0	0.9998	0.0002
204	0	0	0.9998	0.0002
205	0	0	0.9998	0.0002
206	0	0	0.9998	0.0002
207	0	0	0.9998	0.0002
208	0	0	0.9998	0.0002
209	0	0	0.9998	0.0002
210	0	0	0.9998	0.0002
211	0	0	0.9998	0.0002
212	0	0	0.9998	0.0002
213	0	0	0.9998	0.0002
214	0	0	0.9998	0.0002
215	0	0	0.9998	0.0002
216	0	0	0.9998	0.0002
217	0	0	0.9998	0.0002
218	0	0	0.9998	0.0002
219	0	0	0.9998	0.0002
220	0	0	0.9998	0.0002
221	0	0	0.9998	0.0002
222	0	0	0.9998	0.0002
223	0	0	0.9998	0.0002
224	0	0	0.9998	0.0002
225	0	0	0.9998	0.0002
226	0	0	0.9998	0.0002
227	0	0	0.9998	0.0002
228	0	0	0.9998	0.0002
229	0	0	0.9998	0.0002
230	0	0	0.9998	0.0002
231	0	0	0.9998	0.0002
232	0	0	0.9999	0.0001
233	0	0	0.9999	0.0001
234	0	0	0.9999	0.0001
235	0	0	0.9999	0.0001
236	0	0	0.9999	0.0001
237	0	0	0.9999	0.0001
238	0	0	0.9999	0.0001
239	0	0	0.9999	0.0001
240	0	0	0.9999	0.0001
241	0	0	0.9999	0.0001
242	0	0	0.9999	0.0001
243	0	0	0.9999	0.0001
244	0	0	0.9999	0.0001
245	0	0	0.9999	0.0001
246	0	0	0.9999	0.0001
247	0	0	0.9999	0.0001
248	0	0	0.9998	0.0002
249	0	0	0.9998	0.0002
250	0	0	0.9998	0.0002
251	0	0	0.9998	0.0002
252	0	0	0.9998	0.0002
253	0	0	0.9998	0.0002
254	0	0	0.9998	0.0002
255	0	0	0.9998	0.0002
256	0	0	0.9998	0.0002
257	0	0	0.9998	0.0002
258	0	0	0.9998	0.0002
259	0	0	0.9998	0.0002
260	0	0	0.9998	0.0002
261	0	0	0.9998	0.0002
262	0	0	0.9998	0.0002
263	0	0	0.9998	0.0002
264	0	0	0.9998	0.0002
265	0	0	0.9998	0.0002
266	0	0	0.9998	0.0002
267	0	0	0.9998	0.0002
268	0	0	0.9998	0.0002
269	0	0	0.9998	0.0002
270	0	0	0.9998	0.0002
271	0	0	0.9998	0.0002
272	0	0	0.9998	0.0002
273	0	0	0.9998	0.0002
274	0	0	0.9998	0.0002
275	0	0	0.9998	0.0002
276	0	0	0.9998	0.0002
277	0	0	0.9998	0.0002
278	0	0	0.9998	0.0002
279	0	0	0.9998	0.0002
280	0	0	0.9998	0.0002
281	0	0	0.9998	0.0002
282	0	0	0.9998	0.0002
283	0	0	0.9998	0.0002
284	0	0	0.9998	0.0002
285	0	0	0.9998	0.0002
286	0	0	0.9998	0.0002
287	0	0	0.9998	0.0002
288	0	0	0.9998	0.0002
289	0	0	0.9998	0.0002
290	0	0	0.9998	0.0002
291	0	0	0.9998	0.0002
292	0	0	0.9998	0.0002
293	0	0	0.9998	0.0002
294	0	0	0.9998	0.0002
295	0	0	0.9998	0.0002
296	0	0	0.9998	0.0002
297	0	0	0.9998	0.0002
298	0	0	0.9998	0.0002
299	0	0	0.9998	0.0002
300	0	0	0.9998	0.0002
301	0	0	0.9999	0.0001
302	0	0	0.9999	0.0001
303	0	0	0.9999	0.0001
304	0	0	0.9999	0.0001
305	0	0	0.9999	0.0001
306	0	0	0.9999	0.0001
307	0	0	0.9999	0.0001
308	0	0	0.9999	0.0001
309	0	0	0.9999	0.0001
310	0	0	0.9998	0.0002
311	0	0	0.9998	0.0002
312	0	0	0.9999	0.0001
313	0	0	0.9999	0.0001
314	0	0	0.9998	0.0002
315	0	0	0.9998	0.0002
316	0	0	0.9998	0.0002
317	0	0	0.9998	0.0002
318	0	0	0.9998	0.0002
319	0	0	0.9998	0.0002
320	0	0	0.9998	0.0002
321	0	0	0.9999	0.0001
322	0	0	0.9999	0.0001
323	0	0	0.9999	0.0001
324	0	0	0.9999	0.0001
325	0	0	0.9999	0.0001
326	0	0	0.9999	0.0001
327	0	0	0.9999	0.0001
328	0	0	0.9999	0.0001
329	0	0	0.9999	0.0001
330	0	0	0.9999	0.0001
331	0	0	0.9999	0.0001
332	0	0	0.9999	0.0001
333	0	0	0.9999	0.0001
334	0	0	0.9999	0.0001
335	0	0	0.9999	0.0001
336	0	0	0.9999	0.0001
337	0	0	0.9999	0.0001
338	0	0	0.9999	0.0001
339	0	0	0.9999	0.0001
340	0	0	0.9999	0.0001
341	0	0	0.9999	0.0001
342	0	0	0.9998	0.0002
343	0	0	0.9999	0.0001
344	0	0	0.9999	0.0001
345	0	0	0.9999	0.0001
346	0	0	0.9998	0.0002
347	0	0	0.9998	0.0002
348	0	0	0.9998	0.0002
349	0	0	0.9998	0.0002
350	0	0	0.9998	0.0002
351	0	0	0.9998	0.0002
352	0	0	0.9998	0.0002
353	0	0	0.9998	0.0002
354	0	0	0.9998	0.0002
355	0	0	0.9998	0.0002
356	0	0	0.9998	0.0002
357	0	0	0.9998	0.0002
358	0	0	0.9998	0.0002
359	0	0	0.9998	0.0002
360	0	0	0.9998	0.0002
361	0	0	0.9998	0.0002
362	0	0	0.9998	0.0002
363	0	0	0.9998	0.0002
364	0	0	0.9998	0.0002
365	0	0	0.9998	0.0002
366	0	0	0.9998	0.0002
367	0	0	0.9998	0.0002
368	0	0	0.9998	0.0002
369	0	0	0.9998	0.0002
370	0	0	0.9998	0.0002
371	0	0	0.9998	0.0002
372	0	0	0.9998	0.0002
373	0	0	0.9999	0.0001
374	0	0	0.9999	0.0001
375	0	0	0.9999	0.0001
376	0	0	0.9999	0.0001
377	0	0	0.9999	0.0001
378	0	0	0.9999	0.0001
379	0	0	0.9998	0.0002
380	0	0	0.9998	0.0002
381	0	0	0.9999	0.0001
382	0	0	0.9999	0.0001
383	0	0	0.9999	0.0001
384	0	0	0.9999	0.0001
385	0	0	0.9998	0.0002
386	0	0	0.9998	0.0002
387	0	0	0.9999	0.0001
388	0	0	0.9999	0.0001
389	0	0	0.9999	0.0001
390	0	0	0.9998	0.0002
391	0	0	0.9998	0.0002
392	0	0	0.9998	0.0002
393	0	0	0.9999	0.0001
394	0	0	0.9999	0.0001
395	0	0	0.9999	0.0001
396	0	0	0.9999	0.0001
397	0	0	0.9999	0.0001
398	0	0	0.9999	0.0001
399	0	0	0.9999	0.0001
400	0	0	0.9998	0.0002
401	0	0	0.9998	0.0002
402	0	0	0.9999	0.0001
403	0	0	0.9999	0.0001
404	0	0	0.9998	0.0002
405	0	0	0.9998	0.0002
406	0	0	0.9998	0.0002
407	0	0	0.9998	0.0002
408	0	0	0.9998	0.0002
409	0	0	0.9998	0.0002
410	0	0	0.9998	0.0002
411	0	0	0.9998	0.0002
412	0	0	0.9998	0.0002
413	0	0	0.9998	0.0002
414	0	0	0.9998	0.0002
415	0	0	0.9998	0.0002
416	0	0	0.9998	0.0002
417	0	0	0.9998	0.0002
418	0	0	0.9998	0.0002
419	0	0	0.9998	0.0002
420	0	0	0.9998	0.0002
421	0	0	0.9998	0.0002
422	0	0	0.9998	0.0002
423	0	0	0.9998	0.0002
424	0	0	0.9998	0.0002
425	0	0	0.9998	0.0002
426	0	0	0.9998	0.0002
427	0	0	0.9998	0.0002
428	0	0	0.9998	0.0002
429	0	0	0.9998	0.0002
430	0	0	0.9998	0.0002
431	0	0	0.9998	0.0002
432	0	0	0.9998	0.0002
433	0	0	0.9998	0.0002
434	0	0	0.9998	0.0002
435	0	0	0.9998	0.0002
436	0	0	0.9998	0.0002
437	0	0	0.9998	0.0002
438	0	0	0.9998	0.0002
439	0	0	0.9998	0.0002
440	0	0	0.9999	0.0001
441	0	0	0.9999	0.0001
442	0	0	0.9999	0.0001
443	0	0	0.9999	0.0001
444	0	0	0.9999	0.0001
445	0	0	0.9999	0.0001
446	0	0	0.9999	0.0001
447	0	0	0.9999	0.0001
448	0	0	0.9999	0.0001
449	0	0	0.9999	0.0001
450	0	0	0.9999	0.0001
451	0	0	0.9999	0.0001
452	0	0	0.9999	0.0001
453	0	0	0.9999	0.0001
454	0	0	0.9999	0.0001
455	0	0	0.9999	0.0001
456	0	0	0.9999	0.0001
457	0	0	0.9999	0.0001
458	0	0	0.9999	0.0001
459	0	0	0.9999	0.0001
460	0	0	0.9998	0.0002
461	0	0	0.9998	0.0002
462	0	0	0.9998	0.0002
463	0	0	0.9999	0.0001
464	0	0	0.9999	0.0001
465	0	0	0.9998	0.0002
466	0	0	0.9998	0.0002
467	0	0	0.9998	0.0002
468	0	0	0.9998	0.0002
469	0	0	0.9998	0.0002
470	0	0	0.9998	0.0002
471	0	0	0.9998	0.0002
472	0	0	0.9998	0.0002
473	0	0	0.9998	0.0002
474	0	0	0.9998	0.0002
475	0	0	0.9998	0.0002
476	0	0	0.9998	0.0002
477	0	0	0.9998	0.0002
478	0	0	0.9998	0.0002
479	0	0	0.9998	0.0002
480	0	0	0.9998	0.0002
481	0	0	0.9998	0.0002
482	0	0	0.9998	0.0002
483	0	0	0.9998	0.0002
484	0	0	0.9998	0.0002
485	0	0	0.9998	0.0002
486	0	0	0.9999	0.0001
487	0	0	0.9999	0.0001
488	0	0	0.9999	0.0001
489	0	0	0.9999	0.0001
490	0	0	0.9999	0.0001
491	0	0	0.9999	0.0001
492	0	0	0.9999	0.0001
493	0	0	0.9999	0.0001
494	0	0	0.9999	0.0001
495	0	0	0.9999	0.0001
496	0	0	0.9999	0.0001
497	0	0	0.9999	0.0001
498	0	0	0.9999	0.0001
499	0	0	0.9999	0.0001
500	0	0	0.9999	0.0001
501	0	0	0.9999	0.0001
502	0	0	0.9999	0.0001
503	0	0	0.9999	0.0001
504	0	0	0.9999	0.0001
505	0	0	0.9999	0.0001
506	0	0	0.9999	0.0001
507	0	0	0.9999	0.0001
508	0	0	0.9999	0.0001
509	0	0	0.9999	0.0001
510	0	0	0.9999	0.0001
511	0	0	0.9999	0.0001
512	0	0	0.9999	0.0001
513	0	0	0.9999	0.0001
514	0	0	0.9999	0.0001
515	0	0	0.9999	0.0001
516	0	0	0.9999	0.0001
517	0	0	0.9999	0.0001
518	0	0	0.9999	0.0001
519	0	0	0.9999	0.0001
520	0	0	0.9999	0.0001
521	0	0	0.9999	0.0001
522	0	0	0.9999	0.0001
523	0	0	0.9999	0.0001
524	0	0	0.9999	0.0001
525	0	0	0.9999	0.0001
526	0	0	0.9999	0.0001
527	0	0	0.9999	0.0001
528	0	0	0.9999	0.0001
529	0	0	0.9998	0.0002
530	0	0	0.9998	0.0002
531	0	0	0.9998	0.0002
532	0	0	0.9998	0.0002
533	0	0	0.9998	0.0002
534	0	0	0.9998	0.0002
535	0	0	0.9998	0.0002
536	0	0	0.9998	0.0002
537	0	0	0.9998	0.0002
538	0	0	0.9998	0.0002
539	0	0	0.9998	0.0002
540	0	0	0.9998	0.0002
541	0	0	0.9998	0.0002
542	0	0	0.9998	0.0002
543	0	0	0.9998	0.0002
544	0	0	0.9998	0.0002
545	0	0	0.9998	0.0002
546	0	0	0.9998	0.0002
547	0	0	0.9998	0.0002
548	0	0	0.9998	0.0002
549	0	0	0.9998	0.0002
550	0	0	0.9998	0.0002
551	0	0	0.9998	0.0002
552	0	0	0.9998	0.0002
553	0	0	0.9998	0.0002
554	0	0	0.9998	0.0002
555	0	0	0.9998	0.0002
556	0	0	0.9998	0.0002
557	0	0	0.9998	0.0002
558	0	0	0.9998	0.0002
559	0	0	0.9998	0.0002
560	0	0	0.9998	0.0002
561	0	0	0.9998	0.0002
562	0	0	0.9998	0.0002
563	0	0	0.9998	0.0002
564	0	0	0.9998	0.0002
565	0	0	0.9998	0.0002
566	0	0	0.9998	0.0002
567	0	0	0.9998	0.0002
568	0	0	0.9998	0.0002
569	0	0	0.9998	0.0002
570	0	0	0.9998	0.0002
571	0	0	0.9998	0.0002
572	0	0	0.9998	0.0002
573	0	0	0.9998	0.0002
574	0	0	0.9998	0.0002
575	0	0	0.9998	0.0002
576	0	0	0.9998	0.0002
577	0	0	0.9998	0.0002
578	0	0	0.9998	0.0002
579	0	0	0.9998	0.0002
580	0	0	0.9998	0.0002
581	0	0	0.9998	0.0002
582	0	0	0.9998	0.0002
583	0	0	0.9998	0.0002
584	0	0	0.9998	0.0002
585	0	0	0.9998	0.0002
586	0	0	0.9998	0.0002
587	0	0	0.9998	0.0002
588	0	0	0.9998	0.0002
589	0	0	0.9998	0.0002
590	0	0	0.9998	0.0002
591	0	0	0.9998	0.0002
592	0	0	0.9998	0.0002
593	0	0	0.9998	0.0002
594	0	0	0.9998	0.0002
595	0	0	0.9998	0.0002
596	0	0	0.9998	0.0002
597	0	0	0.9998	0.0002
598	0	0	0.9998	0.0002
599	0	0	0.9998	0.0002
600	0	0	0.9998	0.0002
601	0	0	0.9998	0.0002
602	0	0	0.9998	0.0002
603	0	0	0.9998	0.0002
604	0	0	0.9999	0.0001
605	0	0	0.9999	0.0001
606	0	0	0.9998	0.0002
607	0	0	0.9998	0.0002
608	0	0	0.9998	0.0002
609	0	0	0.9999	0.0001
610	0	0	0.9999	0.0001
611	0	0	0.9999	0.0001
612	0	0	0.9999	0.0001
613	0	0	0.9999	0.0001
614	0	0	0.9999	0.0001
615	0	0	0.9999	0.0001
616	0	0	0.9999	0.0001
617	0	0	0.9999	0.0001
618	0	0	0.9999	0.0001
619	0	0	0.9999	0.0001
620	0	0	0.9999	0.0001
621	0	0	0.9999	0.0001
622	0	0	0.9999	0.0001
623	0	0	0.9999	0.0001
624	0	0	0.9999	0.0001
625	0	0	0.9999	0.0001
626	0	0	0.9999	0.0001
627	0	0	0.9999	0.0001
628	0	0	0.9999	0.0001
629	0	0	0.9999	0.0001
630	0	0	0.9999	0.0001
631	0	0	0.9999	0.0001
632	0	0	0.9999	0.0001
633	0	0	0.9999	0.0001
634	0	0	0.9999	0.0001
635	0	0	0.9999	0.0001
636	0	0	0.9999	0.0001
637	0	0	0.9999	0.0001
638	0	0	0.9999	0.0001
639	0	0	0.9999	0.0001
640	0	0	0.9999	0.0001
641	0	0	0.9999	0.0001
642	0	0	0.9999	0.0001
643	0	0	0.9999	0.0001
644	0	0	0.9999	0.0001
645	0	0	0.9999	0.0001
646	0	0	0.9999	0.0001
647	0	0	0.9999	0.0001
648	0	0	0.9999	0.0001
649	0	0	0.9999	0.0001
650	0	0	0.9999	0.0001
651	0	0	0.9999	0.0001
652	0	0	0.9999	0.0001
653	0	0	0.9999	0.0001
654	0	0	0.9999	0.0001
655	0	0	0.9999	0.0001
656	0	0	0.9999	0.0001
657	0	0	0.9999	0.0001
658	0	0	0.9999	0.0001
659	0	0	0.9999	0.0001
660	0	0	0.9999	0.0001
661	0	0	0.9999	0.0001
662	0	0	0.9999	0.0001
663	0	0	0.9999	0.0001
664	0	0	0.9999	0.0001
665	0	0	0.9999	0.0001
666	0	0	0.9999	0.0001
667	0	0	0.9999	0.0001
668	0	0	0.9999	0.0001
669	0	0	0.9999	0.0001
670	0	0	0.9999	0.0001
671	0	0	0.9999	0.0001
672	0	0	0.9999	0.0001
673	0	0	0.9999	0.0001
674	0	0	0.9999	0.0001
675	0	0	0.9999	0.0001
676	0	0	0.9999	0.0001
677	0	0	0.9999	0.0001
678	0	0	0.9999	0.0001
679	0	0	0.9999	0.0001
680	0	0	0.9999	0.0001
681	0	0	0.9999	0.0001
682	0	0	0.9999	0.0001
683	0	0	0.9999	0.0001
684	0	0	0.9999	0.0001
685	0	0	0.9999	0.0001
686	0	0	0.9999	0.0001
687	0	0	0.9999	0.0001
688	0	0	0.9999	0.0001
689	0	0	0.9999	0.0001
690	0	0	0.9999	0.0001
691	0	0	0.9999	0.0001
692	0	0	0.9999	0.0001
693	0	0	0.9999	0.0001
694	0	0	0.9999	0.0001
695	0	0	0.9999	0.0001
696	0	0	0.9999	0.0001
697	0	0	0.9999	0.0001
698	0	0	0.9999	0.0001
699	0	0	0.9999	0.0001
700	0	0	0.9999	0.0001
701	0	0	0.9999	0.0001
702	0	0	0.9999	0.0001
703	0	0	0.9999	0.0001
704	0	0	0.9999	0.0001
705	0	0	0.9999	0.0001
706	0	0	0.9999	0.0001
707	0	0	0.9999	0.0001
708	0	0	0.9999	0.0001
709	0	0	0.9999	0.0001
710	0	0	0.9999	0.0001
711	0	0	0.9999	0.0001
712	0	0	0.9999	0.0001
713	0	0	0.9999	0.0001
714	0	0	0.9999	0.0001
715	0	0	0.9999	0.0001
716	0	0	0.9999	0.0001
717	0	0	0.9999	0.0001
718	0	0	0.9999	0.0001
719	0	0	0.9999	0.0001
720	0	0	0.9999	0.0001
721	0	0	0.9999	0.0001
722	0	0	0.9999	0.0001
723	0	0	0.9999	0.0001
724	0	0	0.9999	0.0001
725	0	0	0.9999	0.0001
726	0	0	0.9999	0.0001
727	0	0	0.9999	0.0001
728	0	0	0.9999	0.0001
729	0	0	0.9999	0.0001
730	0	0	0.9999	0.0001
731	0	0	0.9999	0.0001
732	0	0	0.9999	0.0001
733	0	0	0.9999	0.0001
734	0	0	0.9999	0.0001
735	0	0	0.9999	0.0001
736	0	0	0.9999	0.0001
737	0	0	0.9999	0.0001
738	0	0	0.9999	0.0001
739	0	0	0.9999	0.0001
740	0	0	0.9999	0.0001
741	0	0	0.9999	0.0001
742	0	0	0.9999	0.0001
743	0	0	0.9999	0.0001
744	0	0	0.9999	0.0001
745	0	0	0.9999	0.0001
746	0	0	0.9999	0.0001
747	0	0	0.9999	0.0001
748	0	0	0.9999	0.0001
749	0	0	0.9999	0.0001
750	0	0	0.9999	0.0001
751	0	0	0.9999	0.0001
752	0	0	0.9999	0.0001
753	0	0	0.9999	0.0001
754	0	0	0.9999	0.0001
755	0	0	0.9999	0.0001
756	0	0	0.9999	0.0001
757	0	0	0.9999	0.0001
758	0	0	0.9999	0.0001
759	0	0	0.9999	0.0001
760	0	0	0.9999	0.0001
761	0	0	0.9999	0.0001
762	0	0	0.9999	0.0001
763	0	0	0.9999	0.0001
764	0	0	0.9999	0.0001
765	0	0	0.9999	0.0001
766	0	0	0.9999	0.0001
767	0	0	0.9999	0.0001
768	0	0	0.9999	0.0001
769	0	0	0.9999	0.0001
770	0	0	0.9999	0.0001
771	0	0	0.9999	0.0001
772	0	0	0.9999	0.0001
773	0	0	0.9999	0.0001
774	0	0	1.0000	0.0000
775	0	0	0.9999	0.0001
776	0	0	1.0000	0.0000
777	0	0	1.0000	0.0000
778	0	0	1.0000	0.0000
779	0	0	1.0000	0.0000
780	0	0	1.0000	0.0000
781	0	0	1.0000	0.0000
782	0	0	1.0000	0.0000
783	0	0	1.0000	0.0000
784	0	0	1.0000	0.0000
785	0	0	1.0000	0.0000
786	0	0	1.0000	0.0000
787	0	0	1.0000	0.0000
788	0	0	0.9999	0.0001
789	0	0	1.0000	0.0000
790	0	0	1.0000	0.0000
791	0	0	1.0000	0.0000
792	0	0	1.0000	0.0000
793	0	0	1.0000	0.0000
794	0	0	0.9999	0.0001
795	0	0	0.9999	0.0001
796	0	0	0.9999	0.0001
797	0	0	0.9999	0.0001
798	0	0	0.9999	0.0001
799	0	0	0.9999	0.0001
800	0	0	0.9999	0.0001
801	0	0	0.9999	0.0001
802	0	0	0.9999	0.0001
803	0	0	0.9999	0.0001
804	0	0	0.9999	0.0001
805	0	0	0.9999	0.0001
806	0	0	0.9999	0.0001
807	0	0	0.9999	0.0001
808	0	0	0.9999	0.0001
809	0	0	0.9999	0.0001
810	0	0	0.9999	0.0001
811	0	0	0.9999	0.0001
812	0	0	0.9999	0.0001
813	0	0	0.9999	0.0001
814	0	0	1.0000	0.0000
815	0	0	0.9999	0.0001
816	0	0	0.9999	0.0001
817	0	0	1.0000	0.0000
818	0	0	1.0000	0.0000
819	0	0	1.0000	0.0000
820	0	0	1.0000	0.0000
821	0	0	1.0000	0.0000
822	0	0	1.0000	0.0000
823	0	0	1.0000	0.0000
824	0	0	1.0000	0.0000
825	0	0	1.0000	0.0000
826	0	0	1.0000	0.0000
827	0	0	1.0000	0.0000
828	0	0	1.0000	0.0000
829	0	0	1.0000	0.0000
830	0	0	1.0000	0.0000
831	0	0	1.0000	0.0000
832	0	0	1.0000	0.0000
833	0	0	1.0000	0.0000
834	0	0	1.0000	0.0000
835	0	0	1.0000	0.0000
836	0	0	0.9999	0.0001
837	0	0	0.9999	0.0001
838	0	0	1.0000	0.0000
839	0	0	1.0000	0.0000
840	0	0	1.0000	0.0000
