# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
74	1	1	0.0009	0.9991
75	1	1	0.0009	0.9991
76	1	1	0.0009	0.9991
77	1	1	0.0009	0.9991
78	1	1	0.0009	0.9991
79	1	1	0.0009	0.9991
80	1	1	0.0009	0.9991
81	1	1	0.0009	0.9991
82	1	1	0.0009	0.9991
83	1	1	0.0009	0.9991
84	1	1	0.0009	0.9991
85	1	1	0.0009	0.9991
86	1	1	0.0010	0.9990
87	1	1	0.0010	0.9990
88	1	1	0.0010	0.9990
89	1	1	0.0010	0.9990
90	1	1	0.0009	0.9991
91	1	1	0.0009	0.9991
92	1	1	0.0009	0.9991
93	1	1	0.0009	0.9991
94	1	1	0.0010	0.9990
95	1	1	0.0010	0.9990
96	1	1	0.0010	0.9990
97	1	1	0.0010	0.9990
98	1	1	0.0010	0.9990
99	1	1	0.0010	0.9990
100	1	1	0.0010	0.9990
101	1	1	0.0010	0.9990
102	1	1	0.0010	0.9990
103	1	1	0.0010	0.9990
104	1	1	0.0010	0.9990
105	1	1	0.0010	0.9990
106	1	1	0.0010	0.9990
107	1	1	0.0009	0.9991
108	1	1	0.0009	0.9991
109	1	1	0.0009	0.9991
110	1	1	0.0010	0.9990
111	1	1	0.0009	0.9991
112	1	1	0.0009	0.9991
113	1	1	0.0009	0.9991
114	1	1	0.0009	0.9991
115	1	1	0.0009	0.9991
116	1	1	0.0009	0.9991
117	1	1	0.0009	0.9991
118	1	1	0.0009	0.9991
119	1	1	0.0009	0.9991
120	1	1	0.0009	0.9991
121	1	1	0.0009	0.9991
122	1	1	0.0009	0.9991
123	1	1	0.0009	0.9991
124	1	1	0.0009	0.9991
125	1	1	0.0009	0.9991
126	1	1	0.0009	0.9991
127	1	1	0.0009	0.9991
128	1	1	0.0009	0.9991
129	1	1	0.0009	0.9991
130	1	1	0.0009	0.9991
131	1	1	0.0009	0.9991
132	1	1	0.0009	0.9991
133	1	1	0.0009	0.9991
134	1	1	0.0009	0.9991
135	1	1	0.0009	0.9991
136	1	1	0.0009	0.9991
137	1	1	0.0009	0.9991
138	1	1	0.0009	0.9991
139	1	1	0.0009	0.9991
140	1	1	0.0009	0.9991
141	1	1	0.0009	0.9991
142	1	1	0.0009	0.9991
143	1	1	0.0009	0.9991
144	1	1	0.0009	0.9991
145	1	1	0.0009	0.9991
146	1	1	0.0009	0.9991
147	1	1	0.0009	0.9991
148	1	1	0.0009	0.9991
149	1	1	0.0009	0.9991
150	1	1	0.0010	0.9990
151	1	1	0.0010	0.9990
152	1	1	0.0010	0.9990
153	1	1	0.0010	0.9990
154	1	1	0.0010	0.9990
155	1	1	0.0010	0.9990
156	1	1	0.0010	0.9990
157	1	1	0.0010	0.9990
158	1	1	0.0010	0.9990
159	1	1	0.0010	0.9990
160	1	1	0.0010	0.9990
161	1	1	0.0009	0.9991
162	1	1	0.0010	0.9990
163	1	1	0.0010	0.9990
164	1	1	0.0010	0.9990
165	1	1	0.0010	0.9990
166	1	1	0.0010	0.9990
167	1	1	0.0010	0.9990
168	1	1	0.0010	0.9990
169	1	1	0.0010	0.9990
170	1	1	0.0010	0.9990
171	1	1	0.0010	0.9990
172	1	1	0.0010	0.9990
173	1	1	0.0010	0.9990
174	1	1	0.0010	0.9990
175	1	1	0.0010	0.9990
176	1	1	0.0010	0.9990
177	1	1	0.0011	0.9989
178	1	1	0.0011	0.9989
179	1	1	0.0011	0.9989
180	1	1	0.0011	0.9989
181	1	1	0.0010	0.9990
182	1	1	0.0010	0.9990
183	1	1	0.0010	0.9990
184	1	1	0.0010	0.9990
185	1	1	0.0010	0.9990
186	1	1	0.0010	0.9990
187	1	1	0.0011	0.9989
188	1	1	0.0011	0.9989
189	1	1	0.0011	0.9989
190	1	1	0.0011	0.9989
191	1	1	0.0011	0.9989
192	1	1	0.0011	0.9989
193	1	1	0.0011	0.9989
194	1	1	0.0011	0.9989
195	1	1	0.0011	0.9989
196	1	1	0.0011	0.9989
197	1	1	0.0011	0.9989
198	1	1	0.0011	0.9989
199	1	1	0.0011	0.9989
200	1	1	0.0011	0.9989
201	1	1	0.0012	0.9988
202	1	1	0.0012	0.9988
203	1	1	0.0012	0.9988
204	1	1	0.0012	0.9988
205	1	1	0.0012	0.9988
206	1	1	0.0012	0.9988
207	1	1	0.0012	0.9988
208	1	1	0.0012	0.9988
209	1	1	0.0012	0.9988
210	1	1	0.0012	0.9988
211	1	1	0.0012	0.9988
212	1	1	0.0012	0.9988
213	1	1	0.0013	0.9987
214	1	1	0.0013	0.9987
215	1	1	0.0013	0.9987
216	1	1	0.0013	0.9987
217	1	1	0.0013	0.9987
218	1	1	0.0013	0.9987
219	1	1	0.0013	0.9987
220	1	1	0.0013	0.9987
221	1	1	0.0013	0.9987
222	1	1	0.0013	0.9987
223	1	1	0.0013	0.9987
224	1	1	0.0013	0.9987
225	1	1	0.0013	0.9987
226	1	1	0.0012	0.9988
227	1	1	0.0013	0.9987
228	1	1	0.0013	0.9987
229	1	1	0.0013	0.9987
230	1	1	0.0013	0.9987
231	1	1	0.0012	0.9988
232	1	1	0.0012	0.9988
233	1	1	0.0012	0.9988
234	1	1	0.0012	0.9988
235	1	1	0.0012	0.9988
236	1	1	0.0012	0.9988
237	1	1	0.0012	0.9988
238	1	1	0.0012	0.9988
239	1	1	0.0012	0.9988
240	1	1	0.0012	0.9988
241	1	1	0.0012	0.9988
242	1	1	0.0012	0.9988
243	1	1	0.0012	0.9988
244	1	1	0.0012	0.9988
245	1	1	0.0012	0.9988
246	1	1	0.0012	0.9988
247	1	1	0.0012	0.9988
248	1	1	0.0012	0.9988
249	1	1	0.0012	0.9988
250	1	1	0.0012	0.9988
251	1	1	0.0012	0.9988
252	1	1	0.0012	0.9988
253	1	1	0.0012	0.9988
254	1	1	0.0012	0.9988
255	1	1	0.0012	0.9988
256	1	1	0.0012	0.9988
257	1	1	0.0012	0.9988
258	1	1	0.0012	0.9988
259	1	1	0.0012	0.9988
260	1	1	0.0012	0.9988
261	1	1	0.0012	0.9988
262	1	1	0.0012	0.9988
263	1	1	0.0012	0.9988
264	1	1	0.0012	0.9988
265	1	1	0.0012	0.9988
266	1	1	0.0012	0.9988
267	1	1	0.0012	0.9988
268	1	1	0.0012	0.9988
269	1	1	0.0012	0.9988
270	1	1	0.0012	0.9988
271	1	1	0.0012	0.9988
272	1	1	0.0012	0.9988
273	1	1	0.0012	0.9988
274	1	1	0.0012	0.9988
275	1	1	0.0012	0.9988
276	1	1	0.0012	0.9988
277	1	1	0.0012	0.9988
278	1	1	0.0012	0.9988
279	1	1	0.0012	0.9988
280	1	1	0.0012	0.9988
281	1	1	0.0011	0.9989
282	1	1	0.0011	0.9989
283	1	1	0.0011	0.9989
284	1	1	0.0012	0.9988
285	1	1	0.0012	0.9988
286	1	1	0.0011	0.9989
287	1	1	0.0011	0.9989
288	1	1	0.0011	0.9989
289	1	1	0.0012	0.9988
290	1	1	0.0012	0.9988
291	1	1	0.0011	0.9989
292	1	1	0.0011	0.9989
293	1	1	0.0011	0.9989
294	1	1	0.0011	0.9989
295	1	1	0.0011	0.9989
296	1	1	0.0011	0.9989
297	1	1	0.0011	0.9989
298	1	1	0.0011	0.9989
299	1	1	0.0011	0.9989
300	1	1	0.0011	0.9989
301	1	1	0.0011	0.9989
302	1	1	0.0011	0.9989
303	1	1	0.0011	0.9989
304	1	1	0.0011	0.9989
305	1	1	0.0011	0.9989
306	1	1	0.0011	0.9989
307	1	1	0.0011	0.9989
308	1	1	0.0011	0.9989
309	1	1	0.0011	0.9989
310	1	1	0.0011	0.9989
311	1	1	0.0011	0.9989
312	1	1	0.0011	0.9989
313	1	1	0.0011	0.9989
314	1	1	0.0011	0.9989
315	1	1	0.0011	0.9989
316	1	1	0.0010	0.9990
317	1	1	0.0010	0.9990
318	1	1	0.0010	0.9990
319	1	1	0.0010	0.9990
320	1	1	0.0010	0.9990
321	1	1	0.0010	0.9990
322	1	1	0.0010	0.9990
323	1	1	0.0010	0.9990
324	1	1	0.0010	0.9990
325	1	1	0.0010	0.9990
326	1	1	0.0010	0.9990
327	1	1	0.0010	0.9990
328	1	1	0.0010	0.9990
329	1	1	0.0010	0.9990
330	1	1	0.0010	0.9990
331	1	1	0.0010	0.9990
332	1	1	0.0010	0.9990
333	1	1	0.0010	0.9990
334	1	1	0.0010	0.9990
335	1	1	0.0010	0.9990
336	1	1	0.0010	0.9990
337	1	1	0.0010	0.9990
338	1	1	0.0010	0.9990
339	1	1	0.0010	0.9990
340	1	1	0.0009	0.9991
341	1	1	0.0009	0.9991
342	1	1	0.0010	0.9990
343	1	1	0.0010	0.9990
344	1	1	0.0010	0.9990
345	1	1	0.0010	0.9990
346	1	1	0.0009	0.9991
347	1	1	0.0009	0.9991
348	1	1	0.0010	0.9990
349	1	1	0.0010	0.9990
350	1	1	0.0010	0.9990
351	1	1	0.0010	0.9990
352	1	1	0.0010	0.9990
353	1	1	0.0009	0.9991
354	1	1	0.0010	0.9990
355	1	1	0.0009	0.9991
356	1	1	0.0009	0.9991
357	1	1	0.0009	0.9991
358	1	1	0.0009	0.9991
359	1	1	0.0009	0.9991
360	1	1	0.0009	0.9991
361	1	1	0.0009	0.9991
362	1	1	0.0009	0.9991
363	1	1	0.0009	0.9991
364	1	1	0.0009	0.9991
365	1	1	0.0009	0.9991
366	1	1	0.0009	0.9991
367	1	1	0.0009	0.9991
368	1	1	0.0009	0.9991
369	1	1	0.0009	0.9991
370	1	1	0.0009	0.9991
371	1	1	0.0009	0.9991
372	1	1	0.0009	0.9991
373	1	1	0.0009	0.9991
374	1	1	0.0009	0.9991
375	1	1	0.0009	0.9991
376	1	1	0.0009	0.9991
377	1	1	0.0009	0.9991
378	1	1	0.0009	0.9991
379	1	1	0.0009	0.9991
380	1	1	0.0009	0.9991
381	1	1	0.0009	0.9991
382	1	1	0.0009	0.9991
383	1	1	0.0009	0.9991
384	1	1	0.0009	0.9991
385	1	1	0.0008	0.9992
386	1	1	0.0008	0.9992
387	1	1	0.0009	0.9991
388	1	1	0.0008	0.9992
389	1	1	0.0008	0.9992
390	1	1	0.0009	0.9991
391	1	1	0.0008	0.9992
392	1	1	0.0008	0.9992
393	1	1	0.0008	0.9992
394	1	1	0.0009	0.9991
395	1	1	0.0009	0.9991
396	1	1	0.0009	0.9991
397	1	1	0.0009	0.9991
398	1	1	0.0009	0.9991
399	1	1	0.0009	0.9991
400	1	1	0.0009	0.9991
401	1	1	0.0009	0.9991
402	1	1	0.0009	0.9991
403	1	1	0.0009	0.9991
404	1	1	0.0009	0.9991
405	1	1	0.0009	0.9991
406	1	1	0.0009	0.9991
407	1	1	0.0009	0.9991
408	1	1	0.0009	0.9991
409	1	1	0.0009	0.9991
410	1	1	0.0009	0.9991
411	1	1	0.0009	0.9991
412	1	1	0.0009	0.9991
413	1	1	0.0009	0.9991
414	1	1	0.0009	0.9991
415	1	1	0.0009	0.9991
416	1	1	0.0009	0.9991
417	1	1	0.0009	0.9991
418	1	1	0.0009	0.9991
419	1	1	0.0009	0.9991
420	1	1	0.0009	0.9991
421	1	1	0.0009	0.9991
422	1	1	0.0009	0.9991
423	1	1	0.0009	0.9991
424	1	1	0.0009	0.9991
425	1	1	0.0009	0.9991
426	1	1	0.0009	0.9991
427	1	1	0.0009	0.9991
428	1	1	0.0009	0.9991
429	1	1	0.0009	0.9991
430	1	1	0.0009	0.9991
431	1	1	0.0009	0.9991
432	1	1	0.0009	0.9991
433	1	1	0.0009	0.9991
434	1	1	0.0009	0.9991
435	1	1	0.0009	0.9991
436	1	1	0.0009	0.9991
437	1	1	0.0009	0.9991
438	1	1	0.0009	0.9991
439	1	1	0.0009	0.9991
440	1	1	0.0009	0.9991
441	1	1	0.0009	0.9991
442	1	1	0.0009	0.9991
443	1	1	0.0009	0.9991
444	1	1	0.0009	0.9991
445	1	1	0.0009	0.9991
446	1	1	0.0009	0.9991
447	1	1	0.0009	0.9991
448	1	1	0.0009	0.9991
449	1	1	0.0009	0.9991
450	1	1	0.0009	0.9991
451	1	1	0.0009	0.9991
452	1	1	0.0009	0.9991
453	1	1	0.0009	0.9991
454	1	1	0.0009	0.9991
455	1	1	0.0009	0.9991
456	1	1	0.0009	0.9991
457	1	1	0.0009	0.9991
458	1	1	0.0009	0.9991
459	1	1	0.0009	0.9991
460	1	1	0.0009	0.9991
461	1	1	0.0009	0.9991
462	1	1	0.0009	0.9991
463	1	1	0.0009	0.9991
464	1	1	0.0009	0.9991
465	1	1	0.0009	0.9991
466	1	1	0.0009	0.9991
467	1	1	0.0009	0.9991
468	1	1	0.0009	0.9991
469	1	1	0.0009	0.9991
470	1	1	0.0009	0.9991
471	1	1	0.0009	0.9991
472	1	1	0.0009	0.9991
473	1	1	0.0009	0.9991
474	1	1	0.0009	0.9991
475	1	1	0.0009	0.9991
476	1	1	0.0009	0.9991
477	1	1	0.0009	0.9991
478	1	1	0.0009	0.9991
479	1	1	0.0009	0.9991
480	1	1	0.0009	0.9991
481	1	1	0.0009	0.9991
482	1	1	0.0009	0.9991
483	1	1	0.0009	0.9991
484	1	1	0.0009	0.9991
485	1	1	0.0009	0.9991
486	1	1	0.0009	0.9991
487	1	1	0.0009	0.9991
488	1	1	0.0009	0.9991
489	1	1	0.0009	0.9991
490	1	1	0.0009	0.9991
491	1	1	0.0009	0.9991
492	1	1	0.0009	0.9991
493	1	1	0.0009	0.9991
494	1	1	0.0009	0.9991
495	1	1	0.0009	0.9991
496	1	1	0.0009	0.9991
497	1	1	0.0009	0.9991
498	1	1	0.0009	0.9991
499	1	1	0.0009	0.9991
500	1	1	0.0009	0.9991
501	1	1	0.0009	0.9991
502	1	1	0.0009	0.9991
503	1	1	0.0009	0.9991
504	1	1	0.0009	0.9991
505	1	1	0.0009	0.9991
506	1	1	0.0009	0.9991
507	1	1	0.0009	0.9991
508	1	1	0.0009	0.9991
509	1	1	0.0009	0.9991
510	1	1	0.0009	0.9991
511	1	1	0.0009	0.9991
512	1	1	0.0009	0.9991
513	1	1	0.0009	0.9991
514	1	1	0.0009	0.9991
515	1	1	0.0009	0.9991
516	1	1	0.0009	0.9991
517	1	1	0.0009	0.9991
518	1	1	0.0009	0.9991
519	1	1	0.0009	0.9991
520	1	1	0.0009	0.9991
521	1	1	0.0009	0.9991
522	1	1	0.0009	0.9991
523	1	1	0.0009	0.9991
524	1	1	0.0009	0.9991
525	1	1	0.0009	0.9991
526	1	1	0.0009	0.9991
527	1	1	0.0009	0.9991
528	1	1	0.0009	0.9991
529	1	1	0.0009	0.9991
530	1	1	0.0009	0.9991
531	1	1	0.0009	0.9991
532	1	1	0.0009	0.9991
533	1	1	0.0009	0.9991
534	1	1	0.0009	0.9991
535	1	1	0.0009	0.9991
536	1	1	0.0009	0.9991
537	1	1	0.0009	0.9991
538	1	1	0.0009	0.9991
539	1	1	0.0009	0.9991
540	1	1	0.0009	0.9991
541	1	1	0.0009	0.9991
542	1	1	0.0009	0.9991
543	1	1	0.0009	0.9991
544	1	1	0.0009	0.9991
545	1	1	0.0009	0.9991
546	1	1	0.0009	0.9991
547	1	1	0.0009	0.9991
548	1	1	0.0009	0.9991
549	1	1	0.0009	0.9991
550	1	1	0.0009	0.9991
551	1	1	0.0009	0.9991
552	1	1	0.0009	0.9991
553	1	1	0.0009	0.9991
554	1	1	0.0009	0.9991
555	1	1	0.0009	0.9991
556	1	1	0.0009	0.9991
557	1	1	0.0009	0.9991
558	1	1	0.0009	0.9991
559	1	1	0.0009	0.9991
560	1	1	0.0009	0.9991
561	1	1	0.0009	0.9991
562	1	1	0.0009	0.9991
563	1	1	0.0009	0.9991
564	1	1	0.0009	0.9991
565	1	1	0.0009	0.9991
566	1	1	0.0009	0.9991
567	1	1	0.0009	0.9991
568	1	1	0.0009	0.9991
569	1	1	0.0009	0.9991
570	1	1	0.0009	0.9991
571	1	1	0.0009	0.9991
572	1	1	0.0009	0.9991
573	1	1	0.0009	0.9991
574	1	1	0.0009	0.9991
575	1	1	0.0009	0.9991
576	1	1	0.0009	0.9991
577	1	1	0.0009	0.9991
578	1	1	0.0009	0.9991
579	1	1	0.0009	0.9991
580	1	1	0.0009	0.9991
581	1	1	0.0009	0.9991
582	1	1	0.0009	0.9991
583	1	1	0.0009	0.9991
584	1	1	0.0009	0.9991
585	1	1	0.0009	0.9991
586	1	1	0.0009	0.9991
587	1	1	0.0009	0.9991
588	1	1	0.0009	0.9991
589	1	1	0.0009	0.9991
590	1	1	0.0009	0.9991
591	1	1	0.0009	0.9991
592	1	1	0.0009	0.9991
593	1	1	0.0009	0.9991
594	1	1	0.0009	0.9991
595	1	1	0.0009	0.9991
596	1	1	0.0009	0.9991
597	1	1	0.0009	0.9991
598	1	1	0.0009	0.9991
599	1	1	0.0009	0.9991
600	1	1	0.0009	0.9991
601	1	1	0.0009	0.9991
602	1	1	0.0009	0.9991
603	1	1	0.0009	0.9991
604	1	1	0.0009	0.9991
605	1	1	0.0009	0.9991
606	1	1	0.0009	0.9991
607	1	1	0.0009	0.9991
608	1	1	0.0009	0.9991
609	1	1	0.0009	0.9991
610	1	1	0.0009	0.9991
611	1	1	0.0009	0.9991
612	1	1	0.0009	0.9991
613	1	1	0.0009	0.9991
614	1	1	0.0009	0.9991
615	1	1	0.0009	0.9991
616	1	1	0.0009	0.9991
617	1	1	0.0009	0.9991
618	1	1	0.0009	0.9991
619	1	1	0.0009	0.9991
620	1	1	0.0009	0.9991
621	1	1	0.0009	0.9991
622	1	1	0.0009	0.9991
623	1	1	0.0009	0.9991
624	1	1	0.0009	0.9991
625	1	1	0.0009	0.9991
626	1	1	0.0009	0.9991
627	1	1	0.0009	0.9991
628	1	1	0.0009	0.9991
629	1	1	0.0009	0.9991
630	1	1	0.0009	0.9991
631	1	1	0.0009	0.9991
632	1	1	0.0009	0.9991
633	1	1	0.0009	0.9991
634	1	1	0.0009	0.9991
635	1	1	0.0009	0.9991
636	1	1	0.0009	0.9991
637	1	1	0.0009	0.9991
638	1	1	0.0009	0.9991
639	1	1	0.0009	0.9991
640	1	1	0.0009	0.9991
641	1	1	0.0009	0.9991
642	1	1	0.0009	0.9991
643	1	1	0.0009	0.9991
644	1	1	0.0009	0.9991
645	1	1	0.0009	0.9991
646	1	1	0.0009	0.9991
647	1	1	0.0009	0.9991
648	1	1	0.0009	0.9991
649	1	1	0.0009	0.9991
650	1	1	0.0009	0.9991
651	1	1	0.0009	0.9991
652	1	1	0.0009	0.9991
653	1	1	0.0009	0.9991
654	1	1	0.0009	0.9991
655	1	1	0.0009	0.9991
656	1	1	0.0009	0.9991
657	1	1	0.0009	0.9991
658	1	1	0.0009	0.9991
659	1	1	0.0009	0.9991
660	1	1	0.0009	0.9991
661	1	1	0.0009	0.9991
662	1	1	0.0009	0.9991
663	1	1	0.0010	0.9990
664	1	1	0.0009	0.9991
665	1	1	0.0009	0.9991
666	1	1	0.0009	0.9991
667	1	1	0.0009	0.9991
668	1	1	0.0009	0.9991
669	1	1	0.0009	0.9991
670	1	1	0.0009	0.9991
671	1	1	0.0009	0.9991
672	1	1	0.0009	0.9991
673	1	1	0.0009	0.9991
674	1	1	0.0009	0.9991
675	1	1	0.0009	0.9991
676	1	1	0.0009	0.9991
677	1	1	0.0009	0.9991
678	1	1	0.0009	0.9991
679	1	1	0.0009	0.9991
680	1	1	0.0009	0.9991
681	1	1	0.0010	0.9990
682	1	1	0.0010	0.9990
683	1	1	0.0010	0.9990
684	1	1	0.0010	0.9990
685	1	1	0.0010	0.9990
686	1	1	0.0010	0.9990
687	1	1	0.0010	0.9990
688	1	1	0.0010	0.9990
689	1	1	0.0010	0.9990
690	1	1	0.0010	0.9990
691	1	1	0.0010	0.9990
692	1	1	0.0010	0.9990
693	1	1	0.0010	0.9990
694	1	1	0.0010	0.9990
695	1	1	0.0010	0.9990
696	1	1	0.0010	0.9990
697	1	1	0.0010	0.9990
698	1	1	0.0010	0.9990
699	1	1	0.0010	0.9990
700	1	1	0.0010	0.9990
701	1	1	0.0010	0.9990
702	1	1	0.0010	0.9990
703	1	1	0.0010	0.9990
704	1	1	0.0010	0.9990
705	1	1	0.0010	0.9990
706	1	1	0.0010	0.9990
707	1	1	0.0010	0.9990
708	1	1	0.0010	0.9990
709	1	1	0.0010	0.9990
710	1	1	0.0010	0.9990
711	1	1	0.0010	0.9990
712	1	1	0.0010	0.9990
713	1	1	0.0010	0.9990
714	1	1	0.0010	0.9990
715	1	1	0.0010	0.9990
716	1	1	0.0010	0.9990
717	1	1	0.0010	0.9990
718	1	1	0.0010	0.9990
719	1	1	0.0010	0.9990
720	1	1	0.0010	0.9990
721	1	1	0.0010	0.9990
722	1	1	0.0010	0.9990
723	1	1	0.0010	0.9990
724	1	1	0.0010	0.9990
725	1	1	0.0010	0.9990
726	1	1	0.0010	0.9990
727	1	1	0.0010	0.9990
728	1	1	0.0010	0.9990
729	1	1	0.0010	0.9990
730	1	1	0.0010	0.9990
731	1	1	0.0011	0.9989
732	1	1	0.0011	0.9989
733	1	1	0.0011	0.9989
734	1	1	0.0011	0.9989
735	1	1	0.0011	0.9989
736	1	1	0.0011	0.9989
737	1	1	0.0011	0.9989
738	1	1	0.0011	0.9989
739	1	1	0.0011	0.9989
740	1	1	0.0011	0.9989
741	1	1	0.0011	0.9989
742	1	1	0.0011	0.9989
743	1	1	0.0011	0.9989
744	1	1	0.0011	0.9989
745	1	1	0.0011	0.9989
746	1	1	0.0012	0.9988
747	1	1	0.0012	0.9988
748	1	1	0.0012	0.9988
749	1	1	0.0012	0.9988
750	1	1	0.0012	0.9988
751	1	1	0.0012	0.9988
752	1	1	0.0012	0.9988
753	1	1	0.0012	0.9988
754	1	1	0.0012	0.9988
755	1	1	0.0012	0.9988
756	1	1	0.0012	0.9988
757	1	1	0.0012	0.9988
758	1	1	0.0012	0.9988
759	1	1	0.0012	0.9988
760	1	1	0.0012	0.9988
761	1	1	0.0012	0.9988
762	1	1	0.0012	0.9988
763	1	1	0.0012	0.9988
764	1	1	0.0012	0.9988
765	1	1	0.0013	0.9987
766	1	1	0.0013	0.9987
767	1	1	0.0013	0.9987
768	1	1	0.0013	0.9987
769	1	1	0.0013	0.9987
770	1	1	0.0013	0.9987
771	1	1	0.0013	0.9987
772	1	1	0.0013	0.9987
773	1	1	0.0013	0.9987
774	1	1	0.0013	0.9987
775	1	1	0.0013	0.9987
776	1	1	0.0013	0.9987
777	1	1	0.0013	0.9987
778	1	1	0.0013	0.9987
779	1	1	0.0013	0.9987
780	1	1	0.0013	0.9987
781	1	1	0.0013	0.9987
782	1	1	0.0013	0.9987
783	1	1	0.0014	0.9986
784	1	1	0.0014	0.9986
785	1	1	0.0014	0.9986
786	1	1	0.0014	0.9986
787	1	1	0.0014	0.9986
788	1	1	0.0014	0.9986
789	1	1	0.0014	0.9986
790	1	1	0.0014	0.9986
791	1	1	0.0014	0.9986
792	1	1	0.0014	0.9986
793	1	1	0.0015	0.9985
794	1	1	0.0015	0.9985
795	1	1	0.0014	0.9986
796	1	1	0.0014	0.9986
797	1	1	0.0014	0.9986
798	1	1	0.0015	0.9985
799	1	1	0.0015	0.9985
800	1	1	0.0014	0.9986
801	1	1	0.0015	0.9985
802	1	1	0.0014	0.9986
803	1	1	0.0015	0.9985
804	1	1	0.0015	0.9985
805	1	1	0.0014	0.9986
806	1	1	0.0014	0.9986
807	1	1	0.0014	0.9986
808	1	1	0.0014	0.9986
809	1	1	0.0014	0.9986
810	1	1	0.0014	0.9986
811	1	1	0.0014	0.9986
812	1	1	0.0014	0.9986
813	1	1	0.0014	0.9986
814	1	1	0.0014	0.9986
815	1	1	0.0014	0.9986
816	1	1	0.0014	0.9986
817	1	1	0.0014	0.9986
818	1	1	0.0014	0.9986
819	1	1	0.0015	0.9985
820	1	1	0.0014	0.9986
821	1	1	0.0014	0.9986
822	1	1	0.0014	0.9986
823	1	1	0.0014	0.9986
824	1	1	0.0014	0.9986
825	1	1	0.0014	0.9986
826	1	1	0.0013	0.9987
827	1	1	0.0013	0.9987
828	1	1	0.0013	0.9987
829	1	1	0.0013	0.9987
830	1	1	0.0013	0.9987
831	1	1	0.0013	0.9987
832	1	1	0.0013	0.9987
833	1	1	0.0013	0.9987
834	1	1	0.0013	0.9987
835	1	1	0.0013	0.9987
836	1	1	0.0013	0.9987
837	1	1	0.0013	0.9987
838	1	1	0.0013	0.9987
839	1	1	0.0013	0.9987
840	1	1	0.0013	0.9987
