# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
158	0	0	0.9877	0.0123
159	0	0	0.9877	0.0123
160	0	0	0.9877	0.0123
161	0	0	0.9877	0.0123
162	0	0	0.9877	0.0123
163	0	0	0.9877	0.0123
164	0	0	0.9877	0.0123
165	0	0	0.9877	0.0123
166	0	0	0.9883	0.0117
167	0	0	0.9883	0.0117
168	0	0	0.9880	0.0120
169	0	0	0.9877	0.0123
170	0	0	0.9882	0.0118
171	0	0	0.9888	0.0112
172	0	0	0.9887	0.0113
173	0	0	0.9887	0.0113
174	0	0	0.9884	0.0116
175	0	0	0.9886	0.0114
176	0	0	0.9892	0.0108
177	0	0	0.9890	0.0110
178	0	0	0.9893	0.0107
179	0	0	0.9890	0.0110
180	0	0	0.9892	0.0108
181	0	0	0.9892	0.0108
182	0	0	0.9890	0.0110
183	0	0	0.9893	0.0107
184	0	0	0.9890	0.0110
185	0	0	0.9884	0.0116
186	0	0	0.9884	0.0116
187	0	0	0.9887	0.0113
188	0	0	0.9890	0.0110
189	0	0	0.9891	0.0109
190	0	0	0.9885	0.0115
191	0	0	0.9883	0.0117
192	0	0	0.9886	0.0114
193	0	0	0.9886	0.0114
194	0	0	0.9880	0.0120
195	0	0	0.9880	0.0120
196	0	0	0.9883	0.0117
197	0	0	0.9883	0.0117
198	0	0	0.9883	0.0117
199	0	0	0.9876	0.0124
200	0	0	0.9876	0.0124
201	0	0	0.9876	0.0124
202	0	0	0.9887	0.0113
203	0	0	0.9887	0.0113
204	0	0	0.9883	0.0117
205	0	0	0.9871	0.0129
206	0	0	0.9871	0.0129
207	0	0	0.9880	0.0120
208	0	0	0.9891	0.0109
209	0	0	0.9891	0.0109
210	0	0	0.9886	0.0114
211	0	0	0.9886	0.0114
212	0	0	0.9894	0.0106
213	0	0	0.9888	0.0112
214	0	0	0.9883	0.0117
215	0	0	0.9886	0.0114
216	0	0	0.9894	0.0106
217	0	0	0.9888	0.0112
218	0	0	0.9883	0.0117
219	0	0	0.9886	0.0114
220	0	0	0.9894	0.0106
221	0	0	0.9896	0.0104
222	0	0	0.9891	0.0109
223	0	0	0.9890	0.0110
224	0	0	0.9890	0.0110
225	0	0	0.9897	0.0103
226	0	0	0.9897	0.0103
227	0	0	0.9897	0.0103
228	0	0	0.9897	0.0103
229	0	0	0.9897	0.0103
230	0	0	0.9897	0.0103
231	0	0	0.9897	0.0103
232	0	0	0.9897	0.0103
233	0	0	0.9897	0.0103
234	0	0	0.9897	0.0103
235	0	0	0.9897	0.0103
236	0	0	0.9897	0.0103
237	0	0	0.9897	0.0103
238	0	0	0.9890	0.0110
239	0	0	0.9896	0.0104
240	0	0	0.9900	0.0100
241	0	0	0.9901	0.0099
242	0	0	0.9894	0.0106
243	0	0	0.9886	0.0114
244	0	0	0.9886	0.0114
245	0	0	0.9897	0.0103
246	0	0	0.9904	0.0096
247	0	0	0.9898	0.0102
248	0	0	0.9888	0.0112
249	0	0	0.9886	0.0114
250	0	0	0.9897	0.0103
251	0	0	0.9904	0.0096
252	0	0	0.9898	0.0102
253	0	0	0.9888	0.0112
254	0	0	0.9886	0.0114
255	0	0	0.9897	0.0103
256	0	0	0.9904	0.0096
257	0	0	0.9898	0.0102
258	0	0	0.9892	0.0108
259	0	0	0.9891	0.0109
260	0	0	0.9889	0.0111
261	0	0	0.9897	0.0103
262	0	0	0.9898	0.0102
263	0	0	0.9892	0.0108
264	0	0	0.9898	0.0102
265	0	0	0.9897	0.0103
266	0	0	0.9897	0.0103
267	0	0	0.9898	0.0102
268	0	0	0.9888	0.0112
269	0	0	0.9898	0.0102
270	0	0	0.9897	0.0103
271	0	0	0.9897	0.0103
272	0	0	0.9898	0.0102
273	0	0	0.9900	0.0100
274	0	0	0.9905	0.0095
275	0	0	0.9914	0.0086
276	0	0	0.9907	0.0093
277	0	0	0.9907	0.0093
278	0	0	0.9909	0.0091
279	0	0	0.9909	0.0091
280	0	0	0.9914	0.0086
281	0	0	0.9914	0.0086
282	0	0	0.9909	0.0091
283	0	0	0.9906	0.0094
284	0	0	0.9905	0.0095
285	0	0	0.9910	0.0090
286	0	0	0.9915	0.0085
287	0	0	0.9907	0.0093
288	0	0	0.9901	0.0099
289	0	0	0.9901	0.0099
290	0	0	0.9901	0.0099
291	0	0	0.9901	0.0099
292	0	0	0.9907	0.0093
293	0	0	0.9907	0.0093
294	0	0	0.9901	0.0099
295	0	0	0.9901	0.0099
296	0	0	0.9900	0.0100
297	0	0	0.9907	0.0093
298	0	0	0.9907	0.0093
299	0	0	0.9901	0.0099
300	0	0	0.9901	0.0099
301	0	0	0.9901	0.0099
302	0	0	0.9908	0.0092
303	0	0	0.9908	0.0092
304	0	0	0.9901	0.0099
305	0	0	0.9901	0.0099
306	0	0	0.9901	0.0099
307	0	0	0.9908	0.0092
308	0	0	0.9908	0.0092
309	0	0	0.9908	0.0092
310	0	0	0.9908	0.0092
311	0	0	0.9908	0.0092
312	0	0	0.9903	0.0097
313	0	0	0.9903	0.0097
314	0	0	0.9908	0.0092
315	0	0	0.9907	0.0093
316	0	0	0.9908	0.0092
317	0	0	0.9899	0.0101
318	0	0	0.9899	0.0101
319	0	0	0.9897	0.0103
320	0	0	0.9896	0.0104
321	0	0	0.9897	0.0103
322	0	0	0.9887	0.0113
323	0	0	0.9887	0.0113
324	0	0	0.9885	0.0115
325	0	0	0.9885	0.0115
326	0	0	0.9885	0.0115
327	0	0	0.9885	0.0115
328	0	0	0.9885	0.0115
329	0	0	0.9885	0.0115
330	0	0	0.9893	0.0107
331	0	0	0.9893	0.0107
332	0	0	0.9897	0.0103
333	0	0	0.9890	0.0110
334	0	0	0.9897	0.0103
335	0	0	0.9893	0.0107
336	0	0	0.9893	0.0107
337	0	0	0.9887	0.0113
338	0	0	0.9887	0.0113
339	0	0	0.9893	0.0107
340	0	0	0.9891	0.0109
341	0	0	0.9885	0.0115
342	0	0	0.9874	0.0126
343	0	0	0.9868	0.0132
344	0	0	0.9876	0.0124
345	0	0	0.9867	0.0133
346	0	0	0.9859	0.0141
347	0	0	0.9864	0.0136
348	0	0	0.9859	0.0141
349	0	0	0.9868	0.0132
350	0	0	0.9868	0.0132
351	0	0	0.9874	0.0126
352	0	0	0.9874	0.0126
353	0	0	0.9880	0.0120
354	0	0	0.9880	0.0120
355	0	0	0.9868	0.0132
356	0	0	0.9868	0.0132
357	0	0	0.9868	0.0132
358	0	0	0.9868	0.0132
359	0	0	0.9868	0.0132
360	0	0	0.9868	0.0132
361	0	0	0.9868	0.0132
362	0	0	0.9868	0.0132
363	0	0	0.9868	0.0132
364	0	0	0.9868	0.0132
365	0	0	0.9868	0.0132
366	0	0	0.9868	0.0132
367	0	0	0.9868	0.0132
368	0	0	0.9855	0.0145
369	0	0	0.9855	0.0145
370	0	0	0.9853	0.0147
371	0	0	0.9853	0.0147
372	0	0	0.9853	0.0147
373	0	0	0.9838	0.0162
374	0	0	0.9838	0.0162
375	0	0	0.9835	0.0165
376	0	0	0.9835	0.0165
377	0	0	0.9835	0.0165
378	0	0	0.9835	0.0165
379	0	0	0.9835	0.0165
380	0	0	0.9838	0.0162
381	0	0	0.9838	0.0162
382	0	0	0.9853	0.0147
383	0	0	0.9853	0.0147
384	0	0	0.9847	0.0153
385	0	0	0.9838	0.0162
386	0	0	0.9827	0.0173
387	0	0	0.9838	0.0162
388	0	0	0.9849	0.0151
389	0	0	0.9855	0.0145
390	0	0	0.9840	0.0160
391	0	0	0.9823	0.0177
392	0	0	0.9811	0.0189
393	0	0	0.9811	0.0189
394	0	0	0.9826	0.0174
395	0	0	0.9843	0.0157
396	0	0	0.9826	0.0174
397	0	0	0.9811	0.0189
398	0	0	0.9811	0.0189
399	0	0	0.9823	0.0177
400	0	0	0.9840	0.0160
401	0	0	0.9840	0.0160
402	0	0	0.9823	0.0177
403	0	0	0.9826	0.0174
404	0	0	0.9826	0.0174
405	0	0	0.9833	0.0167
406	0	0	0.9833	0.0167
407	0	0	0.9833	0.0167
408	0	0	0.9843	0.0157
409	0	0	0.9851	0.0149
410	0	0	0.9843	0.0157
411	0	0	0.9830	0.0170
412	0	0	0.9830	0.0170
413	0	0	0.9843	0.0157
414	0	0	0.9851	0.0149
415	0	0	0.9843	0.0157
416	0	0	0.9830	0.0170
417	0	0	0.9830	0.0170
418	0	0	0.9843	0.0157
419	0	0	0.9851	0.0149
420	0	0	0.9843	0.0157
421	0	0	0.9830	0.0170
422	0	0	0.9826	0.0174
423	0	0	0.9839	0.0161
424	0	0	0.9829	0.0171
425	0	0	0.9818	0.0182
426	0	0	0.9797	0.0203
427	0	0	0.9792	0.0208
428	0	0	0.9809	0.0191
429	0	0	0.9796	0.0204
430	0	0	0.9782	0.0218
431	0	0	0.9771	0.0229
432	0	0	0.9765	0.0235
433	0	0	0.9771	0.0229
434	0	0	0.9782	0.0218
435	0	0	0.9782	0.0218
436	0	0	0.9796	0.0204
437	0	0	0.9787	0.0213
438	0	0	0.9792	0.0208
439	0	0	0.9801	0.0199
440	0	0	0.9801	0.0199
441	0	0	0.9792	0.0208
442	0	0	0.9792	0.0208
443	0	0	0.9801	0.0199
444	0	0	0.9801	0.0199
445	0	0	0.9792	0.0208
446	0	0	0.9792	0.0208
447	0	0	0.9797	0.0203
448	0	0	0.9797	0.0203
449	0	0	0.9797	0.0203
450	0	0	0.9787	0.0213
451	0	0	0.9787	0.0213
452	0	0	0.9797	0.0203
453	0	0	0.9818	0.0182
454	0	0	0.9810	0.0190
455	0	0	0.9806	0.0194
456	0	0	0.9814	0.0186
457	0	0	0.9833	0.0167
458	0	0	0.9826	0.0174
459	0	0	0.9823	0.0177
460	0	0	0.9830	0.0170
461	0	0	0.9847	0.0153
462	0	0	0.9840	0.0160
463	0	0	0.9838	0.0162
464	0	0	0.9844	0.0156
465	0	0	0.9859	0.0141
466	0	0	0.9853	0.0147
467	0	0	0.9851	0.0149
468	0	0	0.9851	0.0149
469	0	0	0.9857	0.0143
470	0	0	0.9870	0.0130
471	0	0	0.9857	0.0143
472	0	0	0.9854	0.0146
473	0	0	0.9857	0.0143
474	0	0	0.9867	0.0133
475	0	0	0.9867	0.0133
476	0	0	0.9857	0.0143
477	0	0	0.9854	0.0146
478	0	0	0.9857	0.0143
479	0	0	0.9870	0.0130
480	0	0	0.9870	0.0130
481	0	0	0.9868	0.0132
482	0	0	0.9866	0.0134
483	0	0	0.9868	0.0132
484	0	0	0.9880	0.0120
485	0	0	0.9880	0.0120
486	0	0	0.9878	0.0122
487	0	0	0.9876	0.0124
488	0	0	0.9881	0.0119
489	0	0	0.9892	0.0108
490	0	0	0.9888	0.0112
491	0	0	0.9886	0.0114
492	0	0	0.9886	0.0114
493	0	0	0.9891	0.0109
494	0	0	0.9901	0.0099
495	0	0	0.9897	0.0103
496	0	0	0.9895	0.0105
497	0	0	0.9895	0.0105
498	0	0	0.9899	0.0101
499	0	0	0.9899	0.0101
500	0	0	0.9895	0.0105
501	0	0	0.9895	0.0105
502	0	0	0.9897	0.0103
503	0	0	0.9897	0.0103
504	0	0	0.9899	0.0101
505	0	0	0.9889	0.0111
506	0	0	0.9895	0.0105
507	0	0	0.9897	0.0103
508	0	0	0.9897	0.0103
509	0	0	0.9895	0.0105
510	0	0	0.9895	0.0105
511	0	0	0.9899	0.0101
512	0	0	0.9899	0.0101
513	0	0	0.9898	0.0102
514	0	0	0.9898	0.0102
515	0	0	0.9895	0.0105
516	0	0	0.9905	0.0095
517	0	0	0.9905	0.0095
518	0	0	0.9903	0.0097
519	0	0	0.9906	0.0094
520	0	0	0.9907	0.0093
521	0	0	0.9908	0.0092
522	0	0	0.9905	0.0095
523	0	0	0.9903	0.0097
524	0	0	0.9906	0.0094
525	0	0	0.9909	0.0091
526	0	0	0.9911	0.0089
527	0	0	0.9908	0.0092
528	0	0	0.9907	0.0093
529	0	0	0.9906	0.0094
530	0	0	0.9909	0.0091
531	0	0	0.9913	0.0087
532	0	0	0.9911	0.0089
533	0	0	0.9904	0.0096
534	0	0	0.9903	0.0097
535	0	0	0.9907	0.0093
536	0	0	0.9910	0.0090
537	0	0	0.9908	0.0092
538	0	0	0.9901	0.0099
539	0	0	0.9900	0.0100
540	0	0	0.9900	0.0100
541	0	0	0.9904	0.0096
542	0	0	0.9904	0.0096
543	0	0	0.9904	0.0096
544	0	0	0.9897	0.0103
545	0	0	0.9897	0.0103
546	0	0	0.9901	0.0099
547	0	0	0.9901	0.0099
548	0	0	0.9893	0.0107
549	0	0	0.9893	0.0107
550	0	0	0.9898	0.0102
551	0	0	0.9898	0.0102
552	0	0	0.9893	0.0107
553	0	0	0.9885	0.0115
554	0	0	0.9893	0.0107
555	0	0	0.9898	0.0102
556	0	0	0.9902	0.0098
557	0	0	0.9900	0.0100
558	0	0	0.9893	0.0107
559	0	0	0.9890	0.0110
560	0	0	0.9892	0.0108
561	0	0	0.9892	0.0108
562	0	0	0.9898	0.0102
563	0	0	0.9900	0.0100
564	0	0	0.9898	0.0102
565	0	0	0.9895	0.0105
566	0	0	0.9901	0.0099
567	0	0	0.9906	0.0094
568	0	0	0.9907	0.0093
569	0	0	0.9905	0.0095
570	0	0	0.9904	0.0096
571	0	0	0.9902	0.0098
572	0	0	0.9904	0.0096
573	0	0	0.9905	0.0095
574	0	0	0.9910	0.0090
575	0	0	0.9909	0.0091
576	0	0	0.9907	0.0093
577	0	0	0.9904	0.0096
578	0	0	0.9909	0.0091
579	0	0	0.9914	0.0086
580	0	0	0.9916	0.0084
581	0	0	0.9913	0.0087
582	0	0	0.9912	0.0088
583	0	0	0.9917	0.0083
584	0	0	0.9922	0.0078
585	0	0	0.9921	0.0079
586	0	0	0.9917	0.0083
587	0	0	0.9917	0.0083
588	0	0	0.9923	0.0077
589	0	0	0.9923	0.0077
590	0	0	0.9922	0.0078
591	0	0	0.9922	0.0078
592	0	0	0.9922	0.0078
593	0	0	0.9927	0.0073
594	0	0	0.9927	0.0073
595	0	0	0.9922	0.0078
596	0	0	0.9922	0.0078
597	0	0	0.9925	0.0075
598	0	0	0.9926	0.0074
599	0	0	0.9921	0.0079
600	0	0	0.9915	0.0085
601	0	0	0.9919	0.0081
602	0	0	0.9922	0.0078
603	0	0	0.9924	0.0076
604	0	0	0.9918	0.0082
605	0	0	0.9917	0.0083
606	0	0	0.9921	0.0079
607	0	0	0.9922	0.0078
608	0	0	0.9924	0.0076
609	0	0	0.9918	0.0082
610	0	0	0.9917	0.0083
611	0	0	0.9921	0.0079
612	0	0	0.9922	0.0078
613	0	0	0.9924	0.0076
614	0	0	0.9918	0.0082
615	0	0	0.9917	0.0083
616	0	0	0.9921	0.0079
617	0	0	0.9919	0.0081
618	0	0	0.9921	0.0079
619	0	0	0.9915	0.0085
620	0	0	0.9913	0.0087
621	0	0	0.9912	0.0088
622	0	0	0.9913	0.0087
623	0	0	0.9911	0.0089
624	0	0	0.9911	0.0089
625	0	0	0.9910	0.0090
626	0	0	0.9909	0.0091
627	0	0	0.9903	0.0097
628	0	0	0.9905	0.0095
629	0	0	0.9911	0.0089
630	0	0	0.9916	0.0084
631	0	0	0.9915	0.0085
632	0	0	0.9906	0.0094
633	0	0	0.9901	0.0099
634	0	0	0.9906	0.0094
635	0	0	0.9911	0.0089
636	0	0	0.9911	0.0089
637	0	0	0.9913	0.0087
638	0	0	0.9908	0.0092
639	0	0	0.9908	0.0092
640	0	0	0.9913	0.0087
641	0	0	0.9911	0.0089
642	0	0	0.9911	0.0089
643	0	0	0.9913	0.0087
644	0	0	0.9906	0.0094
645	0	0	0.9906	0.0094
646	0	0	0.9911	0.0089
647	0	0	0.9911	0.0089
648	0	0	0.9913	0.0087
649	0	0	0.9914	0.0086
650	0	0	0.9914	0.0086
651	0	0	0.9922	0.0078
652	0	0	0.9921	0.0079
653	0	0	0.9922	0.0078
654	0	0	0.9923	0.0077
655	0	0	0.9923	0.0077
656	0	0	0.9923	0.0077
657	0	0	0.9922	0.0078
658	0	0	0.9922	0.0078
659	0	0	0.9923	0.0077
660	0	0	0.9923	0.0077
661	0	0	0.9923	0.0077
662	0	0	0.9923	0.0077
663	0	0	0.9923	0.0077
664	0	0	0.9927	0.0073
665	0	0	0.9927	0.0073
666	0	0	0.9922	0.0078
667	0	0	0.9923	0.0077
668	0	0	0.9923	0.0077
669	0	0	0.9927	0.0073
670	0	0	0.9927	0.0073
671	0	0	0.9922	0.0078
672	0	0	0.9923	0.0077
673	0	0	0.9920	0.0080
674	0	0	0.9924	0.0076
675	0	0	0.9919	0.0081
676	0	0	0.9913	0.0087
677	0	0	0.9913	0.0087
678	0	0	0.9909	0.0091
679	0	0	0.9909	0.0091
680	0	0	0.9909	0.0091
681	0	0	0.9909	0.0091
682	0	0	0.9909	0.0091
683	0	0	0.9902	0.0098
684	0	0	0.9902	0.0098
685	0	0	0.9898	0.0102
686	0	0	0.9898	0.0102
687	0	0	0.9891	0.0109
688	0	0	0.9891	0.0109
689	0	0	0.9888	0.0112
690	0	0	0.9888	0.0112
691	0	0	0.9891	0.0109
692	0	0	0.9891	0.0109
693	0	0	0.9898	0.0102
694	0	0	0.9898	0.0102
695	0	0	0.9902	0.0098
696	0	0	0.9893	0.0107
697	0	0	0.9900	0.0100
698	0	0	0.9905	0.0095
699	0	0	0.9909	0.0091
700	0	0	0.9904	0.0096
701	0	0	0.9910	0.0090
702	0	0	0.9917	0.0083
703	0	0	0.9920	0.0080
704	0	0	0.9923	0.0077
705	0	0	0.9927	0.0073
706	0	0	0.9932	0.0068
707	0	0	0.9925	0.0075
708	0	0	0.9921	0.0079
709	0	0	0.9923	0.0077
710	0	0	0.9927	0.0073
711	0	0	0.9924	0.0076
712	0	0	0.9917	0.0083
713	0	0	0.9912	0.0088
714	0	0	0.9910	0.0090
715	0	0	0.9915	0.0085
716	0	0	0.9907	0.0093
717	0	0	0.9901	0.0099
718	0	0	0.9907	0.0093
719	0	0	0.9912	0.0088
720	0	0	0.9915	0.0085
721	0	0	0.9910	0.0090
722	0	0	0.9901	0.0099
723	0	0	0.9907	0.0093
724	0	0	0.9912	0.0088
725	0	0	0.9907	0.0093
726	0	0	0.9901	0.0099
727	0	0	0.9905	0.0095
728	0	0	0.9910	0.0090
729	0	0	0.9915	0.0085
730	0	0	0.9907	0.0093
731	0	0	0.9897	0.0103
732	0	0	0.9897	0.0103
733	0	0	0.9896	0.0104
734	0	0	0.9905	0.0095
735	0	0	0.9896	0.0104
736	0	0	0.9885	0.0115
737	0	0	0.9885	0.0115
738	0	0	0.9885	0.0115
739	0	0	0.9896	0.0104
740	0	0	0.9905	0.0095
741	0	0	0.9900	0.0100
742	0	0	0.9894	0.0106
743	0	0	0.9890	0.0110
744	0	0	0.9885	0.0115
745	0	0	0.9896	0.0104
746	0	0	0.9896	0.0104
747	0	0	0.9890	0.0110
748	0	0	0.9890	0.0110
749	0	0	0.9885	0.0115
750	0	0	0.9885	0.0115
751	0	0	0.9890	0.0110
752	0	0	0.9882	0.0118
753	0	0	0.9890	0.0110
754	0	0	0.9885	0.0115
755	0	0	0.9885	0.0115
756	0	0	0.9890	0.0110
757	0	0	0.9890	0.0110
758	0	0	0.9890	0.0110
759	0	0	0.9879	0.0121
760	0	0	0.9874	0.0126
761	0	0	0.9876	0.0124
762	0	0	0.9881	0.0119
763	0	0	0.9881	0.0119
764	0	0	0.9881	0.0119
765	0	0	0.9876	0.0124
766	0	0	0.9874	0.0126
767	0	0	0.9879	0.0121
768	0	0	0.9890	0.0110
769	0	0	0.9890	0.0110
770	0	0	0.9885	0.0115
771	0	0	0.9885	0.0115
772	0	0	0.9885	0.0115
773	0	0	0.9885	0.0115
774	0	0	0.9885	0.0115
775	0	0	0.9885	0.0115
776	0	0	0.9879	0.0121
777	0	0	0.9879	0.0121
778	0	0	0.9879	0.0121
779	0	0	0.9879	0.0121
780	0	0	0.9879	0.0121
781	0	0	0.9885	0.0115
782	0	0	0.9885	0.0115
783	0	0	0.9879	0.0121
784	0	0	0.9879	0.0121
785	0	0	0.9879	0.0121
786	0	0	0.9885	0.0115
787	0	0	0.9885	0.0115
788	0	0	0.9877	0.0123
789	0	0	0.9877	0.0123
790	0	0	0.9888	0.0112
791	0	0	0.9888	0.0112
792	0	0	0.9888	0.0112
793	0	0	0.9888	0.0112
794	0	0	0.9888	0.0112
795	0	0	0.9888	0.0112
796	0	0	0.9888	0.0112
797	0	0	0.9887	0.0113
798	0	0	0.9887	0.0113
799	0	0	0.9897	0.0103
800	0	0	0.9897	0.0103
801	0	0	0.9897	0.0103
802	0	0	0.9887	0.0113
803	0	0	0.9887	0.0113
804	0	0	0.9887	0.0113
805	0	0	0.9887	0.0113
806	0	0	0.9887	0.0113
807	0	0	0.9894	0.0106
808	0	0	0.9894	0.0106
809	0	0	0.9887	0.0113
810	0	0	0.9880	0.0120
811	0	0	0.9887	0.0113
812	0	0	0.9884	0.0116
813	0	0	0.9884	0.0116
814	0	0	0.9888	0.0112
815	0	0	0.9888	0.0112
816	0	0	0.9877	0.0123
817	0	0	0.9875	0.0125
818	0	0	0.9877	0.0123
819	0	0	0.9885	0.0115
820	0	0	0.9885	0.0115
821	0	0	0.9877	0.0123
822	0	0	0.9870	0.0130
823	0	0	0.9870	0.0130
824	0	0	0.9867	0.0133
825	0	0	0.9863	0.0137
826	0	0	0.9868	0.0132
827	0	0	0.9861	0.0139
828	0	0	0.9855	0.0145
829	0	0	0.9851	0.0149
830	0	0	0.9857	0.0143
831	0	0	0.9849	0.0151
832	0	0	0.9847	0.0153
833	0	0	0.9843	0.0157
834	0	0	0.9843	0.0157
835	0	0	0.9849	0.0151
836	0	0	0.9849	0.0151
837	0	0	0.9843	0.0157
838	0	0	0.9843	0.0157
839	0	0	0.9847	0.0153
840	0	0	0.9847	0.0153
