# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
438	1	1	0.0004	0.9996
439	1	1	0.0004	0.9996
440	1	1	0.0004	0.9996
441	1	1	0.0004	0.9996
442	1	1	0.0004	0.9996
443	1	1	0.0004	0.9996
444	1	1	0.0004	0.9996
445	1	1	0.0004	0.9996
446	1	1	0.0004	0.9996
447	1	1	0.0004	0.9996
448	1	1	0.0004	0.9996
449	1	1	0.0004	0.9996
450	1	1	0.0004	0.9996
451	1	1	0.0004	0.9996
452	1	1	0.0004	0.9996
453	1	1	0.0004	0.9996
454	1	1	0.0004	0.9996
455	1	1	0.0004	0.9996
456	1	1	0.0004	0.9996
457	1	1	0.0004	0.9996
458	1	1	0.0004	0.9996
459	1	1	0.0004	0.9996
460	1	1	0.0004	0.9996
461	1	1	0.0004	0.9996
462	1	1	0.0004	0.9996
463	1	1	0.0004	0.9996
464	1	1	0.0004	0.9996
465	1	1	0.0004	0.9996
466	1	1	0.0004	0.9996
467	1	1	0.0004	0.9996
468	1	1	0.0004	0.9996
469	1	1	0.0004	0.9996
470	1	1	0.0004	0.9996
471	1	1	0.0004	0.9996
472	1	1	0.0004	0.9996
473	1	1	0.0004	0.9996
474	1	1	0.0004	0.9996
475	1	1	0.0004	0.9996
476	1	1	0.0004	0.9996
477	1	1	0.0004	0.9996
478	1	1	0.0004	0.9996
479	1	1	0.0004	0.9996
480	1	1	0.0004	0.9996
481	1	1	0.0004	0.9996
482	1	1	0.0004	0.9996
483	1	1	0.0004	0.9996
484	1	1	0.0004	0.9996
485	1	1	0.0004	0.9996
486	1	1	0.0004	0.9996
487	1	1	0.0004	0.9996
488	1	1	0.0004	0.9996
489	1	1	0.0004	0.9996
490	1	1	0.0004	0.9996
491	1	1	0.0004	0.9996
492	1	1	0.0004	0.9996
493	1	1	0.0004	0.9996
494	1	1	0.0004	0.9996
495	1	1	0.0004	0.9996
496	1	1	0.0004	0.9996
497	1	1	0.0004	0.9996
498	1	1	0.0004	0.9996
499	1	1	0.0004	0.9996
500	1	1	0.0004	0.9996
501	1	1	0.0004	0.9996
502	1	1	0.0004	0.9996
503	1	1	0.0004	0.9996
504	1	1	0.0004	0.9996
505	1	1	0.0004	0.9996
506	1	1	0.0004	0.9996
507	1	1	0.0004	0.9996
508	1	1	0.0004	0.9996
509	1	1	0.0004	0.9996
510	1	1	0.0004	0.9996
511	1	1	0.0004	0.9996
512	1	1	0.0004	0.9996
513	1	1	0.0004	0.9996
514	1	1	0.0004	0.9996
515	1	1	0.0004	0.9996
516	1	1	0.0004	0.9996
517	1	1	0.0004	0.9996
518	1	1	0.0004	0.9996
519	1	1	0.0004	0.9996
520	1	1	0.0004	0.9996
521	1	1	0.0004	0.9996
522	1	1	0.0004	0.9996
523	1	1	0.0004	0.9996
524	1	1	0.0004	0.9996
525	1	1	0.0004	0.9996
526	1	1	0.0004	0.9996
527	1	1	0.0004	0.9996
528	1	1	0.0004	0.9996
529	1	1	0.0004	0.9996
530	1	1	0.0004	0.9996
531	1	1	0.0004	0.9996
532	1	1	0.0004	0.9996
533	1	1	0.0004	0.9996
534	1	1	0.0004	0.9996
535	1	1	0.0004	0.9996
536	1	1	0.0004	0.9996
537	1	1	0.0004	0.9996
538	1	1	0.0004	0.9996
539	1	1	0.0004	0.9996
540	1	1	0.0004	0.9996
541	1	1	0.0004	0.9996
542	1	1	0.0004	0.9996
543	1	1	0.0004	0.9996
544	1	1	0.0004	0.9996
545	1	1	0.0004	0.9996
546	1	1	0.0004	0.9996
547	1	1	0.0004	0.9996
548	1	1	0.0004	0.9996
549	1	1	0.0004	0.9996
550	1	1	0.0004	0.9996
551	1	1	0.0004	0.9996
552	1	1	0.0004	0.9996
553	1	1	0.0004	0.9996
554	1	1	0.0004	0.9996
555	1	1	0.0004	0.9996
556	1	1	0.0004	0.9996
557	1	1	0.0004	0.9996
558	1	1	0.0004	0.9996
559	1	1	0.0004	0.9996
560	1	1	0.0004	0.9996
561	1	1	0.0004	0.9996
562	1	1	0.0004	0.9996
563	1	1	0.0004	0.9996
564	1	1	0.0005	0.9995
565	1	1	0.0004	0.9996
566	1	1	0.0004	0.9996
567	1	1	0.0004	0.9996
568	1	1	0.0005	0.9995
569	1	1	0.0005	0.9995
570	1	1	0.0005	0.9995
571	1	1	0.0005	0.9995
572	1	1	0.0005	0.9995
573	1	1	0.0005	0.9995
574	1	1	0.0005	0.9995
575	1	1	0.0005	0.9995
576	1	1	0.0005	0.9995
577	1	1	0.0005	0.9995
578	1	1	0.0005	0.9995
579	1	1	0.0005	0.9995
580	1	1	0.0005	0.9995
581	1	1	0.0005	0.9995
582	1	1	0.0005	0.9995
583	1	1	0.0005	0.9995
584	1	1	0.0005	0.9995
585	1	1	0.0005	0.9995
586	1	1	0.0005	0.9995
587	1	1	0.0005	0.9995
588	1	1	0.0005	0.9995
589	1	1	0.0005	0.9995
590	1	1	0.0005	0.9995
591	1	1	0.0005	0.9995
592	1	1	0.0005	0.9995
593	1	1	0.0005	0.9995
594	1	1	0.0005	0.9995
595	1	1	0.0005	0.9995
596	1	1	0.0005	0.9995
597	1	1	0.0005	0.9995
598	1	1	0.0005	0.9995
599	1	1	0.0005	0.9995
600	1	1	0.0005	0.9995
601	1	1	0.0005	0.9995
602	1	1	0.0005	0.9995
603	1	1	0.0005	0.9995
604	1	1	0.0005	0.9995
605	1	1	0.0005	0.9995
606	1	1	0.0005	0.9995
607	1	1	0.0005	0.9995
608	1	1	0.0005	0.9995
609	1	1	0.0005	0.9995
610	1	1	0.0005	0.9995
611	1	1	0.0005	0.9995
612	1	1	0.0005	0.9995
613	1	1	0.0005	0.9995
614	1	1	0.0005	0.9995
615	1	1	0.0005	0.9995
616	1	1	0.0005	0.9995
617	1	1	0.0005	0.9995
618	1	1	0.0005	0.9995
619	1	1	0.0005	0.9995
620	1	1	0.0005	0.9995
621	1	1	0.0004	0.9996
622	1	1	0.0004	0.9996
623	1	1	0.0004	0.9996
624	1	1	0.0004	0.9996
625	1	1	0.0004	0.9996
626	1	1	0.0004	0.9996
627	1	1	0.0004	0.9996
628	1	1	0.0004	0.9996
629	1	1	0.0004	0.9996
630	1	1	0.0004	0.9996
631	1	1	0.0004	0.9996
632	1	1	0.0004	0.9996
633	1	1	0.0004	0.9996
634	1	1	0.0004	0.9996
635	1	1	0.0004	0.9996
636	1	1	0.0004	0.9996
637	1	1	0.0004	0.9996
638	1	1	0.0004	0.9996
639	1	1	0.0004	0.9996
640	1	1	0.0004	0.9996
641	1	1	0.0004	0.9996
642	1	1	0.0004	0.9996
643	1	1	0.0004	0.9996
644	1	1	0.0004	0.9996
645	1	1	0.0004	0.9996
646	1	1	0.0004	0.9996
647	1	1	0.0004	0.9996
648	1	1	0.0004	0.9996
649	1	1	0.0004	0.9996
650	1	1	0.0004	0.9996
651	1	1	0.0004	0.9996
652	1	1	0.0004	0.9996
653	1	1	0.0004	0.9996
654	1	1	0.0004	0.9996
655	1	1	0.0004	0.9996
656	1	1	0.0004	0.9996
657	1	1	0.0004	0.9996
658	1	1	0.0004	0.9996
659	1	1	0.0004	0.9996
660	1	1	0.0004	0.9996
661	1	1	0.0004	0.9996
662	1	1	0.0004	0.9996
663	1	1	0.0004	0.9996
664	1	1	0.0004	0.9996
665	1	1	0.0004	0.9996
666	1	1	0.0004	0.9996
667	1	1	0.0004	0.9996
668	1	1	0.0004	0.9996
669	1	1	0.0004	0.9996
670	1	1	0.0004	0.9996
671	1	1	0.0004	0.9996
672	1	1	0.0004	0.9996
673	1	1	0.0004	0.9996
674	1	1	0.0004	0.9996
675	1	1	0.0004	0.9996
676	1	1	0.0004	0.9996
677	1	1	0.0004	0.9996
678	1	1	0.0004	0.9996
679	1	1	0.0004	0.9996
680	1	1	0.0004	0.9996
681	1	1	0.0004	0.9996
682	1	1	0.0004	0.9996
683	1	1	0.0004	0.9996
684	1	1	0.0004	0.9996
685	1	1	0.0004	0.9996
686	1	1	0.0004	0.9996
687	1	1	0.0004	0.9996
688	1	1	0.0004	0.9996
689	1	1	0.0004	0.9996
690	1	1	0.0004	0.9996
691	1	1	0.0004	0.9996
692	1	1	0.0004	0.9996
693	1	1	0.0004	0.9996
694	1	1	0.0004	0.9996
695	1	1	0.0004	0.9996
696	1	1	0.0004	0.9996
697	1	1	0.0004	0.9996
698	1	1	0.0004	0.9996
699	1	1	0.0004	0.9996
700	1	1	0.0004	0.9996
701	1	1	0.0004	0.9996
702	1	1	0.0004	0.9996
703	1	1	0.0004	0.9996
704	1	1	0.0004	0.9996
705	1	1	0.0005	0.9995
706	1	1	0.0004	0.9996
707	1	1	0.0004	0.9996
708	1	1	0.0004	0.9996
709	1	1	0.0004	0.9996
710	1	1	0.0004	0.9996
711	1	1	0.0004	0.9996
712	1	1	0.0004	0.9996
713	1	1	0.0004	0.9996
714	1	1	0.0004	0.9996
715	1	1	0.0004	0.9996
716	1	1	0.0004	0.9996
717	1	1	0.0004	0.9996
718	1	1	0.0004	0.9996
719	1	1	0.0004	0.9996
720	1	1	0.0004	0.9996
721	1	1	0.0004	0.9996
722	1	1	0.0004	0.9996
723	1	1	0.0004	0.9996
724	1	1	0.0004	0.9996
725	1	1	0.0004	0.9996
726	1	1	0.0004	0.9996
727	1	1	0.0004	0.9996
728	1	1	0.0004	0.9996
729	1	1	0.0004	0.9996
730	1	1	0.0004	0.9996
731	1	1	0.0004	0.9996
732	1	1	0.0004	0.9996
733	1	1	0.0004	0.9996
734	1	1	0.0004	0.9996
735	1	1	0.0004	0.9996
736	1	1	0.0004	0.9996
737	1	1	0.0004	0.9996
738	1	1	0.0004	0.9996
739	1	1	0.0004	0.9996
740	1	1	0.0004	0.9996
741	1	1	0.0004	0.9996
742	1	1	0.0004	0.9996
743	1	1	0.0004	0.9996
744	1	1	0.0004	0.9996
745	1	1	0.0004	0.9996
746	1	1	0.0004	0.9996
747	1	1	0.0004	0.9996
748	1	1	0.0004	0.9996
749	1	1	0.0004	0.9996
750	1	1	0.0004	0.9996
751	1	1	0.0004	0.9996
752	1	1	0.0004	0.9996
753	1	1	0.0004	0.9996
754	1	1	0.0004	0.9996
755	1	1	0.0004	0.9996
756	1	1	0.0004	0.9996
757	1	1	0.0004	0.9996
758	1	1	0.0004	0.9996
759	1	1	0.0004	0.9996
760	1	1	0.0004	0.9996
761	1	1	0.0004	0.9996
762	1	1	0.0004	0.9996
763	1	1	0.0004	0.9996
764	1	1	0.0004	0.9996
765	1	1	0.0004	0.9996
766	1	1	0.0004	0.9996
767	1	1	0.0004	0.9996
768	1	1	0.0004	0.9996
769	1	1	0.0004	0.9996
770	1	1	0.0004	0.9996
771	1	1	0.0004	0.9996
772	1	1	0.0004	0.9996
773	1	1	0.0004	0.9996
774	1	1	0.0004	0.9996
775	1	1	0.0004	0.9996
776	1	1	0.0004	0.9996
777	1	1	0.0004	0.9996
778	1	1	0.0004	0.9996
779	1	1	0.0004	0.9996
780	1	1	0.0004	0.9996
781	1	1	0.0004	0.9996
782	1	1	0.0004	0.9996
783	1	1	0.0004	0.9996
784	1	1	0.0004	0.9996
785	1	1	0.0004	0.9996
786	1	1	0.0004	0.9996
787	1	1	0.0004	0.9996
788	1	1	0.0004	0.9996
789	1	1	0.0004	0.9996
790	1	1	0.0004	0.9996
791	1	1	0.0004	0.9996
792	1	1	0.0004	0.9996
793	1	1	0.0004	0.9996
794	1	1	0.0004	0.9996
795	1	1	0.0004	0.9996
796	1	1	0.0004	0.9996
797	1	1	0.0004	0.9996
798	1	1	0.0004	0.9996
799	1	1	0.0004	0.9996
800	1	1	0.0004	0.9996
801	1	1	0.0004	0.9996
802	1	1	0.0004	0.9996
803	1	1	0.0004	0.9996
804	1	1	0.0004	0.9996
805	1	1	0.0004	0.9996
806	1	1	0.0004	0.9996
807	1	1	0.0004	0.9996
808	1	1	0.0004	0.9996
809	1	1	0.0004	0.9996
810	1	1	0.0004	0.9996
811	1	1	0.0004	0.9996
812	1	1	0.0004	0.9996
813	1	1	0.0004	0.9996
814	1	1	0.0004	0.9996
815	1	1	0.0004	0.9996
816	1	1	0.0004	0.9996
817	1	1	0.0004	0.9996
818	1	1	0.0004	0.9996
819	1	1	0.0004	0.9996
820	1	1	0.0004	0.9996
821	1	1	0.0004	0.9996
822	1	1	0.0004	0.9996
823	1	1	0.0004	0.9996
824	1	1	0.0004	0.9996
825	1	1	0.0004	0.9996
826	1	1	0.0004	0.9996
827	1	1	0.0004	0.9996
828	1	1	0.0004	0.9996
829	1	1	0.0004	0.9996
830	1	1	0.0004	0.9996
831	1	1	0.0004	0.9996
832	1	1	0.0004	0.9996
833	1	1	0.0004	0.9996
834	1	1	0.0004	0.9996
835	1	1	0.0004	0.9996
836	1	1	0.0004	0.9996
837	1	1	0.0004	0.9996
838	1	1	0.0004	0.9996
839	1	1	0.0004	0.9996
840	1	1	0.0004	0.9996
