# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
75	1	1	0.0001	0.9999
76	1	1	0.0001	0.9999
77	1	1	0.0001	0.9999
78	1	1	0.0001	0.9999
79	1	1	0.0001	0.9999
80	1	1	0.0001	0.9999
81	1	1	0.0001	0.9999
82	1	1	0.0001	0.9999
83	1	1	0.0001	0.9999
84	1	1	0.0001	0.9999
85	1	1	0.0001	0.9999
86	1	1	0.0002	0.9998
87	1	1	0.0002	0.9998
88	1	1	0.0002	0.9998
89	1	1	0.0002	0.9998
90	1	1	0.0002	0.9998
91	1	1	0.0002	0.9998
92	1	1	0.0002	0.9998
93	1	1	0.0002	0.9998
94	1	1	0.0002	0.9998
95	1	1	0.0002	0.9998
96	1	1	0.0002	0.9998
97	1	1	0.0002	0.9998
98	1	1	0.0002	0.9998
99	1	1	0.0002	0.9998
100	1	1	0.0002	0.9998
101	1	1	0.0002	0.9998
102	1	1	0.0002	0.9998
103	1	1	0.0002	0.9998
104	1	1	0.0002	0.9998
105	1	1	0.0002	0.9998
106	1	1	0.0002	0.9998
107	1	1	0.0002	0.9998
108	1	1	0.0002	0.9998
109	1	1	0.0002	0.9998
110	1	1	0.0002	0.9998
111	1	1	0.0002	0.9998
112	1	1	0.0002	0.9998
113	1	1	0.0002	0.9998
114	1	1	0.0002	0.9998
115	1	1	0.0002	0.9998
116	1	1	0.0002	0.9998
117	1	1	0.0002	0.9998
118	1	1	0.0002	0.9998
119	1	1	0.0002	0.9998
120	1	1	0.0002	0.9998
121	1	1	0.0002	0.9998
122	1	1	0.0002	0.9998
123	1	1	0.0002	0.9998
124	1	1	0.0002	0.9998
125	1	1	0.0002	0.9998
126	1	1	0.0002	0.9998
127	1	1	0.0002	0.9998
128	1	1	0.0002	0.9998
129	1	1	0.0002	0.9998
130	1	1	0.0002	0.9998
131	1	1	0.0002	0.9998
132	1	1	0.0002	0.9998
133	1	1	0.0002	0.9998
134	1	1	0.0002	0.9998
135	1	1	0.0002	0.9998
136	1	1	0.0002	0.9998
137	1	1	0.0002	0.9998
138	1	1	0.0002	0.9998
139	1	1	0.0002	0.9998
140	1	1	0.0002	0.9998
141	1	1	0.0002	0.9998
142	1	1	0.0002	0.9998
143	1	1	0.0002	0.9998
144	1	1	0.0002	0.9998
145	1	1	0.0002	0.9998
146	1	1	0.0002	0.9998
147	1	1	0.0002	0.9998
148	1	1	0.0002	0.9998
149	1	1	0.0002	0.9998
150	1	1	0.0002	0.9998
151	1	1	0.0002	0.9998
152	1	1	0.0002	0.9998
153	1	1	0.0002	0.9998
154	1	1	0.0002	0.9998
155	1	1	0.0002	0.9998
156	1	1	0.0002	0.9998
157	1	1	0.0002	0.9998
158	1	1	0.0002	0.9998
159	1	1	0.0002	0.9998
160	1	1	0.0002	0.9998
161	1	1	0.0002	0.9998
162	1	1	0.0002	0.9998
163	1	1	0.0002	0.9998
164	1	1	0.0002	0.9998
165	1	1	0.0002	0.9998
166	1	1	0.0002	0.9998
167	1	1	0.0002	0.9998
168	1	1	0.0002	0.9998
169	1	1	0.0002	0.9998
170	1	1	0.0002	0.9998
171	1	1	0.0002	0.9998
172	1	1	0.0002	0.9998
173	1	1	0.0002	0.9998
174	1	1	0.0002	0.9998
175	1	1	0.0002	0.9998
176	1	1	0.0002	0.9998
177	1	1	0.0001	0.9999
178	1	1	0.0002	0.9998
179	1	1	0.0002	0.9998
180	1	1	0.0002	0.9998
181	1	1	0.0002	0.9998
182	1	1	0.0002	0.9998
183	1	1	0.0001	0.9999
184	1	1	0.0001	0.9999
185	1	1	0.0001	0.9999
186	1	1	0.0002	0.9998
187	1	1	0.0002	0.9998
188	1	1	0.0002	0.9998
189	1	1	0.0002	0.9998
190	1	1	0.0002	0.9998
191	1	1	0.0002	0.9998
192	1	1	0.0002	0.9998
193	1	1	0.0002	0.9998
194	1	1	0.0002	0.9998
195	1	1	0.0001	0.9999
196	1	1	0.0001	0.9999
197	1	1	0.0002	0.9998
198	1	1	0.0002	0.9998
199	1	1	0.0002	0.9998
200	1	1	0.0002	0.9998
201	1	1	0.0001	0.9999
202	1	1	0.0001	0.9999
203	1	1	0.0001	0.9999
204	1	1	0.0001	0.9999
205	1	1	0.0002	0.9998
206	1	1	0.0002	0.9998
207	1	1	0.0002	0.9998
208	1	1	0.0001	0.9999
209	1	1	0.0001	0.9999
210	1	1	0.0001	0.9999
211	1	1	0.0001	0.9999
212	1	1	0.0002	0.9998
213	1	1	0.0002	0.9998
214	1	1	0.0001	0.9999
215	1	1	0.0001	0.9999
216	1	1	0.0001	0.9999
217	1	1	0.0001	0.9999
218	1	1	0.0002	0.9998
219	1	1	0.0002	0.9998
220	1	1	0.0002	0.9998
221	1	1	0.0002	0.9998
222	1	1	0.0002	0.9998
223	1	1	0.0001	0.9999
224	1	1	0.0001	0.9999
225	1	1	0.0001	0.9999
226	1	1	0.0001	0.9999
227	1	1	0.0001	0.9999
228	1	1	0.0001	0.9999
229	1	1	0.0001	0.9999
230	1	1	0.0001	0.9999
231	1	1	0.0001	0.9999
232	1	1	0.0001	0.9999
233	1	1	0.0001	0.9999
234	1	1	0.0001	0.9999
235	1	1	0.0001	0.9999
236	1	1	0.0001	0.9999
237	1	1	0.0001	0.9999
238	1	1	0.0001	0.9999
239	1	1	0.0001	0.9999
240	1	1	0.0001	0.9999
241	1	1	0.0001	0.9999
242	1	1	0.0001	0.9999
243	1	1	0.0001	0.9999
244	1	1	0.0001	0.9999
245	1	1	0.0001	0.9999
246	1	1	0.0001	0.9999
247	1	1	0.0001	0.9999
248	1	1	0.0001	0.9999
249	1	1	0.0001	0.9999
250	1	1	0.0001	0.9999
251	1	1	0.0001	0.9999
252	1	1	0.0001	0.9999
253	1	1	0.0001	0.9999
254	1	1	0.0001	0.9999
255	1	1	0.0001	0.9999
256	1	1	0.0001	0.9999
257	1	1	0.0001	0.9999
258	1	1	0.0001	0.9999
259	1	1	0.0001	0.9999
260	1	1	0.0001	0.9999
261	1	1	0.0001	0.9999
262	1	1	0.0001	0.9999
263	1	1	0.0001	0.9999
264	1	1	0.0001	0.9999
265	1	1	0.0001	0.9999
266	1	1	0.0001	0.9999
267	1	1	0.0001	0.9999
268	1	1	0.0001	0.9999
269	1	1	0.0001	0.9999
270	1	1	0.0001	0.9999
271	1	1	0.0001	0.9999
272	1	1	0.0001	0.9999
273	1	1	0.0001	0.9999
274	1	1	0.0001	0.9999
275	1	1	0.0001	0.9999
276	1	1	0.0001	0.9999
277	1	1	0.0001	0.9999
278	1	1	0.0001	0.9999
279	1	1	0.0001	0.9999
280	1	1	0.0001	0.9999
281	1	1	0.0001	0.9999
282	1	1	0.0001	0.9999
283	1	1	0.0001	0.9999
284	1	1	0.0001	0.9999
285	1	1	0.0001	0.9999
286	1	1	0.0001	0.9999
287	1	1	0.0001	0.9999
288	1	1	0.0001	0.9999
289	1	1	0.0001	0.9999
290	1	1	0.0001	0.9999
291	1	1	0.0001	0.9999
292	1	1	0.0001	0.9999
293	1	1	0.0001	0.9999
294	1	1	0.0001	0.9999
295	1	1	0.0001	0.9999
296	1	1	0.0001	0.9999
297	1	1	0.0002	0.9998
298	1	1	0.0002	0.9998
299	1	1	0.0002	0.9998
300	1	1	0.0002	0.9998
301	1	1	0.0002	0.9998
302	1	1	0.0002	0.9998
303	1	1	0.0002	0.9998
304	1	1	0.0002	0.9998
305	1	1	0.0002	0.9998
306	1	1	0.0002	0.9998
307	1	1	0.0002	0.9998
308	1	1	0.0002	0.9998
309	1	1	0.0002	0.9998
310	1	1	0.0002	0.9998
311	1	1	0.0002	0.9998
312	1	1	0.0002	0.9998
313	1	1	0.0002	0.9998
314	1	1	0.0002	0.9998
315	1	1	0.0002	0.9998
316	1	1	0.0002	0.9998
317	1	1	0.0002	0.9998
318	1	1	0.0002	0.9998
319	1	1	0.0002	0.9998
320	1	1	0.0002	0.9998
321	1	1	0.0002	0.9998
322	1	1	0.0002	0.9998
323	1	1	0.0002	0.9998
324	1	1	0.0002	0.9998
325	1	1	0.0002	0.9998
326	1	1	0.0002	0.9998
327	1	1	0.0002	0.9998
328	1	1	0.0002	0.9998
329	1	1	0.0002	0.9998
330	1	1	0.0002	0.9998
331	1	1	0.0002	0.9998
332	1	1	0.0002	0.9998
333	1	1	0.0002	0.9998
334	1	1	0.0002	0.9998
335	1	1	0.0002	0.9998
336	1	1	0.0002	0.9998
337	1	1	0.0002	0.9998
338	1	1	0.0002	0.9998
339	1	1	0.0002	0.9998
340	1	1	0.0002	0.9998
341	1	1	0.0002	0.9998
342	1	1	0.0002	0.9998
343	1	1	0.0002	0.9998
344	1	1	0.0002	0.9998
345	1	1	0.0002	0.9998
346	1	1	0.0002	0.9998
347	1	1	0.0002	0.9998
348	1	1	0.0002	0.9998
349	1	1	0.0002	0.9998
350	1	1	0.0002	0.9998
351	1	1	0.0002	0.9998
352	1	1	0.0002	0.9998
353	1	1	0.0002	0.9998
354	1	1	0.0002	0.9998
355	1	1	0.0002	0.9998
356	1	1	0.0002	0.9998
357	1	1	0.0002	0.9998
358	1	1	0.0002	0.9998
359	1	1	0.0002	0.9998
360	1	1	0.0002	0.9998
361	1	1	0.0002	0.9998
362	1	1	0.0002	0.9998
363	1	1	0.0002	0.9998
364	1	1	0.0002	0.9998
365	1	1	0.0002	0.9998
366	1	1	0.0002	0.9998
367	1	1	0.0002	0.9998
368	1	1	0.0002	0.9998
369	1	1	0.0002	0.9998
370	1	1	0.0002	0.9998
371	1	1	0.0002	0.9998
372	1	1	0.0002	0.9998
373	1	1	0.0002	0.9998
374	1	1	0.0002	0.9998
375	1	1	0.0002	0.9998
376	1	1	0.0002	0.9998
377	1	1	0.0002	0.9998
378	1	1	0.0002	0.9998
379	1	1	0.0002	0.9998
380	1	1	0.0002	0.9998
381	1	1	0.0002	0.9998
382	1	1	0.0002	0.9998
383	1	1	0.0002	0.9998
384	1	1	0.0002	0.9998
385	1	1	0.0002	0.9998
386	1	1	0.0002	0.9998
387	1	1	0.0002	0.9998
388	1	1	0.0002	0.9998
389	1	1	0.0002	0.9998
390	1	1	0.0002	0.9998
391	1	1	0.0002	0.9998
392	1	1	0.0002	0.9998
393	1	1	0.0002	0.9998
394	1	1	0.0002	0.9998
395	1	1	0.0002	0.9998
396	1	1	0.0002	0.9998
397	1	1	0.0002	0.9998
398	1	1	0.0002	0.9998
399	1	1	0.0002	0.9998
400	1	1	0.0002	0.9998
401	1	1	0.0002	0.9998
402	1	1	0.0002	0.9998
403	1	1	0.0002	0.9998
404	1	1	0.0002	0.9998
405	1	1	0.0002	0.9998
406	1	1	0.0002	0.9998
407	1	1	0.0002	0.9998
408	1	1	0.0002	0.9998
409	1	1	0.0002	0.9998
410	1	1	0.0002	0.9998
411	1	1	0.0002	0.9998
412	1	1	0.0002	0.9998
413	1	1	0.0002	0.9998
414	1	1	0.0002	0.9998
415	1	1	0.0002	0.9998
416	1	1	0.0002	0.9998
417	1	1	0.0002	0.9998
418	1	1	0.0002	0.9998
419	1	1	0.0002	0.9998
420	1	1	0.0002	0.9998
421	1	1	0.0002	0.9998
422	1	1	0.0002	0.9998
423	1	1	0.0002	0.9998
424	1	1	0.0002	0.9998
425	1	1	0.0002	0.9998
426	1	1	0.0002	0.9998
427	1	1	0.0002	0.9998
428	1	1	0.0002	0.9998
429	1	1	0.0002	0.9998
430	1	1	0.0002	0.9998
431	1	1	0.0002	0.9998
432	1	1	0.0002	0.9998
433	1	1	0.0002	0.9998
434	1	1	0.0002	0.9998
435	1	1	0.0002	0.9998
436	1	1	0.0002	0.9998
437	1	1	0.0002	0.9998
438	1	1	0.0002	0.9998
439	1	1	0.0002	0.9998
440	1	1	0.0002	0.9998
441	1	1	0.0002	0.9998
442	1	1	0.0002	0.9998
443	1	1	0.0002	0.9998
444	1	1	0.0002	0.9998
445	1	1	0.0002	0.9998
446	1	1	0.0002	0.9998
447	1	1	0.0002	0.9998
448	1	1	0.0002	0.9998
449	1	1	0.0002	0.9998
450	1	1	0.0002	0.9998
451	1	1	0.0002	0.9998
452	1	1	0.0002	0.9998
453	1	1	0.0002	0.9998
454	1	1	0.0002	0.9998
455	1	1	0.0002	0.9998
456	1	1	0.0002	0.9998
457	1	1	0.0002	0.9998
458	1	1	0.0002	0.9998
459	1	1	0.0002	0.9998
460	1	1	0.0002	0.9998
461	1	1	0.0002	0.9998
462	1	1	0.0002	0.9998
463	1	1	0.0002	0.9998
464	1	1	0.0002	0.9998
465	1	1	0.0002	0.9998
466	1	1	0.0002	0.9998
467	1	1	0.0002	0.9998
468	1	1	0.0002	0.9998
469	1	1	0.0002	0.9998
470	1	1	0.0002	0.9998
471	1	1	0.0002	0.9998
472	1	1	0.0002	0.9998
473	1	1	0.0002	0.9998
474	1	1	0.0002	0.9998
475	1	1	0.0002	0.9998
476	1	1	0.0002	0.9998
477	1	1	0.0002	0.9998
478	1	1	0.0002	0.9998
479	1	1	0.0002	0.9998
480	1	1	0.0002	0.9998
481	1	1	0.0002	0.9998
482	1	1	0.0002	0.9998
483	1	1	0.0002	0.9998
484	1	1	0.0002	0.9998
485	1	1	0.0002	0.9998
486	1	1	0.0002	0.9998
487	1	1	0.0002	0.9998
488	1	1	0.0002	0.9998
489	1	1	0.0002	0.9998
490	1	1	0.0002	0.9998
491	1	1	0.0002	0.9998
492	1	1	0.0002	0.9998
493	1	1	0.0002	0.9998
494	1	1	0.0002	0.9998
495	1	1	0.0002	0.9998
496	1	1	0.0002	0.9998
497	1	1	0.0002	0.9998
498	1	1	0.0002	0.9998
499	1	1	0.0002	0.9998
500	1	1	0.0002	0.9998
501	1	1	0.0002	0.9998
502	1	1	0.0002	0.9998
503	1	1	0.0002	0.9998
504	1	1	0.0002	0.9998
505	1	1	0.0002	0.9998
506	1	1	0.0002	0.9998
507	1	1	0.0002	0.9998
508	1	1	0.0002	0.9998
509	1	1	0.0002	0.9998
510	1	1	0.0002	0.9998
511	1	1	0.0002	0.9998
512	1	1	0.0002	0.9998
513	1	1	0.0002	0.9998
514	1	1	0.0002	0.9998
515	1	1	0.0002	0.9998
516	1	1	0.0002	0.9998
517	1	1	0.0002	0.9998
518	1	1	0.0002	0.9998
519	1	1	0.0002	0.9998
520	1	1	0.0002	0.9998
521	1	1	0.0002	0.9998
522	1	1	0.0002	0.9998
523	1	1	0.0002	0.9998
524	1	1	0.0002	0.9998
525	1	1	0.0002	0.9998
526	1	1	0.0002	0.9998
527	1	1	0.0002	0.9998
528	1	1	0.0002	0.9998
529	1	1	0.0002	0.9998
530	1	1	0.0002	0.9998
531	1	1	0.0002	0.9998
532	1	1	0.0002	0.9998
533	1	1	0.0002	0.9998
534	1	1	0.0002	0.9998
535	1	1	0.0002	0.9998
536	1	1	0.0002	0.9998
537	1	1	0.0002	0.9998
538	1	1	0.0002	0.9998
539	1	1	0.0002	0.9998
540	1	1	0.0002	0.9998
541	1	1	0.0002	0.9998
542	1	1	0.0002	0.9998
543	1	1	0.0002	0.9998
544	1	1	0.0002	0.9998
545	1	1	0.0002	0.9998
546	1	1	0.0002	0.9998
547	1	1	0.0002	0.9998
548	1	1	0.0002	0.9998
549	1	1	0.0002	0.9998
550	1	1	0.0002	0.9998
551	1	1	0.0002	0.9998
552	1	1	0.0002	0.9998
553	1	1	0.0002	0.9998
554	1	1	0.0002	0.9998
555	1	1	0.0002	0.9998
556	1	1	0.0002	0.9998
557	1	1	0.0002	0.9998
558	1	1	0.0002	0.9998
559	1	1	0.0002	0.9998
560	1	1	0.0002	0.9998
561	1	1	0.0002	0.9998
562	1	1	0.0002	0.9998
563	1	1	0.0002	0.9998
564	1	1	0.0002	0.9998
565	1	1	0.0002	0.9998
566	1	1	0.0002	0.9998
567	1	1	0.0002	0.9998
568	1	1	0.0002	0.9998
569	1	1	0.0002	0.9998
570	1	1	0.0002	0.9998
571	1	1	0.0002	0.9998
572	1	1	0.0002	0.9998
573	1	1	0.0002	0.9998
574	1	1	0.0003	0.9997
575	1	1	0.0002	0.9998
576	1	1	0.0002	0.9998
577	1	1	0.0003	0.9997
578	1	1	0.0003	0.9997
579	1	1	0.0003	0.9997
580	1	1	0.0003	0.9997
581	1	1	0.0003	0.9997
582	1	1	0.0003	0.9997
583	1	1	0.0003	0.9997
584	1	1	0.0003	0.9997
585	1	1	0.0003	0.9997
586	1	1	0.0003	0.9997
587	1	1	0.0003	0.9997
588	1	1	0.0003	0.9997
589	1	1	0.0003	0.9997
590	1	1	0.0003	0.9997
591	1	1	0.0003	0.9997
592	1	1	0.0003	0.9997
593	1	1	0.0003	0.9997
594	1	1	0.0003	0.9997
595	1	1	0.0003	0.9997
596	1	1	0.0003	0.9997
597	1	1	0.0003	0.9997
598	1	1	0.0003	0.9997
599	1	1	0.0003	0.9997
600	1	1	0.0002	0.9998
601	1	1	0.0003	0.9997
602	1	1	0.0002	0.9998
603	1	1	0.0003	0.9997
604	1	1	0.0003	0.9997
605	1	1	0.0003	0.9997
606	1	1	0.0002	0.9998
607	1	1	0.0003	0.9997
608	1	1	0.0002	0.9998
609	1	1	0.0003	0.9997
610	1	1	0.0003	0.9997
611	1	1	0.0002	0.9998
612	1	1	0.0002	0.9998
613	1	1	0.0002	0.9998
614	1	1	0.0002	0.9998
615	1	1	0.0002	0.9998
616	1	1	0.0002	0.9998
617	1	1	0.0002	0.9998
618	1	1	0.0002	0.9998
619	1	1	0.0002	0.9998
620	1	1	0.0002	0.9998
621	1	1	0.0002	0.9998
622	1	1	0.0002	0.9998
623	1	1	0.0002	0.9998
624	1	1	0.0002	0.9998
625	1	1	0.0002	0.9998
626	1	1	0.0002	0.9998
627	1	1	0.0002	0.9998
628	1	1	0.0002	0.9998
629	1	1	0.0002	0.9998
630	1	1	0.0002	0.9998
631	1	1	0.0002	0.9998
632	1	1	0.0002	0.9998
633	1	1	0.0002	0.9998
634	1	1	0.0002	0.9998
635	1	1	0.0002	0.9998
636	1	1	0.0002	0.9998
637	1	1	0.0002	0.9998
638	1	1	0.0002	0.9998
639	1	1	0.0002	0.9998
640	1	1	0.0002	0.9998
641	1	1	0.0002	0.9998
642	1	1	0.0002	0.9998
643	1	1	0.0002	0.9998
644	1	1	0.0002	0.9998
645	1	1	0.0002	0.9998
646	1	1	0.0002	0.9998
647	1	1	0.0002	0.9998
648	1	1	0.0002	0.9998
649	1	1	0.0002	0.9998
650	1	1	0.0002	0.9998
651	1	1	0.0002	0.9998
652	1	1	0.0002	0.9998
653	1	1	0.0002	0.9998
654	1	1	0.0002	0.9998
655	1	1	0.0002	0.9998
656	1	1	0.0002	0.9998
657	1	1	0.0002	0.9998
658	1	1	0.0002	0.9998
659	1	1	0.0002	0.9998
660	1	1	0.0002	0.9998
661	1	1	0.0002	0.9998
662	1	1	0.0002	0.9998
663	1	1	0.0002	0.9998
664	1	1	0.0002	0.9998
665	1	1	0.0002	0.9998
666	1	1	0.0002	0.9998
667	1	1	0.0002	0.9998
668	1	1	0.0002	0.9998
669	1	1	0.0002	0.9998
670	1	1	0.0002	0.9998
671	1	1	0.0002	0.9998
672	1	1	0.0002	0.9998
673	1	1	0.0002	0.9998
674	1	1	0.0002	0.9998
675	1	1	0.0002	0.9998
676	1	1	0.0002	0.9998
677	1	1	0.0002	0.9998
678	1	1	0.0002	0.9998
679	1	1	0.0002	0.9998
680	1	1	0.0002	0.9998
681	1	1	0.0002	0.9998
682	1	1	0.0002	0.9998
683	1	1	0.0002	0.9998
684	1	1	0.0002	0.9998
685	1	1	0.0002	0.9998
686	1	1	0.0002	0.9998
687	1	1	0.0002	0.9998
688	1	1	0.0002	0.9998
689	1	1	0.0002	0.9998
690	1	1	0.0002	0.9998
691	1	1	0.0002	0.9998
692	1	1	0.0002	0.9998
693	1	1	0.0002	0.9998
694	1	1	0.0002	0.9998
695	1	1	0.0002	0.9998
696	1	1	0.0002	0.9998
697	1	1	0.0002	0.9998
698	1	1	0.0002	0.9998
699	1	1	0.0002	0.9998
700	1	1	0.0002	0.9998
701	1	1	0.0002	0.9998
702	1	1	0.0002	0.9998
703	1	1	0.0002	0.9998
704	1	1	0.0002	0.9998
705	1	1	0.0002	0.9998
706	1	1	0.0002	0.9998
707	1	1	0.0002	0.9998
708	1	1	0.0002	0.9998
709	1	1	0.0002	0.9998
710	1	1	0.0002	0.9998
711	1	1	0.0002	0.9998
712	1	1	0.0002	0.9998
713	1	1	0.0002	0.9998
714	1	1	0.0002	0.9998
715	1	1	0.0002	0.9998
716	1	1	0.0002	0.9998
717	1	1	0.0002	0.9998
718	1	1	0.0002	0.9998
719	1	1	0.0002	0.9998
720	1	1	0.0002	0.9998
721	1	1	0.0002	0.9998
722	1	1	0.0002	0.9998
723	1	1	0.0002	0.9998
724	1	1	0.0002	0.9998
725	1	1	0.0002	0.9998
726	1	1	0.0002	0.9998
727	1	1	0.0002	0.9998
728	1	1	0.0002	0.9998
729	1	1	0.0002	0.9998
730	1	1	0.0002	0.9998
731	1	1	0.0002	0.9998
732	1	1	0.0002	0.9998
733	1	1	0.0002	0.9998
734	1	1	0.0002	0.9998
735	1	1	0.0002	0.9998
736	1	1	0.0002	0.9998
737	1	1	0.0002	0.9998
738	1	1	0.0002	0.9998
739	1	1	0.0002	0.9998
740	1	1	0.0002	0.9998
741	1	1	0.0002	0.9998
742	1	1	0.0002	0.9998
743	1	1	0.0002	0.9998
744	1	1	0.0002	0.9998
745	1	1	0.0002	0.9998
746	1	1	0.0002	0.9998
747	1	1	0.0002	0.9998
748	1	1	0.0002	0.9998
749	1	1	0.0002	0.9998
750	1	1	0.0002	0.9998
751	1	1	0.0002	0.9998
752	1	1	0.0002	0.9998
753	1	1	0.0002	0.9998
754	1	1	0.0002	0.9998
755	1	1	0.0002	0.9998
756	1	1	0.0002	0.9998
757	1	1	0.0002	0.9998
758	1	1	0.0002	0.9998
759	1	1	0.0002	0.9998
760	1	1	0.0002	0.9998
761	1	1	0.0002	0.9998
762	1	1	0.0002	0.9998
763	1	1	0.0002	0.9998
764	1	1	0.0002	0.9998
765	1	1	0.0002	0.9998
766	1	1	0.0002	0.9998
767	1	1	0.0002	0.9998
768	1	1	0.0002	0.9998
769	1	1	0.0002	0.9998
770	1	1	0.0002	0.9998
771	1	1	0.0002	0.9998
772	1	1	0.0002	0.9998
773	1	1	0.0002	0.9998
774	1	1	0.0002	0.9998
775	1	1	0.0002	0.9998
776	1	1	0.0002	0.9998
777	1	1	0.0002	0.9998
778	1	1	0.0002	0.9998
779	1	1	0.0002	0.9998
780	1	1	0.0002	0.9998
781	1	1	0.0002	0.9998
782	1	1	0.0002	0.9998
783	1	1	0.0002	0.9998
784	1	1	0.0002	0.9998
785	1	1	0.0002	0.9998
786	1	1	0.0002	0.9998
787	1	1	0.0002	0.9998
788	1	1	0.0002	0.9998
789	1	1	0.0002	0.9998
790	1	1	0.0002	0.9998
791	1	1	0.0002	0.9998
792	1	1	0.0002	0.9998
793	1	1	0.0002	0.9998
794	1	1	0.0002	0.9998
795	1	1	0.0002	0.9998
796	1	1	0.0002	0.9998
797	1	1	0.0002	0.9998
798	1	1	0.0002	0.9998
799	1	1	0.0002	0.9998
800	1	1	0.0002	0.9998
801	1	1	0.0002	0.9998
802	1	1	0.0002	0.9998
803	1	1	0.0002	0.9998
804	1	1	0.0002	0.9998
805	1	1	0.0002	0.9998
806	1	1	0.0002	0.9998
807	1	1	0.0002	0.9998
808	1	1	0.0002	0.9998
809	1	1	0.0002	0.9998
810	1	1	0.0002	0.9998
811	1	1	0.0002	0.9998
812	1	1	0.0002	0.9998
813	1	1	0.0002	0.9998
814	1	1	0.0002	0.9998
815	1	1	0.0002	0.9998
816	1	1	0.0002	0.9998
817	1	1	0.0002	0.9998
818	1	1	0.0002	0.9998
819	1	1	0.0002	0.9998
820	1	1	0.0002	0.9998
821	1	1	0.0002	0.9998
822	1	1	0.0002	0.9998
823	1	1	0.0002	0.9998
824	1	1	0.0002	0.9998
825	1	1	0.0002	0.9998
826	1	1	0.0002	0.9998
827	1	1	0.0002	0.9998
828	1	1	0.0002	0.9998
829	1	1	0.0002	0.9998
830	1	1	0.0002	0.9998
831	1	1	0.0002	0.9998
832	1	1	0.0002	0.9998
833	1	1	0.0002	0.9998
834	1	1	0.0002	0.9998
835	1	1	0.0002	0.9998
836	1	1	0.0002	0.9998
837	1	1	0.0002	0.9998
838	1	1	0.0002	0.9998
839	1	1	0.0002	0.9998
840	1	1	0.0002	0.9998
